datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@02:47:59,286,-0.9175415,-0.176757808,-0.0087890624,-3.1450382,-8.748092,3.2519084
2026/08/01@02:48:00,287,-0.9176636,-0.13635254,-0.014709473,-1.9694656,1.9847329,-1.69465652
2026/08/01@02:48:01,288,-0.92126468,-0.13653564,-0.016296386,-1.6717557,4.2748092,-1.0687023
2026/08/01@02:48:02,289,-0.9447632,-0.10412598,-0.03302002,-1.4503816,2.2900762,-1.0992366
2026/08/01@02:48:03,290,-0.9005127,-0.1564331,-0.039611816,-1.5572519,4.885496,-2.610687
2026/08/01@02:48:04,291,-0.9360962,-0.12902832,-0.030639648,-1.0152671,7.9465648,1.2137405
2026/08/01@02:48:06,293,-0.9338379,-0.14776612,-0.023254394,-1.6412214,8.885496,0.5954198
2026/08/01@02:48:07,294,-0.952026336,-0.08526611,-0.0524292,-0.5648855,-4.0076336,-3.2671756
2026/08/01@02:48:08,295,-0.944458,-0.11743164,-0.02947998,-1.3816794,0.396946584,-1.480916
2026/08/01@02:48:09,296,-1.5441284,-0.15362549,0.08996582,5.4885496,-2.0152672,-66.38931
2026/08/01@02:48:10,297,-1.0166626,-0.03527832,-0.009460449,7.73282436,-30.48855,-143.30534
2026/08/01@02:48:11,298,-1.1361084,-0.004699707,-0.08520508,-7.73282436,15.534351,6.8778624
2026/08/01@02:48:12,299,-0.92840576,-0.09552002,-0.02734375,-1.8396946,2.312977,-1.6717557
2026/08/01@02:48:13,300,-0.956604,-0.11798096,0.017700196,-1.6641221,2.1145038,-0.129771
2026/08/01@02:48:14,301,-0.77697752,-0.028808594,-0.047546388,1.6335878,35.549616,77.74809
2026/08/01@02:48:16,302,-1.0682983,-0.13952636,0.0238037108,-2.59542,8.870229,6.2442748
2026/08/01@02:48:17,304,-0.9484253,-0.16662598,0.04309082,-1.2366412,2.9923664,-0.8015267
2026/08/01@02:48:18,305,-0.93573,-0.17034912,0.039001464,-1.3053435,1.0763359,-1.2137405
2026/08/01@02:48:19,306,-0.928039536,-0.16223144,0.051818848,-1.2442748,0.7633588,-0.83206104
2026/08/01@02:48:20,307,-0.93182376,-0.16918946,0.031799316,-1.3282443,1.1068702,-1.1068702
2026/08/01@02:48:21,308,-0.9331665,-0.1692505,0.032958984,-1.389313,1.1068702,-1.1755725
2026/08/01@02:48:22,309,-0.9320679,-0.168396,0.033935548,-1.4274809,1.167939,-1.1908396
2026/08/01@02:48:23,310,-0.9316406,-0.1706543,0.030761718,-1.4122137,1.167939,-1.2061069
2026/08/01@02:48:24,311,-0.9298706,-0.17059326,0.033935548,-1.4351145,1.1984733,-1.1068702
2026/08/01@02:48:25,312,-0.93115232,-0.16931152,0.03552246,-1.3969466,1.1145039,-1.1526718
2026/08/01@02:48:27,314,-0.93273928,-0.17230224,0.040527344,-1.4274809,1.1526718,-1.1068702
2026/08/01@02:48:28,315,-0.93170168,-0.1708374,0.0368042,-1.4198474,1.129771,-1.038168
2026/08/01@02:48:29,316,-0.93133544,-0.1708374,0.033081056,-1.3435115,1.129771,-1.091603
2026/08/01@02:48:30,317,-0.931884736,-0.16937256,0.033935548,-1.5648855,1.1450381,-1.0610686
2026/08/01@02:48:31,318,-0.9333496,-0.168396,0.036071776,-1.389313,1.1832061,-1.1755725
2026/08/01@02:48:32,319,-0.930847168,-0.16772461,0.0363159168,-1.4351145,1.1603054,-1.038168
2026/08/01@02:48:33,320,-0.932006864,-0.1694336,0.03765869,-1.3740458,1.1450381,-1.0992366
2026/08/01@02:48:34,321,-0.93029784,-0.169982916,0.036621092,-1.3053435,1.1603054,-1.129771
2026/08/01@02:48:35,322,-0.9338379,-0.17211914,0.03503418,-1.389313,1.2366412,-1.1145039
2026/08/01@02:48:36,323,-0.9317627,-0.171020516,0.035217284,-1.4351145,1.0305344,-1.091603
2026/08/01@02:48:38,325,-0.930847168,-0.168701168,0.03503418,-1.2824427,1.0687023,-1.1908396
2026/08/01@02:48:39,326,-0.931884736,-0.16931152,0.033691408,-1.4503816,1.1603054,-1.0458015
2026/08/01@02:48:40,327,-0.93078616,-0.17059326,0.03479004,-1.4961832,1.1068702,-1.1374046
2026/08/01@02:48:41,328,-0.933959936,-0.17089844,0.036499024,-1.3969466,1.1526718,-1.091603
2026/08/01@02:48:42,329,-0.9317627,-0.17218018,0.032226564,-1.4274809,1.2137405,-1.1908396
2026/08/01@02:48:43,330,-0.9319458,-0.172729484,0.036987304,-1.3282443,1.167939,-1.0229008
2026/08/01@02:48:44,331,-0.9313965,-0.1697998,0.0339965832,-1.3587786,1.2137405,-1.167939
2026/08/01@02:48:45,332,-0.93078616,-0.16986084,0.039733888,-1.389313,1.221374,-1.0992366
2026/08/01@02:48:46,333,-0.9310913,-0.17248536,0.034851076,-1.389313,1.1755725,-1.1221374
2026/08/01@02:48:48,335,-0.9328003,-0.16986084,0.039245604,-1.3740458,1.2061069,-0.9465649
2026/08/01@02:48:49,336,-0.9296875,-0.17144776,0.03527832,-1.4274809,1.1450381,-1.2824427
2026/08/01@02:48:50,337,-0.9299927,-0.169494632,0.03564453,-1.4045801,1.1450381,-1.0610686
2026/08/01@02:48:51,338,-0.9335327,-0.17144776,0.036071776,-1.389313,1.1603054,-1.0534351
2026/08/01@02:48:52,339,-0.93115232,-0.17089844,0.033203124,-1.4580153,1.1374046,-1.1450381
2026/08/01@02:48:53,340,-0.9347534,-0.16864014,0.036193848,-1.4427481,1.2900764,-1.2290076
2026/08/01@02:48:54,341,-0.933044432,-0.1729126,0.04144287,-1.3358779,1.1603054,-1.1603054
2026/08/01@02:48:55,342,-0.9223633,-0.170227052,0.036743164,-1.2824427,1.3664122,-0.7557252
2026/08/01@02:48:56,343,-0.9188843,-0.171752932,0.036743164,-1.389313,1.0458015,-0.9694657
2026/08/01@02:48:57,344,-0.927124,-0.17144776,0.037902832,-1.4503816,1.389313,-0.99236643
2026/08/01@02:48:59,346,-0.932312,-0.16918946,0.041381836,-1.3206106,1.0,-1.1068702
2026/08/01@02:49:00,347,-0.9316406,-0.171508784,0.03894043,-1.3740458,1.1221374,-1.1068702
2026/08/01@02:49:01,348,-0.9301758,-0.17279052,0.034057616,-1.4198474,1.221374,-1.0687023
2026/08/01@02:49:02,349,-0.9299927,-0.17218018,0.036132812,-1.4732824,1.2137405,-0.9694657
2026/08/01@02:49:03,350,-0.9310913,-0.17053222,0.0374755868,-1.4122137,1.2519084,-1.1755725
2026/08/01@02:49:04,351,-0.9348755,-0.16864014,0.03692627,-1.3282443,1.1755725,-1.221374
2026/08/01@02:49:05,352,-0.9298096,-0.16827392,0.03137207,-1.4656489,0.9312977,-1.29771
2026/08/01@02:49:06,353,-0.9290161,-0.17407226,0.042053224,-1.389313,1.0458015,-1.1068702
2026/08/01@02:49:07,354,-0.9299927,-0.17010498,0.038024904,-1.3969466,1.3282443,-1.2061069
2026/08/01@02:49:08,355,-0.93170168,-0.16967774,0.0335083,-1.351145,0.9465649,-1.167939
2026/08/01@02:49:10,357,-0.9373169,-0.16705322,0.034484864,-1.519084,1.3816794,-1.2519084
2026/08/01@02:49:11,358,-0.9299927,-0.169982916,0.036743164,-1.4198474,1.1832061,-1.038168
2026/08/01@02:49:12,359,-0.92852784,-0.17059326,0.032043456,-1.3816794,0.9160305,-0.961832064
2026/08/01@02:49:13,360,-0.933959936,-0.1694336,0.032043456,-1.2900764,1.0763359,-1.0534351
2026/08/01@02:49:14,361,-0.9295044,-0.1694336,0.032165528,-1.3664122,1.0763359,-1.0305344
2026/08/01@02:49:15,362,-0.93426516,-0.17346192,0.03955078,-1.5725191,1.2519084,-1.0152671
2026/08/01@02:49:16,363,-0.9307251,-0.17144776,0.033325196,-1.3206106,1.0763359,-0.9160305
2026/08/01@02:49:17,364,-0.9291992,-0.17126465,0.030395508,-1.389313,1.3053435,-1.0
2026/08/01@02:49:18,365,-0.9299927,-0.171875,0.032043456,-1.5343511,1.2137405,-1.2137405
2026/08/01@02:49:20,367,-0.93133544,-0.17095948,0.03387451,-1.3358779,1.1526718,-1.1984733
2026/08/01@02:49:21,368,-0.9741211,-0.17852783,0.026855468,-1.4045801,1.2671756,-0.8396947
2026/08/01@02:49:22,369,-0.931884736,-0.171752932,0.036865236,-1.4198474,1.1908396,-1.1450381
2026/08/01@02:49:23,370,-0.93341064,-0.16967774,0.0368042,-1.3358779,1.0687023,-1.259542
2026/08/01@02:49:24,371,-0.934082064,-0.170471184,0.037841796,-1.3282443,1.1908396,-1.1832061
2026/08/01@02:49:25,372,-0.93255616,-0.17218018,0.03503418,-1.4427481,1.0534351,-1.0076336
2026/08/01@02:49:26,373,-0.9307251,-0.17028808,0.03479004,-1.2900764,1.0534351,-1.0305344
2026/08/01@02:49:27,374,-0.929931664,-0.172729484,0.03717041,-1.4961832,1.5114504,-1.0152671
2026/08/01@02:49:28,375,-0.93115232,-0.17364502,0.036254884,-1.5038168,1.1145039,-1.1908396
2026/08/01@02:49:29,376,-0.93322752,-0.17297364,0.03527832,-1.4656489,1.2137405,-1.1908396
2026/08/01@02:49:31,378,-0.92944332,-0.17340088,0.03491211,-1.4732824,1.167939,-1.1145039
2026/08/01@02:49:32,379,-0.930847168,-0.17315674,0.036376952,-1.3664122,1.3358779,-1.1526718
2026/08/01@02:49:33,380,-0.93341064,-0.169494632,0.032714844,-1.6183206,2.4732824,-0.732824436
2026/08/01@02:49:34,381,-0.9482422,-0.15899658,0.046325684,-0.35114504,4.3969464,-3.961832
2026/08/01@02:49:35,382,-0.93133544,-0.171508784,0.03967285,-1.3358779,1.0687023,-1.2442748
2026/08/01@02:49:36,383,-0.8890381,-0.1572876,0.028564454,-2.3816792,2.5038168,-1.3816794
2026/08/01@02:49:37,384,-0.92822264,-0.17547608,0.035095216,-1.4656489,1.1908396,-1.0763359
2026/08/01@02:49:38,385,-0.9328613,-0.17279052,0.032043456,-1.4274809,1.1526718,-1.0152671
2026/08/01@02:49:39,386,-0.9414673,-0.17260742,0.034851076,-1.5419847,1.6183206,-1.167939
2026/08/01@02:49:41,388,-1.0698242,0.028442382,-0.07092285,2.832061,10.908397,-7.587786
2026/08/01@02:49:42,389,-0.8305054,0.0087890624,-0.056518556,-18.32061,9.366412,-26.022902
2026/08/01@02:49:43,390,-0.9244385,-0.0028686524,-0.049682616,-16.732824,-5.3969464,-8.549619
2026/08/01@02:49:44,391,-0.9977417,0.00360107432,-0.06427002,12.450381,-6.9770992,19.91603
2026/08/01@02:49:45,392,-1.0024414,0.0064697264,-0.071899416,28.992366,23.931298,19.267176
2026/08/01@02:49:46,393,-0.8936157,0.00061035156,-0.066223148,31.778626,9.9007632,-11.0
2026/08/01@02:49:47,394,-0.95428468,-0.015380859,-0.04815674,21.29771,-2.1755726,-18.992366
2026/08/01@02:49:48,395,-0.9649048,-0.04034424,-0.12945556,-4.4274808,-3.076336,-50.374048
2026/08/01@02:49:49,396,-0.8324585,-0.16229248,-0.25610352,-8.435115,13.7786252,-7.58015236
2026/08/01@02:49:50,397,-0.986511264,-0.2062378,-0.25891112,4.1221376,-3.648855,-2.923664
2026/08/01@02:49:52,399,-0.8850708,-0.20684814,-0.0670166,17.8015268,2.908397,9.870229
2026/08/01@02:49:53,400,-0.93585208,-0.3909912,0.107543944,1.6183206,-0.4274809,-8.152672
2026/08/01@02:49:54,401,-0.91937256,-0.2843628,-0.13739014,-14.0992368,12.511451,27.5572516
2026/08/01@02:49:55,402,-0.8994751,-0.3555298,-0.054992676,-3.5267176,0.29007636,-3.37404568
2026/08/01@02:49:56,403,-0.99786376,-0.057922364,-0.27746582,-30.496184,8.732824,-22.06107
2026/08/01@02:49:57,404,-0.8520508,-0.07757568,-0.14404297,3.740458,3.85496184,3.60305332
2026/08/01@02:49:58,405,-0.90026856,-0.0390625,-0.08648682,18.656488,0.54198476,-23.145038
2026/08/01@02:49:59,406,-0.9866333,-0.049438476,-0.11035156,4.1755724,15.389313,0.78625952
2026/08/01@02:50:00,407,-1.0396728,-0.07141113,-0.15081787,44.328244,-23.564886,38.374048
2026/08/01@02:50:01,408,-0.8517456,-0.33337402,-0.402465832,-26.847328,-56.1145032,36.900764
2026/08/01@02:50:02,409,-0.9487915,-0.06549072,-0.10296631,-5.4961832,-16.396946,13.274809
2026/08/01@02:50:04,411,-0.9017334,-0.055603028,-0.09899902,17.740458,-12.091603,-14.641221
2026/08/01@02:50:05,412,-1.1295166,-0.048339844,-0.077819824,-11.274809,3.1145038,-1.480916
2026/08/01@02:50:06,413,-0.9675293,-0.051696776,-0.13256836,-10.320611,-8.648855,3.39694668
2026/08/01@02:50:07,414,-1.0604858,-0.05419922,-0.08911133,34.52672,24.496184,-27.335878
2026/08/01@02:50:08,415,-0.9611206,-0.04284668,-0.13885498,-9.519084,-30.351144,22.633586
2026/08/01@02:50:09,416,-0.8520508,-0.27038574,-0.09246826,-42.51145,0.33587788,-20.229008
2026/08/01@02:50:10,417,-0.7371826,-0.20532226,-0.1237793,-2.778626,5.1679388,3.2519084
2026/08/01@02:50:11,418,-0.8364258,-0.0519409184,-0.089538576,-14.755725,0.5954198,2.2366412
2026/08/01@02:50:12,419,-0.9420166,-0.055725096,-0.09448242,4.9465648,2.1374046,8.877863
2026/08/01@02:50:14,420,-0.9539795,-0.04321289,-0.09741211,-10.122137,4.3435116,6.259542
2026/08/01@02:50:15,422,-0.94818116,-0.04437256,-0.099853512,2.6412212,-1.1221374,0.03816794
2026/08/01@02:50:16,423,-0.961853,-0.036071776,-0.11767578,-7.54198436,-2.0229008,-12.167939
2026/08/01@02:50:17,424,-0.9507446,-0.030639648,-0.097717288,-14.908397,0.4427481,-13.5801532
2026/08/01@02:50:18,425,-0.9730835,-0.029418946,-0.10644531,7.854962,6.6183204,-8.725191
2026/08/01@02:50:19,426,-0.9625244,-0.023620606,-0.11395264,-8.2213748,1.167939,-7.21374036
2026/08/01@02:50:20,427,-0.9361572,-0.02960205,-0.11022949,-2.7862596,-0.8244275,-3.648855
2026/08/01@02:50:21,428,-0.9446411,-0.02508545,-0.10791016,-2.687023,3.0229008,-3.3587788
2026/08/01@02:50:22,429,-0.9421997,-0.03894043,-0.09362793,-9.572519,3.4961832,-5.2519084
2026/08/01@02:50:23,430,-0.8754883,-0.15258789,-0.032165528,-10.045801,7.114504,-4.7633584
2026/08/01@02:50:25,432,-0.8605957,-0.15698242,-0.064453124,-18.221374,13.160305,-13.694656
2026/08/01@02:50:26,433,-1.1174927,-0.2041626,-0.14459228,0.5954198,-16.57252,11.687023
2026/08/01@02:50:27,434,-1.1085816,-0.08068848,0.15899658,-11.465649,25.099238,31.167938
2026/08/01@02:50:28,435,-0.96032712,0.18481446,-0.124816892,12.396947,-3.076336,6.7175576
2026/08/01@02:50:29,436,-1.0653076,-0.025756836,-0.064941408,22.450382,8.0,-4.5725192
2026/08/01@02:50:30,437,-0.929931664,0.09698486,-0.05596924,4.8625956,1.6641221,2.1450382
2026/08/01@02:50:31,438,-0.96954344,-0.08874512,-0.10229492,20.122138,8.496183,-1.8091604
2026/08/01@02:50:32,439,-1.0462646,-0.082214352,-0.27416992,4.1603056,13.343512,12.030535
2026/08/01@02:50:33,440,-0.7609863,0.022094726,-0.2300415,-2.5801528,5.854962,-11.908397
2026/08/01@02:50:34,441,-1.1057739,-0.14672852,-0.35327148,-18.145038,-3.63358768,-4.145038
2026/08/01@02:50:36,443,-1.0046387,0.13543701,-0.05883789,29.022902,-26.984734,18.89313
2026/08/01@02:50:37,444,-0.8861084,-0.09265137,-0.07476807,-4.3969464,3.0458016,10.007633
2026/08/01@02:50:38,445,-0.9262085,0.0057373048,-0.0970459,-88.80916,-12.977099,-20.541984
2026/08/01@02:50:39,446,-1.0737305,-0.195190432,-0.08081055,-37.21374,32.47328,-5.1603056
2026/08/01@02:50:40,447,-1.0265503,0.0413208,-0.10443115,49.053436,13.145039,45.34351
2026/08/01@02:50:41,448,-0.7554321,-0.025817872,-0.08148193,74.28244,17.908398,-9.832061
2026/08/01@02:50:42,449,-0.944152864,-0.03668213,-0.1048584,13.793893,7.3587784,5.8625956
2026/08/01@02:50:43,450,-0.8497925,-0.066223148,-0.13433838,-21.984734,-20.473282,-31.580152
2026/08/01@02:50:44,451,-0.8465576,-0.110961912,0.01550293,82.70992,-6.2061068,-43.671756
2026/08/01@02:50:45,452,-1.1094971,-0.094177248,-0.03967285,-16.977098,-0.6335878,-9.954199
2026/08/01@02:50:47,454,-0.9569092,-0.033325196,-0.1138916,-4.0839696,-6.221374,-17.389312
2026/08/01@02:50:48,455,-0.958313,-0.030395508,-0.20220948,-0.5038168,-7.5496184,14.068703
2026/08/01@02:50:49,456,-1.0192261,0.11462402,-0.24401856,-39.580156,-2.8778628,-2.0687022
2026/08/01@02:50:50,457,-0.996459968,-0.07714844,-0.041625976,7.633588,4.3587784,-2.9389312
2026/08/01@02:50:51,458,-0.93237304,0.016662598,-0.038391112,13.656488,8.015267,-11.122137
2026/08/01@02:50:52,459,-0.9442749,0.00048828124,-0.0056762696,29.610688,-3.167939,-8.328244
2026/08/01@02:50:53,460,-0.9623413,0.046569824,-0.121398932,19.534352,17.587786,-5.7328244
2026/08/01@02:50:54,461,-0.9574585,0.033081056,-0.18981934,-1.6259542,0.9847328,0.33587788
2026/08/01@02:50:55,462,-0.8960571,-0.022399902,-0.188903816,21.778626,-4.0152676,1.6793894
2026/08/01@02:50:57,464,-0.912780736,-0.019714356,-0.1239624,17.045802,-6.114504,19.8396944
2026/08/01@02:50:58,465,-0.97875976,0.0269775384,-0.096069336,14.183207,2.9770992,11.137404
2026/08/01@02:50:59,466,-1.0220947,0.043395996,0.0076293944,12.938931,-4.328244,10.290076
2026/08/01@02:51:00,467,-0.89990232,0.025939942,-0.031921388,3.36641232,3.70992368,-6.816794
2026/08/01@02:51:01,468,-0.94781496,0.019104004,-0.14569092,-17.580152,5.70229,0.5954198
2026/08/01@02:51:02,469,-0.95092776,-0.08306885,-0.12878418,-14.106871,-4.0076336,16.496184
2026/08/01@02:51:03,470,-0.93463132,-0.07519531,-0.17016602,-3.3282442,-10.702291,-1.3358779
2026/08/01@02:51:04,471,-0.9282837,-0.066833496,-0.123168944,-9.679389,-5.8015264,-1.2442748
2026/08/01@02:51:05,472,-0.937927232,-0.023620606,-0.14782715,-15.549619,-0.122137408,-1.4503816
2026/08/01@02:51:06,473,-0.940002464,0.011169434,-0.09173584,-1.2900764,-1.6030534,2.923664
2026/08/01@02:51:08,475,-1.0755615,-0.15765381,-0.088134768,-23.10687,19.534352,1.1603054
2026/08/01@02:51:09,476,-0.97979736,-0.028381348,-0.103149416,-21.70229,16.167938,-2.557252
2026/08/01@02:51:10,477,-0.9536133,-0.015991211,-0.07281494,27.160306,2.5496182,8.068703
2026/08/01@02:51:11,478,-0.9489136,0.06274414,-0.06726074,0.6793893,3.0687022,-1.5343511
2026/08/01@02:51:12,479,-0.9484253,0.059631348,-0.015380859,-1.4656489,3.0992368,-2.206107
2026/08/01@02:51:13,480,-0.94628904,-0.029968262,0.0075683592,-6.442748,-28.534352,15.427481
2026/08/01@02:51:14,481,-0.95373532,0.068359376,-0.15686035,-24.854962,-23.595418,-26.877862
2026/08/01@02:51:15,482,-0.944458,-0.022155762,-0.13342285,15.5801532,-19.778626,-1.8091604
2026/08/01@02:51:16,483,-0.9677124,0.001159668,-0.12817383,-3.9847328,16.641222,5.8625956
2026/08/01@02:51:18,485,-0.887573264,0.0758667,-0.41937256,-60.32061,9.106871,-5.7480916
2026/08/01@02:51:19,486,-0.82580568,0.00732421868,-0.064819336,59.32061,23.541984,27.687024
2026/08/01@02:51:20,487,-1.1123047,-0.03100586,-0.11303711,-7.0916032,-11.106871,-11.2595416
2026/08/01@02:51:21,488,-0.98547363,0.0496215816,-0.336425784,-31.38168,-15.053435,-3.9007632
2026/08/01@02:51:22,489,-0.8833618,-0.005554199,-0.33319092,-2.351145,-12.633588,3.9770992
2026/08/01@02:51:23,490,-0.83166504,-0.244567868,0.13000488,-0.7099237,-17.053434,-2.0992368
2026/08/01@02:51:24,491,-0.9937134,0.020385742,-0.099609376,2.2137404,-3.0152672,2.687023
2026/08/01@02:51:25,492,-0.93518068,-0.074401852,0.09539795,25.770992,-17.290078,6.6870228
2026/08/01@02:51:26,493,-0.97216797,-0.032958984,0.16955566,-6.4351144,-2.4580152,4.9160304
2026/08/01@02:51:27,494,-0.9430542,0.03845215,0.16583252,1.4198474,-0.396946584,-2.2137404
2026/08/01@02:51:29,496,-0.9324951,0.046569824,0.193908684,-4.6564884,1.2748091,-1.3664122
2026/08/01@02:51:30,497,-0.935791,0.04510498,0.188903816,-0.114503816,0.7251908,-0.84732824
2026/08/01@02:51:31,498,-0.94976808,0.04699707,0.19085694,2.389313,3.2137404,-0.55725192
2026/08/01@02:51:32,499,-0.9343872,0.05218506,0.19049072,-3.0076336,0.60305348,-0.90839692
2026/08/01@02:51:33,500,-0.9360962,0.06304932,0.1807251,-5.0839696,-0.70229008,-0.740458
2026/08/01@02:51:34,501,-0.9337158,0.0513916,0.21502686,-3.4580152,1.0610686,-0.8167939
2026/08/01@02:51:35,502,-0.949035664,0.06121826,0.20184326,0.8549618,0.6793893,-2.40458
2026/08/01@02:51:36,503,-0.85583496,0.11407471,-0.10003662,4.6412216,7.068702,43.21374
2026/08/01@02:51:37,504,-0.8859863,0.12359619,0.098083496,60.015268,8.541985,-4.0839696
2026/08/01@02:51:38,505,-0.960144064,0.034423828,0.0022583008,-22.70229,2.0229008,1.4427481
2026/08/01@02:51:40,507,-0.9196167,0.032165528,-0.0680542,-30.992366,13.396947,-21.725192
2026/08/01@02:51:41,508,-1.0192871,0.04309082,0.058044432,5.2137404,-4.1374044,-0.4351145
2026/08/01@02:51:42,509,-0.94976808,0.046691896,0.103271484,-5.4580156,-0.66412216,0.10687023
2026/08/01@02:51:43,510,-0.9454956,0.0881958,0.14031982,6.83206136,-4.59542,-1.832061
2026/08/01@02:51:44,511,-0.941955568,0.08026123,0.16308594,-0.13740458,2.6717558,0.732824436
2026/08/01@02:51:45,512,-0.9692383,0.067871096,0.12207031,19.068702,1.7557252,-21.89313
2026/08/01@02:51:46,513,-0.9234619,0.09527588,0.12030029,-8.954199,17.229008,-6.6793896
2026/08/01@02:51:47,514,-0.9807739,-0.035461424,0.05303955,4.9160304,-15.641221,0.90076332
2026/08/01@02:51:48,515,-0.9225464,-0.02947998,0.216125484,8.709924,5.5267176,-0.3816794
2026/08/01@02:51:50,517,-0.8903198,-0.0057373048,0.12988281,18.564886,5.6870228,6.664122
2026/08/01@02:51:51,518,-0.918823232,-0.003967285,0.08886719,-43.312976,4.40458,9.007633
2026/08/01@02:51:52,519,-0.940002464,0.0032958984,0.14709472,26.404582,7.90076336,-4.4656488
2026/08/01@02:51:53,520,-0.938964864,-0.03845215,-0.05114746,-18.8396944,21.5572516,25.10687
2026/08/01@02:51:54,521,-1.0141602,0.011413574,-0.11175537,-9.916031,-20.847328,3.2366412
2026/08/01@02:51:55,522,-1.1183472,-0.18145752,0.16766358,-16.656488,-14.893129,2.1068702
2026/08/01@02:51:56,523,-0.9833374,0.0012817383,-0.14697266,9.305344,23.145038,-9.870229
2026/08/01@02:51:57,524,-0.9473877,0.064941408,-0.11779785,1.7099236,12.320611,-1.1068702
2026/08/01@02:51:58,525,-0.92510984,0.058532716,-0.14678955,9.572519,-13.877863,-5.221374
2026/08/01@02:51:59,526,-1.1323852,0.012145996,-0.12390137,-7.17557236,13.137404,-3.2824428
2026/08/01@02:52:01,528,-0.9505615,0.039611816,-0.14990234,-13.732824,1.6183206,3.3587788
2026/08/01@02:52:02,529,-0.992431632,0.034179688,-0.18481446,21.305344,-26.793894,-16.465648
2026/08/01@02:52:03,530,-0.94781496,0.017150878,-0.16174316,11.541985,0.78625952,-21.167938
2026/08/01@02:52:04,531,-0.9421387,0.015075684,-0.13775635,-49.06107,14.015267,29.030534
2026/08/01@02:52:05,532,-0.9067993,-0.034729004,-0.077697752,-39.450384,15.847328,-4.3511452
2026/08/01@02:52:06,533,-0.96307376,-0.024291992,-0.10217285,50.053436,28.229008,29.328246
2026/08/01@02:52:07,534,-1.0354004,0.009155273,-0.18719482,17.534352,-7.4656488,3.534351
2026/08/01@02:52:08,535,-0.940979,-0.015258789,-0.1104126,-38.519084,-1.0458015,3.6412212
2026/08/01@02:52:09,536,-0.97717288,-0.015258789,-0.13140869,10.152672,9.442748,-10.442748
2026/08/01@02:52:10,537,-0.9351196,0.007751465,-0.11395264,-47.46565,-42.91603,-21.389312
2026/08/01@02:52:12,539,-0.94958492,-0.08874512,-0.101501464,8.572519,-0.610687,2.1755726
2026/08/01@02:52:13,540,-0.94329832,-0.0793457,-0.12017822,-7.9847332,-0.17557252,-2.3587788
2026/08/01@02:52:14,541,-0.9541626,-0.05834961,-0.04272461,3.43511468,6.3053436,0.389312984
2026/08/01@02:52:15,542,-0.95635984,-0.09301758,0.07098389,-20.183206,4.6564884,4.961832
2026/08/01@02:52:16,543,-1.0177002,-0.039367676,-0.049987792,3.59542,-2.2137404,6.3206104
2026/08/01@02:52:17,544,-0.9458618,-0.03326416,-0.06945801,11.244275,-4.3893128,3.4580152
2026/08/01@02:52:18,545,-0.9477539,-0.013671875,-0.017333984,-2.206107,5.6183204,3.2748092
2026/08/01@02:52:19,546,-0.96154784,0.0025024414,-0.0025024414,-9.129771,0.740458,-0.28244276
2026/08/01@02:52:20,547,-0.91503908,0.035705568,0.23040772,-25.305344,0.67175576,-8.923664
2026/08/01@02:52:22,549,-0.88275144,-0.204284668,0.15893554,-46.27481,14.274809,7.671756
2026/08/01@02:52:23,550,-0.9445801,-0.09954834,0.002380371,-5.625954,3.0687022,-0.58778624
2026/08/01@02:52:24,551,-0.94488532,-0.07745361,0.08123779,-0.55725192,2.9541984,13.114504
