datetime,elapsed_s,pressure_hpa
2026/04/02@01:44:43,765,976.96068
2026/04/02@01:44:44,766,976.9296
2026/04/02@01:44:45,767,976.9842
2026/04/02@01:44:46,768,976.9373
2026/04/02@01:44:47,769,976.9705
2026/04/02@01:44:48,770,976.9743
2026/04/02@01:44:50,772,976.95592
2026/04/02@01:44:51,773,976.96468
2026/04/02@01:44:52,774,976.97832
2026/04/02@01:44:53,775,976.9635
2026/04/02@01:44:54,776,976.9338
2026/04/02@01:44:55,777,976.9572
2026/04/02@01:44:56,778,976.93368
2026/04/02@01:44:57,779,976.9649
2026/04/02@01:44:58,780,976.90408
2026/04/02@01:44:59,781,976.94776
2026/04/02@01:45:00,782,976.947664
2026/04/02@01:45:01,783,977.0122
2026/04/02@01:45:03,785,976.9773
2026/04/02@01:45:04,786,976.93776
2026/04/02@01:45:05,787,976.97
2026/04/02@01:45:06,788,976.95868
2026/04/02@01:45:07,789,976.94268
2026/04/02@01:45:08,790,977.0047
2026/04/02@01:45:09,791,976.9911
2026/04/02@01:45:10,792,976.9578
2026/04/02@01:45:11,793,976.95416
2026/04/02@01:45:12,794,976.9542
2026/04/02@01:45:13,795,976.9654
2026/04/02@01:45:14,796,976.9666
2026/04/02@01:45:16,798,976.9776
2026/04/02@01:45:17,799,976.9518
2026/04/02@01:45:18,800,976.9208
2026/04/02@01:45:19,801,976.9158
2026/04/02@01:45:20,802,976.89952
2026/04/02@01:45:21,803,976.8861
2026/04/02@01:45:22,804,976.9059
2026/04/02@01:45:23,805,976.8699
2026/04/02@01:45:24,806,976.91584
2026/04/02@01:45:25,807,976.894864
2026/04/02@01:45:26,808,976.906
2026/04/02@01:45:27,809,976.94948
2026/04/02@01:45:29,811,976.8936
2026/04/02@01:45:30,812,976.9519
2026/04/02@01:45:31,813,976.93584
2026/04/02@01:45:32,814,976.927
2026/04/02@01:45:33,815,976.9024
2026/04/02@01:45:34,816,976.9444
2026/04/02@01:45:35,817,976.9494
2026/04/02@01:45:36,818,976.9356
2026/04/02@01:45:37,819,976.989
2026/04/02@01:45:38,820,976.93692
2026/04/02@01:45:39,821,976.97532
2026/04/02@01:45:40,822,976.83232
2026/04/02@01:45:42,824,976.8016
2026/04/02@01:45:43,825,976.90824
2026/04/02@01:45:44,826,976.8899
2026/04/02@01:45:45,827,976.753
2026/04/02@01:45:46,828,976.73048
2026/04/02@01:45:47,829,976.71672
2026/04/02@01:45:48,830,976.7255
2026/04/02@01:45:49,831,976.705536
2026/04/02@01:45:50,832,976.88652
2026/04/02@01:45:51,833,976.95016
2026/04/02@01:45:52,834,976.8931
2026/04/02@01:45:53,835,976.8597
2026/04/02@01:45:55,837,976.90048
2026/04/02@01:45:56,838,976.909264
2026/04/02@01:45:57,839,976.8347
2026/04/02@01:45:58,840,976.86308
2026/04/02@01:45:59,841,976.92164
2026/04/02@01:46:00,842,976.9031
2026/04/02@01:46:01,843,976.925264
2026/04/02@01:46:02,844,976.9628
2026/04/02@01:46:03,845,976.94504
2026/04/02@01:46:04,846,976.9364
2026/04/02@01:46:05,847,976.90668
2026/04/02@01:46:06,848,976.9688
2026/04/02@01:46:08,850,976.9677
2026/04/02@01:46:09,851,976.9503
2026/04/02@01:46:10,852,976.90176
2026/04/02@01:46:11,853,976.89704
2026/04/02@01:46:12,854,976.928064
2026/04/02@01:46:13,855,976.9252
2026/04/02@01:46:14,856,976.948
2026/04/02@01:46:15,857,976.97032
2026/04/02@01:46:16,858,976.9701
2026/04/02@01:46:17,859,976.96176
2026/04/02@01:46:18,860,976.96904
2026/04/02@01:46:19,861,976.9578
2026/04/02@01:46:21,863,976.9194
2026/04/02@01:46:22,864,976.94056
2026/04/02@01:46:23,865,976.8834
2026/04/02@01:46:24,866,976.8798
2026/04/02@01:46:25,867,976.9158
2026/04/02@01:46:26,868,976.886
2026/04/02@01:46:27,869,976.8549
2026/04/02@01:46:28,870,976.934464
2026/04/02@01:46:29,871,976.9458
2026/04/02@01:46:30,872,976.934464
2026/04/02@01:46:31,873,976.92208
2026/04/02@01:46:32,874,976.9542
2026/04/02@01:46:34,875,976.92224
2026/04/02@01:46:35,877,976.9456
2026/04/02@01:46:36,878,976.9582
2026/04/02@01:46:37,879,976.9419
2026/04/02@01:46:38,880,976.93584
2026/04/02@01:46:39,881,976.927
2026/04/02@01:46:40,882,977.0225
2026/04/02@01:46:41,883,976.96668
2026/04/02@01:46:42,884,977.0043
2026/04/02@01:46:43,885,977.0092
2026/04/02@01:46:44,886,976.9807
2026/04/02@01:46:45,887,976.991632
2026/04/02@01:46:46,888,976.97576
2026/04/02@01:46:48,890,976.99805
2026/04/02@01:46:49,891,977.00308
2026/04/02@01:46:50,892,977.0068
2026/04/02@01:46:51,893,977.0068
2026/04/02@01:46:52,894,977.0316
2026/04/02@01:46:53,895,976.9856
2026/04/02@01:46:54,896,976.948336
2026/04/02@01:46:55,897,976.91
2026/04/02@01:46:56,898,976.9744
2026/04/02@01:46:57,899,976.8965
2026/04/02@01:46:58,900,976.9275
2026/04/02@01:46:59,901,976.9684
2026/04/02@01:47:01,903,976.8929
2026/04/02@01:47:02,904,976.9027
2026/04/02@01:47:03,905,976.92132
2026/04/02@01:47:04,906,976.9215
2026/04/02@01:47:05,907,976.9014
2026/04/02@01:47:06,908,976.8964
2026/04/02@01:47:07,909,976.91268
2026/04/02@01:47:08,910,976.93992
2026/04/02@01:47:09,911,976.911536
2026/04/02@01:47:10,912,976.9535
2026/04/02@01:47:11,913,976.942464
2026/04/02@01:47:12,914,976.9339
2026/04/02@01:47:14,916,976.9512
2026/04/02@01:47:15,917,976.9462
2026/04/02@01:47:16,918,976.927536
2026/04/02@01:47:17,919,976.938832
2026/04/02@01:47:18,920,976.9426
2026/04/02@01:47:19,921,976.9291
2026/04/02@01:47:20,922,976.9179
2026/04/02@01:47:21,923,976.93648
2026/04/02@01:47:22,924,976.9353
2026/04/02@01:47:23,925,976.93384
2026/04/02@01:47:24,926,976.9489
2026/04/02@01:47:25,927,976.941168
2026/04/02@01:47:27,929,976.9055
2026/04/02@01:47:28,930,976.9179
2026/04/02@01:47:29,931,976.9316
2026/04/02@01:47:30,932,976.911536
2026/04/02@01:47:31,933,976.908
2026/04/02@01:47:32,934,976.9054
2026/04/02@01:47:33,935,976.8968
2026/04/02@01:47:34,936,976.9303
2026/04/02@01:47:35,937,976.940336
2026/04/02@01:47:36,938,976.8968
2026/04/02@01:47:37,939,976.9304
2026/04/02@01:47:38,940,976.9343
2026/04/02@01:47:40,942,976.949168
2026/04/02@01:47:41,943,976.9254
2026/04/02@01:47:42,944,976.94808
2026/04/02@01:47:43,945,976.9492
2026/04/02@01:47:44,946,976.9193
2026/04/02@01:47:45,947,976.9308
2026/04/02@01:47:46,948,976.9408
2026/04/02@01:47:47,949,976.93464
2026/04/02@01:47:48,950,976.9656
2026/04/02@01:47:49,951,976.97064
2026/04/02@01:47:50,952,976.98776
2026/04/02@01:47:51,953,976.95432
2026/04/02@01:47:53,955,976.9718
2026/04/02@01:47:54,956,976.9609
2026/04/02@01:47:55,957,976.95736
2026/04/02@01:47:56,958,976.9508
2026/04/02@01:47:57,959,976.96184
2026/04/02@01:47:58,960,976.9718
2026/04/02@01:47:59,961,976.9821
2026/04/02@01:48:00,962,976.9336
2026/04/02@01:48:01,963,976.972064
2026/04/02@01:48:02,964,976.97316
2026/04/02@01:48:03,965,976.98948
2026/04/02@01:48:04,966,976.9498
2026/04/02@01:48:06,968,976.91376
2026/04/02@01:48:07,969,976.883
2026/04/02@01:48:08,970,976.8954
2026/04/02@01:48:09,971,976.8691
2026/04/02@01:48:10,972,976.89908
2026/04/02@01:48:11,973,976.935
2026/04/02@01:48:12,974,976.9252
2026/04/02@01:48:13,975,976.93776
2026/04/02@01:48:14,976,976.93632
2026/04/02@01:48:15,977,976.93976
2026/04/02@01:48:16,978,976.9291
2026/04/02@01:48:17,979,976.91408
2026/04/02@01:48:19,981,976.9016
2026/04/02@01:48:20,982,976.88308
2026/04/02@01:48:21,983,976.9264
2026/04/02@01:48:22,984,976.93144
2026/04/02@01:48:23,985,976.9189
2026/04/02@01:48:24,986,976.94024
2026/04/02@01:48:25,987,976.9688
2026/04/02@01:48:26,988,976.9838
2026/04/02@01:48:27,989,976.9515
2026/04/02@01:48:28,990,976.98016
2026/04/02@01:48:29,991,976.954064
2026/04/02@01:48:30,992,976.96652
2026/04/02@01:48:32,994,976.9614
2026/04/02@01:48:33,995,976.95024
2026/04/02@01:48:34,996,977.00888
2026/04/02@01:48:35,997,976.97268
2026/04/02@01:48:36,998,976.981568
2026/04/02@01:48:37,999,976.9345
2026/04/02@01:48:38,1000,976.9393
2026/04/02@01:48:39,1001,976.95668
2026/04/02@01:48:40,1002,976.9182
2026/04/02@01:48:41,1003,976.9469
2026/04/02@01:48:42,1004,976.942
2026/04/02@01:48:43,1005,976.9533
2026/04/02@01:48:45,1007,976.91452
2026/04/02@01:48:46,1008,976.89348
2026/04/02@01:48:47,1009,976.8861
2026/04/02@01:48:48,1010,976.89968
2026/04/02@01:48:49,1011,976.88984
2026/04/02@01:48:50,1012,976.83908
2026/04/02@01:48:51,1013,976.834
2026/04/02@01:48:52,1014,976.86016
2026/04/02@01:48:53,1015,976.8625
2026/04/02@01:48:54,1016,976.90732
2026/04/02@01:48:55,1017,976.8203
2026/04/02@01:48:56,1018,976.8304
2026/04/02@01:48:58,1020,976.8639
2026/04/02@01:48:59,1021,976.8317
2026/04/02@01:49:00,1022,976.82808
2026/04/02@01:49:01,1023,976.86268
2026/04/02@01:49:02,1024,976.8566
2026/04/02@01:49:03,1025,976.8789
2026/04/02@01:49:04,1026,976.8603
2026/04/02@01:49:05,1027,976.886336
2026/04/02@01:49:06,1028,976.8515
2026/04/02@01:49:07,1029,976.847936
2026/04/02@01:49:08,1030,976.8106
2026/04/02@01:49:09,1031,976.7621
2026/04/02@01:49:11,1033,976.7707
2026/04/02@01:49:12,1034,976.8119
2026/04/02@01:49:13,1035,976.8007
2026/04/02@01:49:14,1036,976.782032
2026/04/02@01:49:15,1037,976.7757
2026/04/02@01:49:16,1038,976.849
2026/04/02@01:49:17,1039,976.84652
2026/04/02@01:49:18,1040,976.8093
2026/04/02@01:49:19,1041,976.84548
2026/04/02@01:49:20,1042,976.87008
2026/04/02@01:49:21,1043,976.8131
2026/04/02@01:49:22,1044,976.7894
2026/04/02@01:49:23,1045,976.60068
2026/04/02@01:49:25,1047,976.5421
2026/04/02@01:49:26,1048,976.57448
2026/04/02@01:49:27,1049,976.7508
2026/04/02@01:49:28,1050,976.9331
2026/04/02@01:49:29,1051,976.9768
2026/04/02@01:49:30,1052,976.844
2026/04/02@01:49:31,1053,976.47376
2026/04/02@01:49:32,1054,976.6663
2026/04/02@01:49:33,1055,976.9149
2026/04/02@01:49:34,1056,976.95824
2026/04/02@01:49:35,1057,976.8911
2026/04/02@01:49:36,1058,976.6228
2026/04/02@01:49:38,1060,976.37216
2026/04/02@01:49:39,1061,976.219
2026/04/02@01:49:40,1062,976.5519
2026/04/02@01:49:41,1063,976.5081
2026/04/02@01:49:42,1064,976.31464
2026/04/02@01:49:43,1065,976.23776
2026/04/02@01:49:44,1066,976.0577
2026/04/02@01:49:45,1067,975.92732
2026/04/02@01:49:46,1068,975.7261
2026/04/02@01:49:47,1069,975.36224
2026/04/02@01:49:48,1070,975.0106
2026/04/02@01:49:49,1071,974.7365
2026/04/02@01:49:50,1072,974.57117
2026/04/02@01:49:52,1074,974.25692
2026/04/02@01:49:53,1075,974.00976
2026/04/02@01:49:54,1076,973.75304
2026/04/02@01:49:55,1077,973.6658
2026/04/02@01:49:56,1078,973.53176
2026/04/02@01:49:57,1079,973.268432
2026/04/02@01:49:58,1080,973.03
2026/04/02@01:49:59,1081,972.75692
2026/04/02@01:50:00,1082,972.3805
2026/04/02@01:50:01,1083,972.0404
2026/04/02@01:50:02,1084,971.64024
2026/04/02@01:50:04,1086,971.3162
2026/04/02@01:50:05,1087,970.9871
2026/04/02@01:50:06,1088,970.5986
2026/04/02@01:50:07,1089,970.27332
2026/04/02@01:50:08,1090,969.8758
2026/04/02@01:50:09,1091,969.442464
2026/04/02@01:50:10,1092,969.091
2026/04/02@01:50:11,1093,968.774336
2026/04/02@01:50:12,1094,968.3326
2026/04/02@01:50:13,1095,967.8979
2026/04/02@01:50:14,1096,967.50948
2026/04/02@01:50:15,1097,966.9715
2026/04/02@01:50:16,1098,966.4824
2026/04/02@01:50:18,1100,965.9348
2026/04/02@01:50:19,1101,965.396
2026/04/02@01:50:20,1102,964.8807
2026/04/02@01:50:21,1103,964.3391
2026/04/02@01:50:22,1104,963.8191
2026/04/02@01:50:23,1105,963.2727
2026/04/02@01:50:24,1106,962.73376
2026/04/02@01:50:25,1107,962.2076
2026/04/02@01:50:26,1108,961.62784
2026/04/02@01:50:27,1109,961.0404
2026/04/02@01:50:28,1110,960.4741
2026/04/02@01:50:29,1111,959.85443
2026/04/02@01:50:31,1113,959.2461
2026/04/02@01:50:32,1114,958.7198
2026/04/02@01:50:33,1115,958.2791
2026/04/02@01:50:34,1116,957.7859
2026/04/02@01:50:35,1117,957.2606
2026/04/02@01:50:36,1118,956.81368
2026/04/02@01:50:37,1119,956.40608
2026/04/02@01:50:38,1120,955.8797
2026/04/02@01:50:39,1121,955.39688
2026/04/02@01:50:40,1122,954.8789
2026/04/02@01:50:41,1123,954.34376
2026/04/02@01:50:42,1124,953.80976
2026/04/02@01:50:44,1126,953.43464
2026/04/02@01:50:45,1127,953.1028
2026/04/02@01:50:46,1128,952.8931
2026/04/02@01:50:47,1129,952.69216
2026/04/02@01:50:48,1130,952.4846
2026/04/02@01:50:49,1131,952.254768
2026/04/02@01:50:50,1132,951.9866
2026/04/02@01:50:51,1133,951.6507
2026/04/02@01:50:52,1134,951.3599
2026/04/02@01:50:53,1135,951.0524
2026/04/02@01:50:54,1136,950.6905
2026/04/02@01:50:55,1137,950.3056
2026/04/02@01:50:57,1139,949.96516
2026/04/02@01:50:58,1140,949.45624
2026/04/02@01:50:59,1141,948.9832
2026/04/02@01:51:00,1142,948.5493
2026/04/02@01:51:01,1143,948.1
2026/04/02@01:51:02,1144,947.6488
2026/04/02@01:51:03,1145,947.1506
2026/04/02@01:51:04,1146,946.6905
2026/04/02@01:51:05,1147,946.28104
2026/04/02@01:51:06,1148,945.775632
2026/04/02@01:51:07,1149,945.2715
2026/04/02@01:51:08,1150,944.8363
2026/04/02@01:51:10,1152,944.33096
2026/04/02@01:51:11,1153,943.807536
2026/04/02@01:51:12,1154,943.295
2026/04/02@01:51:13,1155,942.81632
2026/04/02@01:51:14,1156,942.3809
2026/04/02@01:51:15,1157,941.83184
2026/04/02@01:51:16,1158,941.3667
2026/04/02@01:51:17,1159,940.8822
2026/04/02@01:51:18,1160,940.36552
2026/04/02@01:51:19,1161,939.93692
2026/04/02@01:51:20,1162,939.42068
2026/04/02@01:51:21,1163,938.9079
2026/04/02@01:51:23,1165,938.415936
2026/04/02@01:51:24,1166,937.89932
2026/04/02@01:51:25,1167,937.447632
2026/04/02@01:51:26,1168,936.925936
2026/04/02@01:51:27,1169,936.4345
2026/04/02@01:51:28,1170,935.98416
2026/04/02@01:51:29,1171,935.50696
2026/04/02@01:51:30,1172,935.0658
2026/04/02@01:51:31,1173,934.50088
2026/04/02@01:51:32,1174,934.0145
2026/04/02@01:51:33,1175,933.38352
2026/04/02@01:51:34,1176,932.8636
2026/04/02@01:51:36,1178,932.321968
2026/04/02@01:51:37,1179,931.7634
2026/04/02@01:51:38,1180,931.2784
2026/04/02@01:51:39,1181,930.7761
2026/04/02@01:51:40,1182,930.3164
2026/04/02@01:51:41,1183,929.8214
2026/04/02@01:51:42,1184,929.2974
2026/04/02@01:51:43,1185,928.8215
2026/04/02@01:51:44,1186,928.2964
2026/04/02@01:51:45,1187,927.7761
2026/04/02@01:51:46,1188,927.2986
2026/04/02@01:51:47,1189,926.7967
2026/04/02@01:51:49,1191,926.2851
2026/04/02@01:51:50,1192,925.7966
2026/04/02@01:51:51,1193,925.26016
2026/04/02@01:51:52,1194,924.77348
2026/04/02@01:51:53,1195,924.2246
2026/04/02@01:51:54,1196,923.73704
2026/04/02@01:51:55,1197,923.14624
2026/04/02@01:51:56,1198,922.6509
2026/04/02@01:51:57,1199,922.1262
2026/04/02@01:51:58,1200,921.61016
2026/04/02@01:51:59,1201,921.095
2026/04/02@01:52:00,1202,920.6188
2026/04/02@01:52:02,1204,920.0946
2026/04/02@01:52:03,1205,919.6803
2026/04/02@01:52:04,1206,919.2
2026/04/02@01:52:05,1207,918.7079
2026/04/02@01:52:06,1208,918.2901
2026/04/02@01:52:07,1209,917.8284
2026/04/02@01:52:08,1210,917.376064
2026/04/02@01:52:09,1211,916.97976
2026/04/02@01:52:10,1212,916.54084
2026/04/02@01:52:11,1213,916.0545
2026/04/02@01:52:12,1214,915.6412
2026/04/02@01:52:13,1215,915.19132
2026/04/02@01:52:15,1217,914.71984
2026/04/02@01:52:16,1218,914.28296
2026/04/02@01:52:17,1219,913.74136
2026/04/02@01:52:18,1220,913.2846
2026/04/02@01:52:19,1221,912.81008
2026/04/02@01:52:20,1222,912.3038
2026/04/02@01:52:21,1223,911.8995
2026/04/02@01:52:22,1224,911.4132
2026/04/02@01:52:23,1225,911.0105
2026/04/02@01:52:24,1226,910.585
2026/04/02@01:52:25,1227,910.16048
2026/04/02@01:52:26,1228,909.6629
2026/04/02@01:52:28,1230,909.28328
2026/04/02@01:52:29,1231,908.79408
2026/04/02@01:52:30,1232,908.2835
2026/04/02@01:52:31,1233,907.78132
2026/04/02@01:52:32,1234,907.33232
2026/04/02@01:52:33,1235,906.8386
2026/04/02@01:52:34,1236,906.3647
2026/04/02@01:52:35,1237,905.9249
2026/04/02@01:52:36,1238,905.51224
2026/04/02@01:52:37,1239,905.0134
2026/04/02@01:52:38,1240,904.5114
2026/04/02@01:52:39,1241,904.0814
2026/04/02@01:52:41,1243,903.6052
2026/04/02@01:52:42,1244,903.14516
2026/04/02@01:52:43,1245,902.6194
2026/04/02@01:52:44,1246,902.1194
2026/04/02@01:52:45,1247,901.61096
2026/04/02@01:52:46,1248,901.1038
2026/04/02@01:52:47,1249,900.67224
2026/04/02@01:52:48,1250,900.1662
2026/04/02@01:52:49,1251,899.6633
2026/04/02@01:52:50,1252,899.148432
2026/04/02@01:52:51,1253,898.66376
2026/04/02@01:52:52,1254,898.1018
2026/04/02@01:52:54,1256,897.6117
2026/04/02@01:52:55,1257,897.0369
2026/04/02@01:52:56,1258,896.5714
2026/04/02@01:52:57,1259,896.13008
2026/04/02@01:52:58,1260,895.6873
2026/04/02@01:52:59,1261,895.205568
2026/04/02@01:53:00,1262,894.7757
2026/04/02@01:53:01,1263,894.264064
2026/04/02@01:53:02,1264,893.7774
2026/04/02@01:53:03,1265,893.3038
2026/04/02@01:53:04,1266,892.8168
2026/04/02@01:53:05,1267,892.3234
2026/04/02@01:53:07,1268,891.84124
2026/04/02@01:53:08,1270,891.43732
2026/04/02@01:53:09,1271,891.05
2026/04/02@01:53:10,1272,890.6054
2026/04/02@01:53:11,1273,890.21292
2026/04/02@01:53:12,1274,889.79468
2026/04/02@01:53:13,1275,889.4303
2026/04/02@01:53:14,1276,889.04016
2026/04/02@01:53:15,1277,888.5746
2026/04/02@01:53:16,1278,888.1934
2026/04/02@01:53:17,1279,887.814768
2026/04/02@01:53:18,1280,887.46652
2026/04/02@01:53:20,1282,887.0104
2026/04/02@01:53:21,1283,886.571968
2026/04/02@01:53:22,1284,886.22424
2026/04/02@01:53:23,1285,885.8059
2026/04/02@01:53:24,1286,885.4303
2026/04/02@01:53:25,1287,884.9883
2026/04/02@01:53:26,1288,884.65096
2026/04/02@01:53:27,1289,884.1789
2026/04/02@01:53:28,1290,883.7054
2026/04/02@01:53:29,1291,883.322736
2026/04/02@01:53:30,1292,882.8549
2026/04/02@01:53:31,1293,882.4397
2026/04/02@01:53:32,1294,882.05864
2026/04/02@01:53:34,1296,881.63448
2026/04/02@01:53:35,1297,881.24148
2026/04/02@01:53:36,1298,880.8301
2026/04/02@01:53:37,1299,880.4542
2026/04/02@01:53:38,1300,880.14088
2026/04/02@01:53:39,1301,879.8068
2026/04/02@01:53:40,1302,879.51304
2026/04/02@01:53:41,1303,879.246032
2026/04/02@01:53:42,1304,878.936768
2026/04/02@01:53:43,1305,878.6253
2026/04/02@01:53:44,1306,878.27624
2026/04/02@01:53:45,1307,877.8856
2026/04/02@01:53:47,1309,877.512768
2026/04/02@01:53:48,1310,877.0854
2026/04/02@01:53:49,1311,876.6486
2026/04/02@01:53:50,1312,876.2469
2026/04/02@01:53:51,1313,875.8222
2026/04/02@01:53:52,1314,875.324
2026/04/02@01:53:53,1315,874.9266
2026/04/02@01:53:54,1316,874.4549
2026/04/02@01:53:55,1317,874.03376
2026/04/02@01:53:56,1318,873.50332
2026/04/02@01:53:57,1319,873.09608
2026/04/02@01:53:58,1320,872.60456
2026/04/02@01:54:00,1322,872.0364
2026/04/02@01:54:01,1323,871.61692
2026/04/02@01:54:02,1324,871.1259
2026/04/02@01:54:03,1325,870.62416
2026/04/02@01:54:04,1326,870.2028
2026/04/02@01:54:05,1327,869.73
2026/04/02@01:54:06,1328,869.3038
2026/04/02@01:54:07,1329,868.8594
2026/04/02@01:54:08,1330,868.4141
2026/04/02@01:54:09,1331,867.918
2026/04/02@01:54:10,1332,867.3601
2026/04/02@01:54:11,1333,866.84684
2026/04/02@01:54:13,1335,866.337136
2026/04/02@01:54:14,1336,865.8533
2026/04/02@01:54:15,1337,865.34092
2026/04/02@01:54:16,1338,864.9461
2026/04/02@01:54:17,1339,864.57052
2026/04/02@01:54:18,1340,864.16797
2026/04/02@01:54:19,1341,863.7502
2026/04/02@01:54:20,1342,863.37272
2026/04/02@01:54:21,1343,862.99224
2026/04/02@01:54:22,1344,862.595136
2026/04/02@01:54:23,1345,862.2048
2026/04/02@01:54:24,1346,861.7913
2026/04/02@01:54:26,1348,861.3928
2026/04/02@01:54:27,1349,860.9889
2026/04/02@01:54:28,1350,860.5682
2026/04/02@01:54:29,1351,860.17776
2026/04/02@01:54:30,1352,859.7818
2026/04/02@01:54:31,1353,859.3815
2026/04/02@01:54:32,1354,858.9062
2026/04/02@01:54:33,1355,858.51084
2026/04/02@01:54:34,1356,858.048736
2026/04/02@01:54:35,1357,857.6743
2026/04/02@01:54:36,1358,857.1992
2026/04/02@01:54:37,1359,856.7729
2026/04/02@01:54:39,1361,856.3269
2026/04/02@01:54:40,1362,855.8975
2026/04/02@01:54:41,1363,855.419568
2026/04/02@01:54:42,1364,854.9294
2026/04/02@01:54:43,1365,854.5682
2026/04/02@01:54:44,1366,854.0758
2026/04/02@01:54:45,1367,853.66948
2026/04/02@01:54:46,1368,853.2692
2026/04/02@01:54:47,1369,852.8045
2026/04/02@01:54:48,1370,852.42132
2026/04/02@01:54:49,1371,851.9536
2026/04/02@01:54:50,1372,851.4406
2026/04/02@01:54:52,1374,851.0447
2026/04/02@01:54:53,1375,850.5934
2026/04/02@01:54:54,1376,850.1192
2026/04/02@01:54:55,1377,849.6448
2026/04/02@01:54:56,1378,849.27096
2026/04/02@01:54:57,1379,848.78536
2026/04/02@01:54:58,1380,848.385
2026/04/02@01:54:59,1381,847.872464
2026/04/02@01:55:00,1382,847.4304
2026/04/02@01:55:01,1383,847.01268
2026/04/02@01:55:02,1384,846.5697
2026/04/02@01:55:03,1385,846.13984
2026/04/02@01:55:05,1387,845.69763
2026/04/02@01:55:06,1388,845.241
2026/04/02@01:55:07,1389,844.8664
2026/04/02@01:55:08,1390,844.4397
2026/04/02@01:55:09,1391,844.0033
2026/04/02@01:55:10,1392,843.5754
2026/04/02@01:55:11,1393,843.19384
2026/04/02@01:55:12,1394,842.75944
2026/04/02@01:55:13,1395,842.2921
2026/04/02@01:55:14,1396,841.8466
2026/04/02@01:55:15,1397,841.3883
2026/04/02@01:55:16,1398,840.9615
2026/04/02@01:55:18,1400,840.5808
2026/04/02@01:55:19,1401,840.17468
2026/04/02@01:55:20,1402,839.7113
2026/04/02@01:55:21,1403,839.2804
2026/04/02@01:55:22,1404,838.8711
2026/04/02@01:55:23,1405,838.46624
2026/04/02@01:55:24,1406,838.09624
2026/04/02@01:55:25,1407,837.63528
2026/04/02@01:55:26,1408,837.1998
2026/04/02@01:55:27,1409,836.7668
2026/04/02@01:55:28,1410,836.344
2026/04/02@01:55:29,1411,835.913
2026/04/02@01:55:31,1413,835.5144
2026/04/02@01:55:32,1414,835.11192
2026/04/02@01:55:33,1415,834.6725
2026/04/02@01:55:34,1416,834.2707
2026/04/02@01:55:35,1417,833.83
2026/04/02@01:55:36,1418,833.40184
2026/04/02@01:55:37,1419,832.91816
2026/04/02@01:55:38,1420,832.4546
2026/04/02@01:55:39,1421,831.95624
2026/04/02@01:55:40,1422,831.46424
2026/04/02@01:55:41,1423,830.9949
2026/04/02@01:55:42,1424,830.5609
2026/04/02@01:55:44,1426,830.1262
2026/04/02@01:55:45,1427,829.70936
2026/04/02@01:55:46,1428,829.33984
2026/04/02@01:55:47,1429,828.87976
2026/04/02@01:55:48,1430,828.45908
2026/04/02@01:55:49,1431,827.9729
2026/04/02@01:55:50,1432,827.5337
2026/04/02@01:55:51,1433,827.0264
2026/04/02@01:55:52,1434,826.4944
2026/04/02@01:55:53,1435,826.0175
2026/04/02@01:55:54,1436,825.53784
2026/04/02@01:55:55,1437,824.992
2026/04/02@01:55:57,1439,824.4961
2026/04/02@01:55:58,1440,824.0097
2026/04/02@01:55:59,1441,823.5362
2026/04/02@01:56:00,1442,823.0857
2026/04/02@01:56:01,1443,822.70708
2026/04/02@01:56:02,1444,822.1852
2026/04/02@01:56:03,1445,821.7452
2026/04/02@01:56:04,1446,821.2628
2026/04/02@01:56:05,1447,820.758
2026/04/02@01:56:06,1448,820.2993
2026/04/02@01:56:07,1449,819.79864
2026/04/02@01:56:08,1450,819.2799
2026/04/02@01:56:09,1451,818.78312
2026/04/02@01:56:11,1453,818.271236
2026/04/02@01:56:12,1454,817.7741
