datetime,elapsed_s,gas1,Elevation_m
2026/08/01@14:17:09,331,3.4179376,22368.666666666668
2026/08/01@14:17:10,332,3.593813,22372.4
2026/08/01@14:17:11,333,3.764625,22376.133333333335
2026/08/01@14:17:12,334,3.9885,22379.866666666665
2026/08/01@14:17:13,335,3.7805624,22383.6
2026/08/01@14:17:14,336,3.8251876,22387.333333333332
2026/08/01@14:17:15,337,3.488625,22391.066666666666
2026/08/01@14:17:16,338,3.4621876,22394.8
2026/08/01@14:17:17,339,3.4040628,22398.533333333333
2026/08/01@14:17:18,340,3.8975624,22402.266666666666
2026/08/01@14:17:19,341,3.8250004,22406.0
2026/08/01@14:17:21,343,3.81825032,22413.466666666667
2026/08/01@14:17:22,344,3.80006268,22417.2
2026/08/01@14:17:23,345,3.8340004,22420.933333333334
2026/08/01@14:17:24,346,3.731625,22424.666666666668
2026/08/01@14:17:25,347,3.56625,22428.4
2026/08/01@14:17:26,348,3.8649378,22432.133333333335
2026/08/01@14:17:27,349,3.9097502,22435.866666666665
2026/08/01@14:17:28,350,3.775875,22439.6
2026/08/01@14:17:29,351,2.7984376,22443.333333333332
2026/08/01@14:17:30,352,3.6221252,22447.066666666666
2026/08/01@14:17:31,353,3.9187504,22450.8
2026/08/01@14:17:32,354,3.606938,22454.533333333333
2026/08/01@14:17:34,356,3.8445004,22462.0
2026/08/01@14:17:35,357,3.8985004,22465.41935483871
2026/08/01@14:17:36,358,3.5891252,22468.83870967742
2026/08/01@14:17:37,359,3.54618736,22472.25806451613
2026/08/01@14:17:38,360,3.68625032,22475.677419354837
2026/08/01@14:17:39,361,3.66206268,22479.09677419355
2026/08/01@14:17:40,362,3.9277504,22482.516129032258
2026/08/01@14:17:41,363,3.58612532,22485.935483870966
2026/08/01@14:17:42,364,2.7924376,22489.354838709678
2026/08/01@14:17:43,365,3.3740626,22492.774193548386
2026/08/01@14:17:44,366,3.9744376,22496.1935483871
2026/08/01@14:17:46,368,2.8074376,22503.032258064515
2026/08/01@14:17:47,369,3.9988126,22506.451612903227
2026/08/01@14:17:48,370,3.828188,22509.870967741936
2026/08/01@14:17:49,371,3.97631268,22513.290322580644
2026/08/01@14:17:50,372,3.803625,22516.709677419356
2026/08/01@14:17:51,373,3.8921252,22520.129032258064
2026/08/01@14:17:52,374,3.77475,22523.548387096773
2026/08/01@14:17:53,375,3.86606268,22526.967741935485
2026/08/01@14:17:54,376,4.0363124,22530.387096774193
2026/08/01@14:17:55,377,4.0006876,22533.8064516129
2026/08/01@14:17:56,378,3.85612532,22537.225806451614
2026/08/01@14:17:57,379,3.8296876,22540.645161290322
2026/08/01@14:17:59,381,3.7312504,22547.483870967742
2026/08/01@14:18:00,382,3.70425,22550.90322580645
2026/08/01@14:18:01,383,3.69750032,22554.322580645163
2026/08/01@14:18:02,384,3.6026252,22557.74193548387
2026/08/01@14:18:03,385,3.828,22561.16129032258
2026/08/01@14:18:04,386,4.0665,22564.58064516129
2026/08/01@14:18:05,387,4.0698752,22568.0
2026/08/01@14:18:06,388,4.0276876,22571.1935483871
2026/08/01@14:18:07,389,4.08225,22574.387096774193
2026/08/01@14:18:08,390,3.74943768,22577.58064516129
2026/08/01@14:18:09,391,3.9585004,22580.774193548386
2026/08/01@14:18:10,392,3.0511876,22583.967741935485
2026/08/01@14:18:12,394,3.5701876,22590.354838709678
2026/08/01@14:18:13,395,3.2281876,22593.548387096773
2026/08/01@14:18:14,396,3.7479376,22596.74193548387
2026/08/01@14:18:15,397,3.8340004,22599.935483870966
2026/08/01@14:18:16,398,3.7914376,22603.129032258064
2026/08/01@14:18:17,399,3.8143124,22606.322580645163
2026/08/01@14:18:18,400,3.7558126,22609.516129032258
2026/08/01@14:18:19,401,3.5358754,22612.709677419356
2026/08/01@14:18:20,402,2.8119376,22615.90322580645
2026/08/01@14:18:21,403,3.9830628,22619.09677419355
2026/08/01@14:18:22,404,4.101375,22622.290322580644
2026/08/01@14:18:23,405,3.819375,22625.483870967742
2026/08/01@14:18:25,407,3.88743768,22631.870967741936
2026/08/01@14:18:26,408,3.87168736,22635.064516129034
2026/08/01@14:18:27,409,3.98025,22638.25806451613
2026/08/01@14:18:28,410,3.861,22641.451612903227
2026/08/01@14:18:29,411,3.6541876,22644.645161290322
2026/08/01@14:18:30,412,2.8033128,22647.83870967742
2026/08/01@14:18:31,413,3.978375,22651.032258064515
2026/08/01@14:18:32,414,3.5763752,22654.225806451614
2026/08/01@14:18:33,415,3.85368768,22657.41935483871
2026/08/01@14:18:34,416,3.86025032,22660.612903225807
2026/08/01@14:18:35,417,3.8653128,22663.8064516129
2026/08/01@14:18:37,419,3.9830628,22670.466666666667
2026/08/01@14:18:38,420,4.0963124,22673.933333333334
2026/08/01@14:18:39,421,3.285,22677.4
2026/08/01@14:18:40,422,3.6080624,22680.866666666665
2026/08/01@14:18:41,423,3.59568736,22684.333333333332
2026/08/01@14:18:42,424,3.49143736,22687.8
2026/08/01@14:18:43,425,3.77775,22691.266666666666
2026/08/01@14:18:44,426,3.92175,22694.733333333334
2026/08/01@14:18:45,427,3.943875,22698.2
2026/08/01@14:18:46,428,3.7125,22701.666666666668
2026/08/01@14:18:47,429,3.687375,22705.133333333335
2026/08/01@14:18:48,430,3.91575,22708.6
2026/08/01@14:18:50,432,3.5889378,22715.533333333333
2026/08/01@14:18:51,433,3.97781236,22719.0
2026/08/01@14:18:52,434,3.5510626,22722.466666666667
2026/08/01@14:18:53,435,3.608625,22725.933333333334
2026/08/01@14:18:54,436,4.083563,22729.4
2026/08/01@14:18:55,437,4.017563,22732.866666666665
2026/08/01@14:18:56,438,3.998625,22736.333333333332
2026/08/01@14:18:57,439,3.7520628,22739.8
2026/08/01@14:18:58,440,3.8056876,22743.266666666666
2026/08/01@14:18:59,441,3.5898752,22746.733333333334
2026/08/01@14:19:00,442,2.9634376,22750.2
2026/08/01@14:19:02,444,3.93318768,22757.133333333335
2026/08/01@14:19:03,445,3.4123128,22760.6
2026/08/01@14:19:04,446,3.92325032,22764.066666666666
2026/08/01@14:19:05,447,3.858,22767.533333333333
2026/08/01@14:19:06,448,3.2949376,22771.0
2026/08/01@14:19:07,449,3.95025032,22774.225806451614
2026/08/01@14:19:08,450,3.785625,22777.451612903227
2026/08/01@14:19:09,451,2.81325,22780.677419354837
2026/08/01@14:19:10,452,2.8651876,22783.90322580645
2026/08/01@14:19:11,453,4.160625,22787.129032258064
2026/08/01@14:19:12,454,4.1002504,22790.354838709678
2026/08/01@14:19:13,455,3.9618752,22793.58064516129
2026/08/01@14:19:15,457,3.53343768,22800.032258064515
2026/08/01@14:19:16,458,3.93618784,22803.25806451613
2026/08/01@14:19:17,459,3.7974376,22806.483870967742
2026/08/01@14:19:18,460,3.49237532,22809.709677419356
2026/08/01@14:19:19,461,3.8619376,22812.935483870966
2026/08/01@14:19:20,462,3.9834376,22816.16129032258
2026/08/01@14:19:21,463,3.86306268,22819.387096774193
2026/08/01@14:19:22,464,3.705,22822.612903225807
2026/08/01@14:19:23,465,4.1866876,22825.83870967742
2026/08/01@14:19:24,466,4.158,22829.064516129034
2026/08/01@14:19:25,467,3.978375,22832.290322580644
2026/08/01@14:19:26,468,3.8503128,22835.516129032258
2026/08/01@14:19:28,470,3.4715628,22841.967741935485
2026/08/01@14:19:29,471,3.4201876,22845.1935483871
2026/08/01@14:19:30,472,3.8454376,22848.41935483871
2026/08/01@14:19:31,473,3.9646876,22851.645161290322
2026/08/01@14:19:32,474,3.9363752,22854.870967741936
2026/08/01@14:19:33,475,3.81131268,22858.09677419355
2026/08/01@14:19:34,476,3.8148752,22861.322580645163
2026/08/01@14:19:35,477,2.8066876,22864.548387096773
2026/08/01@14:19:36,478,3.741,22867.774193548386
2026/08/01@14:19:37,479,3.80531268,22871.0
2026/08/01@14:19:38,480,3.7066876,22874.266666666666
2026/08/01@14:19:39,481,3.6744376,22877.533333333333
2026/08/01@14:19:41,483,3.71943768,22884.066666666666
2026/08/01@14:19:42,484,3.52125032,22887.333333333332
2026/08/01@14:19:43,485,3.59756268,22890.6
2026/08/01@14:19:44,486,3.5210628,22893.866666666665
2026/08/01@14:19:45,487,3.593625,22897.133333333335
2026/08/01@14:19:46,488,3.89062536,22900.4
2026/08/01@14:19:47,489,4.1373752,22903.666666666668
2026/08/01@14:19:48,490,3.864375,22906.933333333334
2026/08/01@14:19:49,491,3.7854376,22910.2
2026/08/01@14:19:50,492,4.11075,22913.466666666667
2026/08/01@14:19:51,493,3.9333752,22916.733333333334
2026/08/01@14:19:53,495,4.0815,22923.266666666666
2026/08/01@14:19:54,496,3.74418784,22926.533333333333
2026/08/01@14:19:55,497,3.68081236,22929.8
2026/08/01@14:19:56,498,3.9277504,22933.066666666666
2026/08/01@14:19:57,499,3.82068768,22936.333333333332
2026/08/01@14:19:58,500,3.67556268,22939.6
2026/08/01@14:19:59,501,3.7130628,22942.866666666665
2026/08/01@14:20:00,502,3.666,22946.133333333335
2026/08/01@14:20:01,503,3.8445004,22949.4
2026/08/01@14:20:02,504,3.776063,22952.666666666668
2026/08/01@14:20:03,505,4.086563,22955.933333333334
2026/08/01@14:20:04,506,4.0884376,22959.2
2026/08/01@14:20:06,508,4.006875,22965.733333333334
2026/08/01@14:20:07,509,4.0320004,22969.0
2026/08/01@14:20:08,510,3.86850016,22972.25806451613
2026/08/01@14:20:09,511,3.90843768,22975.516129032258
2026/08/01@14:20:10,512,3.8156252,22978.774193548386
2026/08/01@14:20:11,513,3.364688,22982.032258064515
2026/08/01@14:20:12,514,3.67556268,22985.290322580644
2026/08/01@14:20:13,515,2.8646252,22988.548387096773
2026/08/01@14:20:14,516,3.6729376,22991.8064516129
2026/08/01@14:20:15,517,3.62475016,22995.064516129034
2026/08/01@14:20:16,518,3.81675,22998.322580645163
2026/08/01@14:20:17,519,3.91256268,23001.58064516129
2026/08/01@14:20:19,521,3.94331268,23008.09677419355
2026/08/01@14:20:20,522,3.0463128,23011.354838709678
2026/08/01@14:20:21,523,3.76406268,23014.612903225807
2026/08/01@14:20:22,524,3.2746876,23017.870967741936
2026/08/01@14:20:23,525,3.3243752,23021.129032258064
2026/08/01@14:20:24,526,3.7329376,23024.387096774193
2026/08/01@14:20:25,527,3.98118768,23027.645161290322
2026/08/01@14:20:26,528,3.91256268,23030.90322580645
2026/08/01@14:20:27,529,3.71943768,23034.16129032258
2026/08/01@14:20:28,530,3.61500032,23037.41935483871
2026/08/01@14:20:29,531,4.057875,23040.677419354837
2026/08/01@14:20:31,533,4.056375,23047.1935483871
2026/08/01@14:20:32,534,3.794438,23050.451612903227
2026/08/01@14:20:33,535,3.8641876,23053.709677419356
2026/08/01@14:20:34,536,3.855375,23056.967741935485
2026/08/01@14:20:35,537,3.9624376,23060.225806451614
2026/08/01@14:20:36,538,3.879375,23063.483870967742
2026/08/01@14:20:37,539,3.81375,23066.74193548387
2026/08/01@14:20:38,540,3.700688,23070.0
2026/08/01@14:20:39,541,3.5544376,23073.1935483871
2026/08/01@14:20:40,542,3.90225,23076.387096774193
2026/08/01@14:20:41,543,3.8851876,23079.58064516129
2026/08/01@14:20:42,544,3.6941252,23082.774193548386
2026/08/01@14:20:44,546,3.1695004,23089.16129032258
2026/08/01@14:20:45,547,3.6103128,23092.354838709678
2026/08/01@14:20:46,548,3.84318768,23095.548387096773
2026/08/01@14:20:47,549,3.794438,23098.74193548387
2026/08/01@14:20:48,550,2.8128752,23101.935483870966
2026/08/01@14:20:49,551,3.3811876,23105.129032258064
2026/08/01@14:20:50,552,3.43725032,23108.322580645163
2026/08/01@14:20:51,553,3.80175016,23111.516129032258
2026/08/01@14:20:52,554,3.9151876,23114.709677419356
2026/08/01@14:20:53,555,3.88275,23117.90322580645
2026/08/01@14:20:54,556,3.8510628,23121.09677419355
2026/08/01@14:20:56,558,3.8581876,23127.483870967742
2026/08/01@14:20:57,559,3.2861252,23130.677419354837
2026/08/01@14:20:58,560,3.8356876,23133.870967741936
2026/08/01@14:20:59,561,3.8248124,23137.064516129034
2026/08/01@14:21:00,562,3.87881236,23140.25806451613
2026/08/01@14:21:01,563,3.84843768,23143.451612903227
2026/08/01@14:21:02,564,3.6594376,23146.645161290322
2026/08/01@14:21:03,565,3.86306268,23149.83870967742
2026/08/01@14:21:04,566,3.71568768,23153.032258064515
2026/08/01@14:21:05,567,3.9765,23156.225806451614
2026/08/01@14:21:06,568,3.6909378,23159.41935483871
2026/08/01@14:21:07,569,3.74456268,23162.612903225807
2026/08/01@14:21:09,571,3.64950032,23169.0
2026/08/01@14:21:10,572,3.84675,23172.5
2026/08/01@14:21:11,573,3.2347502,23176.0
2026/08/01@14:21:12,574,3.8690624,23179.5
2026/08/01@14:21:13,575,3.6517504,23183.0
2026/08/01@14:21:14,576,4.0267508,23186.5
2026/08/01@14:21:15,577,4.0548752,23190.0
2026/08/01@14:21:16,578,4.065188,23193.5
2026/08/01@14:21:17,579,4.0486876,23197.0
2026/08/01@14:21:18,580,3.8921252,23200.5
2026/08/01@14:21:19,581,3.8460002,23204.0
2026/08/01@14:21:20,582,3.8385,23207.5
2026/08/01@14:21:22,584,3.8808754,23214.5
2026/08/01@14:21:23,585,2.7834376,23218.0
2026/08/01@14:21:24,586,3.99168768,23221.5
2026/08/01@14:21:25,587,3.996375,23225.0
2026/08/01@14:21:26,588,3.9346876,23228.5
2026/08/01@14:21:27,589,3.597,23232.0
2026/08/01@14:21:28,590,3.007125,23235.5
2026/08/01@14:21:29,591,3.2833128,23239.0
2026/08/01@14:21:30,592,3.8578126,23242.5
2026/08/01@14:21:31,593,3.86325,23246.0
2026/08/01@14:21:32,594,3.86625,23249.5
2026/08/01@14:21:34,596,3.840375,23256.5
2026/08/01@14:21:35,597,3.7850626,23260.0
2026/08/01@14:21:36,598,3.2118752,23263.5
2026/08/01@14:21:37,599,3.9256876,23267.0
2026/08/01@14:21:38,600,3.8340004,23270.5
2026/08/01@14:21:39,601,3.480375,23274.0
2026/08/01@14:21:40,602,3.7831874,23277.25806451613
2026/08/01@14:21:41,603,3.7850626,23280.516129032258
2026/08/01@14:21:42,604,3.929813,23283.774193548386
2026/08/01@14:21:43,605,3.3251252,23287.032258064515
2026/08/01@14:21:44,606,4.05375,23290.290322580644
2026/08/01@14:21:45,607,3.9920626,23293.548387096773
2026/08/01@14:21:47,609,3.66618784,23300.064516129034
2026/08/01@14:21:48,610,3.5926876,23303.322580645163
2026/08/01@14:21:49,611,3.859688,23306.58064516129
2026/08/01@14:21:50,612,3.8128128,23309.83870967742
2026/08/01@14:21:51,613,3.83137532,23313.09677419355
2026/08/01@14:21:52,614,3.6523124,23316.354838709678
2026/08/01@14:21:53,615,2.7997504,23319.612903225807
2026/08/01@14:21:54,616,3.6054376,23322.870967741936
2026/08/01@14:21:55,617,3.53775,23326.129032258064
2026/08/01@14:21:56,618,3.95475,23329.387096774193
2026/08/01@14:21:57,619,3.7141876,23332.645161290322
2026/08/01@14:21:58,620,3.9530626,23335.90322580645
2026/08/01@14:22:00,622,4.1677504,23342.41935483871
2026/08/01@14:22:01,623,4.133813,23345.677419354837
2026/08/01@14:22:02,624,3.8385,23348.935483870966
2026/08/01@14:22:03,625,4.1623124,23352.1935483871
2026/08/01@14:22:04,626,3.82725,23355.451612903227
2026/08/01@14:22:05,627,3.8105628,23358.709677419356
2026/08/01@14:22:06,628,3.897,23361.967741935485
2026/08/01@14:22:07,629,3.91781236,23365.225806451614
2026/08/01@14:22:08,630,3.7950004,23368.483870967742
2026/08/01@14:22:09,631,4.2354376,23371.74193548387
2026/08/01@14:22:10,632,4.1829376,23375.0
2026/08/01@14:22:12,634,4.156125,23381.533333333333
2026/08/01@14:22:13,635,4.1366252,23384.8
2026/08/01@14:22:14,636,3.7201876,23388.066666666666
2026/08/01@14:22:15,637,3.87018784,23391.333333333332
2026/08/01@14:22:16,638,2.9641876,23394.6
2026/08/01@14:22:17,639,2.7885,23397.866666666665
2026/08/01@14:22:18,640,4.166813,23401.133333333335
2026/08/01@14:22:19,641,3.9643128,23404.4
2026/08/01@14:22:20,642,3.9585004,23407.666666666668
2026/08/01@14:22:21,643,3.90506268,23410.933333333334
2026/08/01@14:22:22,644,4.1255628,23414.2
2026/08/01@14:22:23,645,3.3883128,23417.466666666667
2026/08/01@14:22:25,647,3.7650004,23424.0
2026/08/01@14:22:26,648,4.0376252,23427.266666666666
2026/08/01@14:22:27,649,3.569625,23430.533333333333
2026/08/01@14:22:28,650,4.0603128,23433.8
2026/08/01@14:22:29,651,4.0672504,23437.066666666666
2026/08/01@14:22:30,652,3.9877504,23440.333333333332
2026/08/01@14:22:31,653,3.8640004,23443.6
2026/08/01@14:22:32,654,3.0855002,23446.866666666665
2026/08/01@14:22:33,655,3.8930626,23450.133333333335
2026/08/01@14:22:34,656,3.869625,23453.4
2026/08/01@14:22:35,657,3.3391876,23456.666666666668
2026/08/01@14:22:36,658,3.604125,23459.933333333334
2026/08/01@14:22:38,660,3.6534376,23466.466666666667
2026/08/01@14:22:39,661,3.8368128,23469.733333333334
2026/08/01@14:22:40,662,3.6416252,23473.0
2026/08/01@14:22:41,663,3.6461252,23475.967741935485
2026/08/01@14:22:42,664,3.9058128,23478.935483870966
2026/08/01@14:22:43,665,3.468,23481.90322580645
2026/08/01@14:22:44,666,3.5113128,23484.870967741936
2026/08/01@14:22:45,667,3.5454376,23487.83870967742
2026/08/01@14:22:46,668,3.4723128,23490.8064516129
2026/08/01@14:22:47,669,3.35962532,23493.774193548386
2026/08/01@14:22:48,670,3.99243768,23496.74193548387
2026/08/01@14:22:50,672,3.9898128,23502.677419354837
2026/08/01@14:22:51,673,3.87225,23505.645161290322
2026/08/01@14:22:52,674,3.8868752,23508.612903225807
2026/08/01@14:22:53,675,3.8876252,23511.58064516129
2026/08/01@14:22:54,676,3.87318768,23514.548387096773
2026/08/01@14:22:55,677,3.4035,23517.516129032258
2026/08/01@14:22:56,678,3.524625,23520.483870967742
2026/08/01@14:22:57,679,3.8628752,23523.451612903227
2026/08/01@14:22:58,680,3.63675,23526.41935483871
2026/08/01@14:22:59,681,3.86606268,23529.387096774193
2026/08/01@14:23:00,682,3.80625,23532.354838709678
2026/08/01@14:23:01,683,3.7991252,23535.322580645163
2026/08/01@14:23:03,685,3.85743768,23541.25806451613
2026/08/01@14:23:04,686,2.7761252,23544.225806451614
2026/08/01@14:23:05,687,2.782875,23547.1935483871
2026/08/01@14:23:06,688,3.77756268,23550.16129032258
2026/08/01@14:23:07,689,3.72825,23553.129032258064
2026/08/01@14:23:08,690,3.510563,23556.09677419355
2026/08/01@14:23:09,691,3.660375,23559.064516129034
2026/08/01@14:23:10,692,3.645938,23562.032258064515
2026/08/01@14:23:11,693,3.68325032,23565.0
2026/08/01@14:23:12,694,4.098938,23568.225806451614
2026/08/01@14:23:13,695,3.991125,23571.451612903227
2026/08/01@14:23:14,696,3.9286876,23574.677419354837
2026/08/01@14:23:16,698,4.044938,23581.129032258064
2026/08/01@14:23:17,699,3.2137504,23584.354838709678
2026/08/01@14:23:18,700,3.87843768,23587.58064516129
2026/08/01@14:23:19,701,3.83943768,23590.8064516129
2026/08/01@14:23:20,702,3.559875,23594.032258064515
2026/08/01@14:23:21,703,3.897375,23597.25806451613
2026/08/01@14:23:22,704,3.8514376,23600.483870967742
2026/08/01@14:23:23,705,3.67800032,23603.709677419356
2026/08/01@14:23:24,706,4.0734376,23606.935483870966
2026/08/01@14:23:25,707,4.160625,23610.16129032258
2026/08/01@14:23:26,708,4.134375,23613.387096774193
2026/08/01@14:23:28,710,4.149375,23619.83870967742
2026/08/01@14:23:29,711,2.7823126,23623.064516129034
2026/08/01@14:23:30,712,3.61181236,23626.290322580644
2026/08/01@14:23:31,713,3.4468126,23629.516129032258
2026/08/01@14:23:32,714,3.9206252,23632.74193548387
2026/08/01@14:23:33,715,3.8848128,23635.967741935485
2026/08/01@14:23:34,716,3.913875,23639.1935483871
2026/08/01@14:23:35,717,3.9309376,23642.41935483871
2026/08/01@14:23:36,718,3.7218752,23645.645161290322
2026/08/01@14:23:37,719,2.7975002,23648.870967741936
2026/08/01@14:23:38,720,2.9711252,23652.09677419355
2026/08/01@14:23:39,721,4.0215008,23655.322580645163
2026/08/01@14:23:41,723,4.246125,23661.774193548386
2026/08/01@14:23:42,724,4.0850624,23665.0
2026/08/01@14:23:43,725,3.4258128,23668.566666666666
2026/08/01@14:23:44,726,3.393,23672.133333333335
2026/08/01@14:23:45,727,3.90525,23675.7
2026/08/01@14:23:46,728,3.7565628,23679.266666666666
2026/08/01@14:23:47,729,3.6133128,23682.833333333332
2026/08/01@14:23:48,730,3.42825,23686.4
2026/08/01@14:23:49,731,3.78281236,23689.966666666667
2026/08/01@14:23:50,732,4.1715,23693.533333333333
2026/08/01@14:23:51,733,4.132313,23697.1
2026/08/01@14:23:52,734,4.2045,23700.666666666668
2026/08/01@14:23:54,736,4.0837504,23707.8
2026/08/01@14:23:55,737,4.108125,23711.366666666665
2026/08/01@14:23:56,738,3.729938,23714.933333333334
2026/08/01@14:23:57,739,3.9268126,23718.5
2026/08/01@14:23:58,740,4.07175,23722.066666666666
2026/08/01@14:23:59,741,3.9406876,23725.633333333335
2026/08/01@14:24:00,742,3.820125,23729.2
2026/08/01@14:24:01,743,2.8171876,23732.766666666666
2026/08/01@14:24:02,744,3.3774376,23736.333333333332
2026/08/01@14:24:03,745,3.983625,23739.9
2026/08/01@14:24:04,746,4.02,23743.466666666667
2026/08/01@14:24:05,747,3.51731268,23747.033333333333
2026/08/01@14:24:07,749,3.9470624,23754.166666666668
2026/08/01@14:24:08,750,4.071563,23757.733333333334
2026/08/01@14:24:09,751,3.87693736,23761.3
2026/08/01@14:24:10,752,4.1043752,23764.866666666665
2026/08/01@14:24:11,753,3.8994376,23768.433333333334
2026/08/01@14:24:12,754,3.6793128,23772.0
2026/08/01@14:24:13,755,3.21525,23775.322580645163
2026/08/01@14:24:14,756,3.9913124,23778.645161290322
2026/08/01@14:24:15,757,3.91068736,23781.967741935485
2026/08/01@14:24:16,758,3.7455004,23785.290322580644
2026/08/01@14:24:17,759,3.5506876,23788.612903225807
2026/08/01@14:24:19,761,3.96150032,23795.25806451613
2026/08/01@14:24:20,762,3.8266876,23798.58064516129
2026/08/01@14:24:21,763,3.96,23801.90322580645
2026/08/01@14:24:22,764,3.913875,23805.225806451614
2026/08/01@14:24:23,765,3.9247504,23808.548387096773
2026/08/01@14:24:24,766,3.919125,23811.870967741936
2026/08/01@14:24:25,767,2.7894378,23815.1935483871
