datetime,elapsed_s,pressure_hpa
2026/04/02@04:53:15,765,967.0427
2026/04/02@04:53:16,766,966.992464
2026/04/02@04:53:18,768,967.0486
2026/04/02@04:53:19,769,967.02024
2026/04/02@04:53:20,770,967.0165
2026/04/02@04:53:21,771,967.0193
2026/04/02@04:53:22,772,967.025
2026/04/02@04:53:23,773,966.9972
2026/04/02@04:53:24,774,967.02152
2026/04/02@04:53:25,775,967.0167
2026/04/02@04:53:26,776,967.0419
2026/04/02@04:53:27,777,967.0187
2026/04/02@04:53:28,778,967.0531
2026/04/02@04:53:29,779,967.0274
2026/04/02@04:53:31,781,967.002432
2026/04/02@04:53:32,782,967.0144
2026/04/02@04:53:33,783,967.0078
2026/04/02@04:53:34,784,967.053936
2026/04/02@04:53:35,785,967.0139
2026/04/02@04:53:36,786,967.033
2026/04/02@04:53:37,787,967.00888
2026/04/02@04:53:38,788,966.99992
2026/04/02@04:53:39,789,967.00664
2026/04/02@04:53:40,790,967.00268
2026/04/02@04:53:41,791,967.02892
2026/04/02@04:53:42,792,967.0394
2026/04/02@04:53:44,794,967.0486
2026/04/02@04:53:45,795,967.0775
2026/04/02@04:53:46,796,967.0461
2026/04/02@04:53:47,797,967.0428
2026/04/02@04:53:48,798,967.0594
2026/04/02@04:53:49,799,967.04456
2026/04/02@04:53:50,800,967.0731
2026/04/02@04:53:51,801,967.0988
2026/04/02@04:53:52,802,967.06856
2026/04/02@04:53:53,803,967.0779
2026/04/02@04:53:54,804,967.09096
2026/04/02@04:53:55,805,967.092864
2026/04/02@04:53:57,807,967.1101
2026/04/02@04:53:58,808,967.10264
2026/04/02@04:53:59,809,967.09348
2026/04/02@04:54:00,810,967.1111
2026/04/02@04:54:01,811,967.0867
2026/04/02@04:54:02,812,967.07024
2026/04/02@04:54:03,813,967.1016
2026/04/02@04:54:04,814,967.0938
2026/04/02@04:54:05,815,967.1039
2026/04/02@04:54:06,816,967.03484
2026/04/02@04:54:07,817,967.08016
2026/04/02@04:54:08,818,967.10544
2026/04/02@04:54:10,820,967.10948
2026/04/02@04:54:11,821,967.1066
2026/04/02@04:54:12,822,967.098736
2026/04/02@04:54:13,823,967.074
2026/04/02@04:54:14,824,967.0386
2026/04/02@04:54:15,825,967.0536
2026/04/02@04:54:16,826,967.0552
2026/04/02@04:54:17,827,967.0443
2026/04/02@04:54:18,828,967.0865
2026/04/02@04:54:19,829,967.076
2026/04/02@04:54:20,830,967.0785
2026/04/02@04:54:21,831,967.061664
2026/04/02@04:54:23,833,967.045168
2026/04/02@04:54:24,834,967.06136
2026/04/02@04:54:25,835,967.07084
2026/04/02@04:54:26,836,967.0751
2026/04/02@04:54:27,837,967.10544
2026/04/02@04:54:28,838,967.0909
2026/04/02@04:54:29,839,967.0751
2026/04/02@04:54:30,840,967.0823
2026/04/02@04:54:31,841,967.105136
2026/04/02@04:54:32,842,967.104464
2026/04/02@04:54:33,843,967.07984
2026/04/02@04:54:34,844,967.10076
2026/04/02@04:54:36,846,967.0496
2026/04/02@04:54:37,847,967.0731
2026/04/02@04:54:38,848,967.03
2026/04/02@04:54:39,849,967.0302
2026/04/02@04:54:40,850,967.0374
2026/04/02@04:54:41,851,967.07008
2026/04/02@04:54:42,852,967.0274
2026/04/02@04:54:43,853,967.039536
2026/04/02@04:54:44,854,967.0078
2026/04/02@04:54:45,855,967.0382
2026/04/02@04:54:46,856,967.0437
2026/04/02@04:54:47,857,967.0725
2026/04/02@04:54:49,859,967.07168
2026/04/02@04:54:50,860,967.114
2026/04/02@04:54:51,861,967.0728
2026/04/02@04:54:52,862,967.1057
2026/04/02@04:54:53,863,967.0984
2026/04/02@04:54:54,864,967.0946
2026/04/02@04:54:55,865,967.11
2026/04/02@04:54:56,866,967.09316
2026/04/02@04:54:57,867,967.0877
2026/04/02@04:54:58,868,967.0678
2026/04/02@04:54:59,869,967.077664
2026/04/02@04:55:00,870,967.067568
2026/04/02@04:55:01,871,967.082736
2026/04/02@04:55:03,873,967.10312
2026/04/02@04:55:04,874,967.08624
2026/04/02@04:55:05,875,967.0966
2026/04/02@04:55:06,876,967.0564
2026/04/02@04:55:07,877,967.0874
2026/04/02@04:55:08,878,967.0385
2026/04/02@04:55:09,879,967.08344
2026/04/02@04:55:10,880,967.04344
2026/04/02@04:55:11,881,967.02056
2026/04/02@04:55:12,882,967.0023
2026/04/02@04:55:13,883,967.01736
2026/04/02@04:55:14,884,967.03144
2026/04/02@04:55:16,886,967.035664
2026/04/02@04:55:17,887,967.03
2026/04/02@04:55:18,888,967.0206
2026/04/02@04:55:19,889,967.0332
2026/04/02@04:55:20,890,967.05052
2026/04/02@04:55:21,891,967.0383
2026/04/02@04:55:22,892,967.0513
2026/04/02@04:55:23,893,967.0838
2026/04/02@04:55:24,894,967.0795
2026/04/02@04:55:25,895,967.0927
2026/04/02@04:55:26,896,967.0622
2026/04/02@04:55:27,897,967.068864
2026/04/02@04:55:29,899,967.0907
2026/04/02@04:55:30,900,967.09096
2026/04/02@04:55:31,901,967.1021
2026/04/02@04:55:32,902,967.0879
2026/04/02@04:55:33,903,967.0865
2026/04/02@04:55:34,904,967.1206
2026/04/02@04:55:35,905,967.096464
2026/04/02@04:55:36,906,967.1011
2026/04/02@04:55:37,907,967.0876
2026/04/02@04:55:38,908,967.11096
2026/04/02@04:55:39,909,967.1044
2026/04/02@04:55:40,910,967.094864
2026/04/02@04:55:42,912,967.1004
2026/04/02@04:55:43,913,967.065
2026/04/02@04:55:44,914,967.0739
2026/04/02@04:55:45,915,967.0374
2026/04/02@04:55:46,916,967.04376
2026/04/02@04:55:47,917,967.03932
2026/04/02@04:55:48,918,967.03824
2026/04/02@04:55:49,919,967.0538
2026/04/02@04:55:50,920,967.08
2026/04/02@04:55:51,921,967.0253
2026/04/02@04:55:52,922,967.06915
2026/04/02@04:55:53,923,967.0597
2026/04/02@04:55:55,925,967.10068
2026/04/02@04:55:56,926,967.09532
2026/04/02@04:55:57,927,967.06728
2026/04/02@04:55:58,928,967.06504
2026/04/02@04:55:59,929,967.0404
2026/04/02@04:56:00,930,967.062
2026/04/02@04:56:01,931,967.0672
2026/04/02@04:56:02,932,967.03048
2026/04/02@04:56:03,933,967.0471
2026/04/02@04:56:04,934,967.0787
2026/04/02@04:56:05,935,967.085
2026/04/02@04:56:06,936,967.0597
2026/04/02@04:56:08,938,967.032
2026/04/02@04:56:09,939,967.03316
2026/04/02@04:56:10,940,967.0697
2026/04/02@04:56:11,941,967.080464
2026/04/02@04:56:12,942,967.0703
2026/04/02@04:56:13,943,967.0734
2026/04/02@04:56:14,944,967.04768
2026/04/02@04:56:15,945,967.06008
2026/04/02@04:56:16,946,967.046
2026/04/02@04:56:17,947,967.08516
2026/04/02@04:56:18,948,967.025664
2026/04/02@04:56:19,949,967.04708
2026/04/02@04:56:20,950,967.0382
2026/04/02@04:56:22,952,967.0726
2026/04/02@04:56:23,953,967.0277
2026/04/02@04:56:24,954,967.032864
2026/04/02@04:56:25,955,967.02045
2026/04/02@04:56:26,956,967.020736
2026/04/02@04:56:27,957,967.0556
2026/04/02@04:56:28,958,967.0488
2026/04/02@04:56:29,959,967.0645
2026/04/02@04:56:30,960,967.06008
2026/04/02@04:56:31,961,967.0691
2026/04/02@04:56:32,962,967.09736
2026/04/02@04:56:34,963,967.074
2026/04/02@04:56:35,965,967.09784
2026/04/02@04:56:36,966,967.12268
2026/04/02@04:56:37,967,967.098
2026/04/02@04:56:38,968,967.13368
2026/04/02@04:56:39,969,967.1027
2026/04/02@04:56:40,970,967.1075
2026/04/02@04:56:41,971,967.10652
2026/04/02@04:56:42,972,967.156432
2026/04/02@04:56:43,973,967.07108
2026/04/02@04:56:44,974,967.0901
2026/04/02@04:56:45,975,967.0773
2026/04/02@04:56:47,976,967.08056
2026/04/02@04:56:48,978,967.0594
2026/04/02@04:56:49,979,967.0389
2026/04/02@04:56:50,980,967.0264
2026/04/02@04:56:51,981,967.003968
2026/04/02@04:56:52,982,967.0712
2026/04/02@04:56:53,983,967.07152
2026/04/02@04:56:54,984,967.0412
2026/04/02@04:56:55,985,967.09608
2026/04/02@04:56:56,986,967.0546
2026/04/02@04:56:57,987,967.06332
2026/04/02@04:56:58,988,967.06808
2026/04/02@04:56:59,989,967.0334
2026/04/02@04:57:01,991,967.02872
2026/04/02@04:57:02,992,967.005
2026/04/02@04:57:03,993,967.04048
2026/04/02@04:57:04,994,967.0489
2026/04/02@04:57:05,995,967.0704
2026/04/02@04:57:06,996,967.08308
2026/04/02@04:57:07,997,967.02984
2026/04/02@04:57:08,998,967.06584
2026/04/02@04:57:09,999,967.07544
2026/04/02@04:57:10,1000,967.098736
2026/04/02@04:57:11,1001,967.1241
2026/04/02@04:57:12,1002,967.09464
2026/04/02@04:57:14,1004,967.0725
2026/04/02@04:57:15,1005,967.1097
2026/04/02@04:57:16,1006,967.1147
2026/04/02@04:57:17,1007,967.1076
2026/04/02@04:57:18,1008,967.1186
2026/04/02@04:57:19,1009,967.1085
2026/04/02@04:57:20,1010,967.1133
2026/04/02@04:57:21,1011,967.0998
2026/04/02@04:57:22,1012,967.075568
2026/04/02@04:57:23,1013,967.09108
2026/04/02@04:57:24,1014,967.08376
2026/04/02@04:57:25,1015,967.08264
2026/04/02@04:57:27,1017,967.08056
2026/04/02@04:57:28,1018,967.0567
2026/04/02@04:57:29,1019,967.0927
2026/04/02@04:57:30,1020,967.0764
2026/04/02@04:57:31,1021,967.0896
2026/04/02@04:57:32,1022,967.0948
2026/04/02@04:57:33,1023,967.1146
2026/04/02@04:57:34,1024,967.054464
2026/04/02@04:57:35,1025,967.1
2026/04/02@04:57:36,1026,967.097136
2026/04/02@04:57:37,1027,967.0757
2026/04/02@04:57:38,1028,967.0971
2026/04/02@04:57:40,1030,967.11484
2026/04/02@04:57:41,1031,967.068864
2026/04/02@04:57:42,1032,967.10848
2026/04/02@04:57:43,1033,967.0772
2026/04/02@04:57:44,1034,967.11052
2026/04/02@04:57:45,1035,967.07836
2026/04/02@04:57:46,1036,967.09656
2026/04/02@04:57:47,1037,967.12696
2026/04/02@04:57:48,1038,967.1074
2026/04/02@04:57:49,1039,967.1308
2026/04/02@04:57:50,1040,967.0822
2026/04/02@04:57:51,1041,967.0757
2026/04/02@04:57:53,1043,967.1051
2026/04/02@04:57:54,1044,967.11096
2026/04/02@04:57:55,1045,967.12728
2026/04/02@04:57:56,1046,967.07448
2026/04/02@04:57:57,1047,967.11224
2026/04/02@04:57:58,1048,967.0848
2026/04/02@04:57:59,1049,967.0945
2026/04/02@04:58:00,1050,967.0932
2026/04/02@04:58:01,1051,967.09656
2026/04/02@04:58:02,1052,967.0639
2026/04/02@04:58:03,1053,967.0851
2026/04/02@04:58:04,1054,967.09268
2026/04/02@04:58:06,1056,967.06224
2026/04/02@04:58:07,1057,967.06176
2026/04/02@04:58:08,1058,967.0608
2026/04/02@04:58:09,1059,967.085
2026/04/02@04:58:10,1060,967.1038
2026/04/02@04:58:11,1061,967.1403
2026/04/02@04:58:12,1062,967.12616
2026/04/02@04:58:13,1063,967.1281
2026/04/02@04:58:14,1064,967.1369
2026/04/02@04:58:15,1065,967.1389
2026/04/02@04:58:16,1066,967.11992
2026/04/02@04:58:17,1067,967.1339
2026/04/02@04:58:19,1069,967.1423
2026/04/02@04:58:20,1070,967.1079
2026/04/02@04:58:21,1071,967.0886
2026/04/02@04:58:22,1072,967.134
2026/04/02@04:58:23,1073,967.0976
2026/04/02@04:58:24,1074,967.13692
2026/04/02@04:58:25,1075,967.12504
2026/04/02@04:58:26,1076,967.09176
2026/04/02@04:58:27,1077,967.11832
2026/04/02@04:58:28,1078,967.1025
2026/04/02@04:58:29,1079,967.088464
2026/04/02@04:58:30,1080,967.1072
2026/04/02@04:58:32,1082,967.10344
2026/04/02@04:58:33,1083,967.0831
2026/04/02@04:58:34,1084,967.09704
2026/04/02@04:58:35,1085,967.1079
2026/04/02@04:58:36,1086,967.080464
2026/04/02@04:58:37,1087,967.1272
2026/04/02@04:58:38,1088,967.1103
2026/04/02@04:58:39,1089,967.10048
2026/04/02@04:58:40,1090,967.0985
2026/04/02@04:58:41,1091,967.1334
2026/04/02@04:58:42,1092,967.0957
2026/04/02@04:58:43,1093,967.1008
2026/04/02@04:58:45,1095,967.0848
2026/04/02@04:58:46,1096,967.04332
2026/04/02@04:58:47,1097,967.0595
2026/04/02@04:58:48,1098,967.087168
2026/04/02@04:58:49,1099,967.03332
2026/04/02@04:58:50,1100,967.0714
2026/04/02@04:58:51,1101,967.07868
2026/04/02@04:58:52,1102,967.08376
2026/04/02@04:58:53,1103,967.07932
2026/04/02@04:58:54,1104,967.0951
2026/04/02@04:58:55,1105,967.0731
2026/04/02@04:58:56,1106,967.0862
2026/04/02@04:58:58,1108,967.0937
2026/04/02@04:58:59,1109,967.0912
2026/04/02@04:59:00,1110,967.1012
2026/04/02@04:59:01,1111,967.084064
2026/04/02@04:59:02,1112,967.1018
2026/04/02@04:59:03,1113,967.08328
2026/04/02@04:59:04,1114,967.117
2026/04/02@04:59:05,1115,967.0386
2026/04/02@04:59:06,1116,967.06976
2026/04/02@04:59:07,1117,967.0924
2026/04/02@04:59:08,1118,967.0821
2026/04/02@04:59:09,1119,967.076336
2026/04/02@04:59:11,1121,967.085632
2026/04/02@04:59:12,1122,967.1093
2026/04/02@04:59:13,1123,967.077
2026/04/02@04:59:14,1124,967.082736
2026/04/02@04:59:15,1125,967.09348
2026/04/02@04:59:16,1126,967.091
2026/04/02@04:59:17,1127,967.1253
2026/04/02@04:59:18,1128,967.1306
2026/04/02@04:59:19,1129,967.1004
2026/04/02@04:59:20,1130,967.1161
2026/04/02@04:59:21,1131,967.11484
2026/04/02@04:59:22,1132,967.0907
2026/04/02@04:59:24,1134,967.101
2026/04/02@04:59:25,1135,967.10296
2026/04/02@04:59:26,1136,967.0843
2026/04/02@04:59:27,1137,967.1128
2026/04/02@04:59:28,1138,967.089232
2026/04/02@04:59:29,1139,967.0921
2026/04/02@04:59:30,1140,967.1213
2026/04/02@04:59:31,1141,967.10732
2026/04/02@04:59:32,1142,967.0966
2026/04/02@04:59:33,1143,967.1312
2026/04/02@04:59:34,1144,967.07224
2026/04/02@04:59:35,1145,967.0873
2026/04/02@04:59:36,1146,967.0834
2026/04/02@04:59:38,1148,967.047232
2026/04/02@04:59:39,1149,967.061936
2026/04/02@04:59:40,1150,967.05632
2026/04/02@04:59:41,1151,967.09816
2026/04/02@04:59:42,1152,967.0586
2026/04/02@04:59:43,1153,967.074736
2026/04/02@04:59:44,1154,967.0469
2026/04/02@04:59:45,1155,967.0397
2026/04/02@04:59:46,1156,967.0847
2026/04/02@04:59:47,1157,967.0583
2026/04/02@04:59:48,1158,967.0873
2026/04/02@04:59:49,1159,967.09316
2026/04/02@04:59:51,1161,967.1016
2026/04/02@04:59:52,1162,967.1043
2026/04/02@04:59:53,1163,967.1186
2026/04/02@04:59:54,1164,967.08708
2026/04/02@04:59:55,1165,967.0798
2026/04/02@04:59:56,1166,967.09144
2026/04/02@04:59:57,1167,967.0829
2026/04/02@04:59:58,1168,967.065
2026/04/02@04:59:59,1169,967.1011
2026/04/02@05:00:00,1170,967.09624
2026/04/02@05:00:01,1171,967.1259
2026/04/02@05:00:02,1172,967.1088
2026/04/02@05:00:04,1174,967.0756
2026/04/02@05:00:05,1175,967.0907
2026/04/02@05:00:06,1176,967.0909
2026/04/02@05:00:07,1177,967.1039
2026/04/02@05:00:08,1178,967.10068
2026/04/02@05:00:09,1179,967.08872
2026/04/02@05:00:10,1180,967.07336
2026/04/02@05:00:11,1181,967.0893
2026/04/02@05:00:12,1182,967.082064
2026/04/02@05:00:13,1183,967.0754
2026/04/02@05:00:14,1184,967.0986
2026/04/02@05:00:15,1185,967.0868
2026/04/02@05:00:17,1187,967.06992
2026/04/02@05:00:18,1188,967.09576
2026/04/02@05:00:19,1189,967.0971
2026/04/02@05:00:20,1190,967.1191
2026/04/02@05:00:21,1191,967.11052
2026/04/02@05:00:22,1192,967.1113
2026/04/02@05:00:23,1193,967.13616
2026/04/02@05:00:24,1194,967.12
2026/04/02@05:00:25,1195,967.13512
2026/04/02@05:00:26,1196,967.1117
2026/04/02@05:00:27,1197,967.0832
2026/04/02@05:00:28,1198,967.0893
2026/04/02@05:00:30,1200,967.07584
2026/04/02@05:00:31,1201,967.10732
2026/04/02@05:00:32,1202,967.104464
2026/04/02@05:00:33,1203,967.0683
2026/04/02@05:00:34,1204,967.1316
2026/04/02@05:00:35,1205,967.1219
2026/04/02@05:00:36,1206,967.10868
2026/04/02@05:00:37,1207,967.12024
2026/04/02@05:00:38,1208,967.10584
2026/04/02@05:00:39,1209,967.10076
2026/04/02@05:00:40,1210,967.139136
2026/04/02@05:00:41,1211,967.10016
2026/04/02@05:00:43,1213,967.09532
2026/04/02@05:00:44,1214,967.0918
2026/04/02@05:00:45,1215,967.0982
2026/04/02@05:00:46,1216,967.09176
2026/04/02@05:00:47,1217,967.1149
2026/04/02@05:00:48,1218,967.1245
2026/04/02@05:00:49,1219,967.11668
2026/04/02@05:00:50,1220,967.14136
2026/04/02@05:00:51,1221,967.1167
2026/04/02@05:00:52,1222,967.1244
2026/04/02@05:00:53,1223,967.0943
2026/04/02@05:00:54,1224,967.12696
2026/04/02@05:00:56,1226,967.0969
2026/04/02@05:00:57,1227,967.1273
2026/04/02@05:00:58,1228,967.11112
2026/04/02@05:00:59,1229,967.10984
2026/04/02@05:01:00,1230,967.1322
2026/04/02@05:01:01,1231,967.1111
2026/04/02@05:01:02,1232,967.1252
2026/04/02@05:01:03,1233,967.1026
2026/04/02@05:01:04,1234,967.1252
2026/04/02@05:01:05,1235,967.127
2026/04/02@05:01:06,1236,967.118
2026/04/02@05:01:07,1237,967.1192
2026/04/02@05:01:09,1239,967.1456
2026/04/02@05:01:10,1240,967.16848
2026/04/02@05:01:11,1241,967.1273
2026/04/02@05:01:12,1242,967.185232
2026/04/02@05:01:13,1243,967.1847
2026/04/02@05:01:14,1244,967.1817
2026/04/02@05:01:15,1245,967.1721
2026/04/02@05:01:16,1246,967.19352
2026/04/02@05:01:17,1247,967.177232
2026/04/02@05:01:18,1248,967.1652
2026/04/02@05:01:19,1249,967.18148
2026/04/02@05:01:20,1250,967.16816
2026/04/02@05:01:22,1252,967.178832
2026/04/02@05:01:23,1253,967.155
2026/04/02@05:01:24,1254,967.1383
2026/04/02@05:01:25,1255,967.1506
2026/04/02@05:01:26,1256,967.17052
2026/04/02@05:01:27,1257,967.1637
2026/04/02@05:01:28,1258,967.1462
2026/04/02@05:01:29,1259,967.1275
2026/04/02@05:01:30,1260,967.1336
2026/04/02@05:01:31,1261,967.1626
2026/04/02@05:01:32,1262,967.122
2026/04/02@05:01:33,1263,967.13808
2026/04/02@05:01:34,1264,967.154832
2026/04/02@05:01:36,1266,967.14904
2026/04/02@05:01:37,1267,967.0984
2026/04/02@05:01:38,1268,967.1403
2026/04/02@05:01:39,1269,967.12584
2026/04/02@05:01:40,1270,967.13584
2026/04/02@05:01:41,1271,967.12
2026/04/02@05:01:42,1272,967.15408
2026/04/02@05:01:43,1273,967.15544
2026/04/02@05:01:44,1274,967.13304
2026/04/02@05:01:45,1275,967.1253
2026/04/02@05:01:46,1276,967.08936
2026/04/02@05:01:47,1277,967.135
2026/04/02@05:01:49,1279,967.11052
2026/04/02@05:01:50,1280,967.1208
2026/04/02@05:01:51,1281,967.1401
2026/04/02@05:01:52,1282,967.1136
2026/04/02@05:01:53,1283,967.0962
2026/04/02@05:01:54,1284,967.11016
2026/04/02@05:01:55,1285,967.09544
2026/04/02@05:01:56,1286,967.12088
2026/04/02@05:01:57,1287,967.0875
2026/04/02@05:01:58,1288,967.141
2026/04/02@05:01:59,1289,967.1037
2026/04/02@05:02:00,1290,967.1443
2026/04/02@05:02:02,1292,967.1414
2026/04/02@05:02:03,1293,967.12616
2026/04/02@05:02:04,1294,967.1721
2026/04/02@05:02:05,1295,967.14024
2026/04/02@05:02:06,1296,967.15875
2026/04/02@05:02:07,1297,967.1619
2026/04/02@05:02:08,1298,967.1777
2026/04/02@05:02:09,1299,967.1459
2026/04/02@05:02:10,1300,967.1358
2026/04/02@05:02:11,1301,967.1839
2026/04/02@05:02:12,1302,967.1752
2026/04/02@05:02:13,1303,967.1836
2026/04/02@05:02:15,1305,967.1804
2026/04/02@05:02:16,1306,967.15768
2026/04/02@05:02:17,1307,967.13732
2026/04/02@05:02:18,1308,967.1636
2026/04/02@05:02:19,1309,967.1742
2026/04/02@05:02:20,1310,967.1573
2026/04/02@05:02:21,1311,967.1636
2026/04/02@05:02:22,1312,967.14816
2026/04/02@05:02:23,1313,967.201
2026/04/02@05:02:24,1314,967.18916
2026/04/02@05:02:25,1315,967.17348
2026/04/02@05:02:26,1316,967.16652
2026/04/02@05:02:28,1318,967.1406
2026/04/02@05:02:29,1319,967.1463
2026/04/02@05:02:30,1320,967.154
2026/04/02@05:02:31,1321,967.19036
2026/04/02@05:02:32,1322,967.147664
2026/04/02@05:02:33,1323,967.1795
2026/04/02@05:02:34,1324,967.1877
2026/04/02@05:02:35,1325,967.171
2026/04/02@05:02:36,1326,967.18648
2026/04/02@05:02:37,1327,967.19448
2026/04/02@05:02:38,1328,967.17452
2026/04/02@05:02:39,1329,967.201
2026/04/02@05:02:41,1331,967.17896
2026/04/02@05:02:42,1332,967.18712
2026/04/02@05:02:43,1333,967.1331
2026/04/02@05:02:44,1334,967.15
2026/04/02@05:02:45,1335,967.17848
2026/04/02@05:02:46,1336,967.16816
2026/04/02@05:02:47,1337,967.1507
2026/04/02@05:02:48,1338,967.1609
2026/04/02@05:02:49,1339,967.1287
2026/04/02@05:02:50,1340,967.184464
2026/04/02@05:02:51,1341,967.16092
2026/04/02@05:02:52,1342,967.17112
2026/04/02@05:02:54,1344,967.1531
2026/04/02@05:02:55,1345,967.18332
2026/04/02@05:02:56,1346,967.1981
2026/04/02@05:02:57,1347,967.17336
2026/04/02@05:02:58,1348,967.205
2026/04/02@05:02:59,1349,967.207632
2026/04/02@05:03:00,1350,967.18616
2026/04/02@05:03:01,1351,967.1803
2026/04/02@05:03:02,1352,967.16548
2026/04/02@05:03:03,1353,967.1713
2026/04/02@05:03:04,1354,967.15268
2026/04/02@05:03:05,1355,967.18332
2026/04/02@05:03:07,1356,967.1951
2026/04/02@05:03:08,1358,967.1648
2026/04/02@05:03:09,1359,967.1371
2026/04/02@05:03:10,1360,967.1443
2026/04/02@05:03:11,1361,967.141936
2026/04/02@05:03:12,1362,967.1233
2026/04/02@05:03:13,1363,967.10732
2026/04/02@05:03:14,1364,967.10696
2026/04/02@05:03:15,1365,967.0865
2026/04/02@05:03:16,1366,967.1744
2026/04/02@05:03:17,1367,967.1272
2026/04/02@05:03:18,1368,967.1014
2026/04/02@05:03:19,1369,967.115968
2026/04/02@05:03:21,1371,967.14264
2026/04/02@05:03:22,1372,967.1682
2026/04/02@05:03:23,1373,967.1747
2026/04/02@05:03:24,1374,967.134768
2026/04/02@05:03:25,1375,967.14532
2026/04/02@05:03:26,1376,967.1513
2026/04/02@05:03:27,1377,967.1527
2026/04/02@05:03:28,1378,967.11864
2026/04/02@05:03:29,1379,967.11224
2026/04/02@05:03:30,1380,967.1175
2026/04/02@05:03:31,1381,967.1304
2026/04/02@05:03:32,1382,967.157168
2026/04/02@05:03:34,1384,967.1205
2026/04/02@05:03:35,1385,967.1225
2026/04/02@05:03:36,1386,967.1146
2026/04/02@05:03:37,1387,967.1394
2026/04/02@05:03:38,1388,967.1451
2026/04/02@05:03:39,1389,967.1456
2026/04/02@05:03:40,1390,967.1055
2026/04/02@05:03:41,1391,967.168736
2026/04/02@05:03:42,1392,967.1181
2026/04/02@05:03:43,1393,967.170832
2026/04/02@05:03:44,1394,967.1727
2026/04/02@05:03:45,1395,967.1573
2026/04/02@05:03:47,1397,967.1449
2026/04/02@05:03:48,1398,967.17348
2026/04/02@05:03:49,1399,967.1475
2026/04/02@05:03:50,1400,967.1604
2026/04/02@05:03:51,1401,967.170832
2026/04/02@05:03:52,1402,967.1584
2026/04/02@05:03:53,1403,967.1422
2026/04/02@05:03:54,1404,967.14136
2026/04/02@05:03:55,1405,967.12
2026/04/02@05:03:56,1406,967.1361
2026/04/02@05:03:57,1407,967.13008
2026/04/02@05:03:58,1408,967.12584
2026/04/02@05:04:00,1410,967.123936
2026/04/02@05:04:01,1411,967.1367
2026/04/02@05:04:02,1412,967.1487
2026/04/02@05:04:03,1413,967.1563
2026/04/02@05:04:04,1414,967.1499
2026/04/02@05:04:05,1415,967.1713
2026/04/02@05:04:06,1416,967.152
2026/04/02@05:04:07,1417,967.17376
2026/04/02@05:04:08,1418,967.16848
2026/04/02@05:04:09,1419,967.15592
2026/04/02@05:04:10,1420,967.1727
2026/04/02@05:04:11,1421,967.188032
2026/04/02@05:04:13,1423,967.1593
2026/04/02@05:04:14,1424,967.1704
2026/04/02@05:04:15,1425,967.14056
2026/04/02@05:04:16,1426,967.1731
2026/04/02@05:04:17,1427,967.1457
2026/04/02@05:04:18,1428,967.178
2026/04/02@05:04:19,1429,967.1831
2026/04/02@05:04:20,1430,967.18008
2026/04/02@05:04:21,1431,967.1793
2026/04/02@05:04:22,1432,967.2049
2026/04/02@05:04:23,1433,967.181
2026/04/02@05:04:24,1434,967.2
2026/04/02@05:04:26,1436,967.19448
2026/04/02@05:04:27,1437,967.21592
2026/04/02@05:04:28,1438,967.1917
2026/04/02@05:04:29,1439,967.2092
2026/04/02@05:04:30,1440,967.208464
2026/04/02@05:04:31,1441,967.1978
2026/04/02@05:04:32,1442,967.2114
2026/04/02@05:04:33,1443,967.1739
2026/04/02@05:04:34,1444,967.1894
2026/04/02@05:04:35,1445,967.20136
2026/04/02@05:04:36,1446,967.208464
2026/04/02@05:04:37,1447,967.18192
2026/04/02@05:04:39,1449,967.240864
2026/04/02@05:04:40,1450,967.229
2026/04/02@05:04:41,1451,967.1884
2026/04/02@05:04:42,1452,967.20152
