datetime,elapsed_s,uvindex
2026/08/01@14:23:49,730,0.10652174
2026/08/01@14:23:50,731,0.10521739
2026/08/01@14:23:51,732,0.10391305
2026/08/01@14:23:52,733,0.10347826
2026/08/01@14:23:54,735,0.09826087
2026/08/01@14:23:55,736,0.10173913
2026/08/01@14:23:56,737,0.10695652
2026/08/01@14:23:57,738,0.105652176
2026/08/01@14:23:58,739,0.10391305
2026/08/01@14:23:59,740,0.11608696
2026/08/01@14:24:00,741,0.11782609
2026/08/01@14:24:01,742,0.11782609
2026/08/01@14:24:02,743,0.11086956
2026/08/01@14:24:03,744,0.11260869
2026/08/01@14:24:04,745,0.11608696
2026/08/01@14:24:06,746,0.12086956
2026/08/01@14:24:07,748,0.11
2026/08/01@14:24:08,749,0.09043478
2026/08/01@14:24:09,750,0.09826087
2026/08/01@14:24:10,751,0.1
2026/08/01@14:24:11,752,0.1
2026/08/01@14:24:12,753,0.08608696
2026/08/01@14:24:13,754,0.12043478
2026/08/01@14:24:14,755,0.12782608
2026/08/01@14:24:15,756,0.17826086
2026/08/01@14:24:16,757,0.17391304
2026/08/01@14:24:17,758,0.22478262
2026/08/01@14:24:18,759,0.21304348
2026/08/01@14:24:20,761,0.208695652
2026/08/01@14:24:21,762,0.201739132
2026/08/01@14:24:22,763,0.19217392
2026/08/01@14:24:23,764,0.19
2026/08/01@14:24:24,765,0.17652174
2026/08/01@14:24:25,766,0.18913044
2026/08/01@14:24:26,767,0.212173908
2026/08/01@14:24:27,768,0.21086956
2026/08/01@14:24:28,769,0.2669565
2026/08/01@14:24:29,770,0.3021739
2026/08/01@14:24:30,771,0.3973913
2026/08/01@14:24:31,772,0.24086956
2026/08/01@14:24:33,774,0.23565218
2026/08/01@14:24:34,775,0.27913044
2026/08/01@14:24:35,776,0.2595652
2026/08/01@14:24:36,777,0.25304348
2026/08/01@14:24:37,778,0.37695652
2026/08/01@14:24:38,779,0.36739132
2026/08/01@14:24:39,780,0.351739136
2026/08/01@14:24:40,781,0.38956524
2026/08/01@14:24:41,782,0.34608696
2026/08/01@14:24:42,783,0.36043476
2026/08/01@14:24:43,784,0.3647826
2026/08/01@14:24:44,785,0.37565216
2026/08/01@14:24:46,787,0.355652184
2026/08/01@14:24:47,788,0.3726087
2026/08/01@14:24:48,789,0.14086956
2026/08/01@14:24:49,790,0.22565218
2026/08/01@14:24:50,791,0.16869566
2026/08/01@14:24:51,792,0.13913043
2026/08/01@14:24:52,793,0.13652174
2026/08/01@14:24:53,794,0.2673913
2026/08/01@14:24:54,795,0.37391304
2026/08/01@14:24:55,796,0.46913044
2026/08/01@14:24:56,797,0.40391304
2026/08/01@14:24:57,798,0.45391304
2026/08/01@14:24:59,800,0.391304352
2026/08/01@14:25:00,801,0.33130434
2026/08/01@14:25:01,802,0.28
2026/08/01@14:25:02,803,0.28608696
2026/08/01@14:25:03,804,0.23304348
2026/08/01@14:25:04,805,0.28
2026/08/01@14:25:05,806,0.27
2026/08/01@14:25:06,807,0.28
2026/08/01@14:25:07,808,0.23826086
2026/08/01@14:25:08,809,0.27521738
2026/08/01@14:25:09,810,0.40565216
2026/08/01@14:25:10,811,0.41
2026/08/01@14:25:12,813,0.41304348
2026/08/01@14:25:13,814,0.3404348
2026/08/01@14:25:14,815,0.32434782
2026/08/01@14:25:15,816,0.35
2026/08/01@14:25:16,817,0.37869568
2026/08/01@14:25:17,818,0.32304348
2026/08/01@14:25:18,819,0.35391304
2026/08/01@14:25:19,820,0.40304348
2026/08/01@14:25:20,821,0.36652176
2026/08/01@14:25:21,822,0.3252174
2026/08/01@14:25:22,823,0.355652184
2026/08/01@14:25:23,824,0.39391304
2026/08/01@14:25:25,826,0.478695636
2026/08/01@14:25:26,827,0.35304348
2026/08/01@14:25:27,828,0.13434782
2026/08/01@14:25:28,829,0.14391304
2026/08/01@14:25:29,830,0.31130436
2026/08/01@14:25:30,831,0.13913043
2026/08/01@14:25:31,832,0.23
2026/08/01@14:25:32,833,0.3195652
2026/08/01@14:25:33,834,0.28913044
2026/08/01@14:25:34,835,0.28173912
2026/08/01@14:25:35,836,0.26869564
2026/08/01@14:25:36,837,0.3226087
2026/08/01@14:25:38,839,0.2673913
2026/08/01@14:25:39,840,0.064347824
2026/08/01@14:25:40,841,0.30304348
2026/08/01@14:25:41,842,0.27913044
2026/08/01@14:25:42,843,0.23086956
2026/08/01@14:25:43,844,0.19043478
2026/08/01@14:25:44,845,0.15826086
2026/08/01@14:25:45,846,0.24869566
2026/08/01@14:25:46,847,0.17565218
2026/08/01@14:25:47,848,0.23173914
2026/08/01@14:25:48,849,0.10869565
2026/08/01@14:25:49,850,0.21086956
2026/08/01@14:25:51,851,0.19695652
2026/08/01@14:25:52,853,0.177826092
2026/08/01@14:25:53,854,0.13391304
2026/08/01@14:25:54,855,0.12869565
2026/08/01@14:25:55,856,0.29347824
2026/08/01@14:25:56,857,0.28695652
2026/08/01@14:25:57,858,0.36913044
2026/08/01@14:25:58,859,0.36
2026/08/01@14:25:59,860,0.27391306
2026/08/01@14:26:00,861,0.28173912
2026/08/01@14:26:01,862,0.2878261
2026/08/01@14:26:02,863,0.41304348
2026/08/01@14:26:04,864,0.31565216
2026/08/01@14:26:05,866,0.31478262
2026/08/01@14:26:06,867,0.20956522
2026/08/01@14:26:07,868,0.14434783
2026/08/01@14:26:08,869,0.248260868
2026/08/01@14:26:09,870,0.232608684
2026/08/01@14:26:10,871,0.20217392
2026/08/01@14:26:11,872,0.18043478
2026/08/01@14:26:12,873,0.17130434
2026/08/01@14:26:13,874,0.188260868
2026/08/01@14:26:14,875,0.199130432
2026/08/01@14:26:15,876,0.19217392
2026/08/01@14:26:17,878,0.113913048
2026/08/01@14:26:18,879,0.047826084
2026/08/01@14:26:19,880,0.12782608
2026/08/01@14:26:20,881,0.06826087
2026/08/01@14:26:21,882,0.1473913
2026/08/01@14:26:22,883,0.16173912
2026/08/01@14:26:23,884,0.15173914
2026/08/01@14:26:24,885,0.24956522
2026/08/01@14:26:25,886,0.21782608
2026/08/01@14:26:26,887,0.13782608
2026/08/01@14:26:27,888,0.15608695
2026/08/01@14:26:28,889,0.13391304
2026/08/01@14:26:30,891,0.13217391
2026/08/01@14:26:31,892,0.1252174
2026/08/01@14:26:32,893,0.14391304
2026/08/01@14:26:33,894,0.1373913
2026/08/01@14:26:34,895,0.21391304
2026/08/01@14:26:35,896,0.18695652
2026/08/01@14:26:36,897,0.12434783
2026/08/01@14:26:37,898,0.115652176
2026/08/01@14:26:38,899,0.13434782
2026/08/01@14:26:39,900,0.19347826
2026/08/01@14:26:40,901,0.15913044
2026/08/01@14:26:41,902,0.187391316
2026/08/01@14:26:42,903,0.16434782
2026/08/01@14:26:44,905,0.30086956
2026/08/01@14:26:45,906,0.13782608
2026/08/01@14:26:46,907,0.1426087
2026/08/01@14:26:47,908,0.11956522
2026/08/01@14:26:48,909,0.12565218
2026/08/01@14:26:49,910,0.18913044
2026/08/01@14:26:50,911,0.2152174
2026/08/01@14:26:51,912,0.17391304
2026/08/01@14:26:52,913,0.1526087
2026/08/01@14:26:53,914,0.13956522
2026/08/01@14:26:54,915,0.3026087
2026/08/01@14:26:55,916,0.36739132
2026/08/01@14:26:57,918,0.33782608
2026/08/01@14:26:58,919,0.26130436
2026/08/01@14:26:59,920,0.2973913
2026/08/01@14:27:00,921,0.27695652
2026/08/01@14:27:01,922,0.28347826
2026/08/01@14:27:02,923,0.29608696
2026/08/01@14:27:03,924,0.22826088
2026/08/01@14:27:04,925,0.23
2026/08/01@14:27:05,926,0.16956522
2026/08/01@14:27:06,927,0.25695652
2026/08/01@14:27:07,928,0.208695652
2026/08/01@14:27:08,929,0.16695653
2026/08/01@14:27:10,931,0.2578261
2026/08/01@14:27:11,932,0.17347826
2026/08/01@14:27:12,933,0.13782608
2026/08/01@14:27:13,934,0.12347826
2026/08/01@14:27:14,935,0.12217391
2026/08/01@14:27:15,936,0.380434784
2026/08/01@14:27:16,937,0.3404348
2026/08/01@14:27:17,938,0.3478261
2026/08/01@14:27:18,939,0.12608695
2026/08/01@14:27:19,940,0.12608695
2026/08/01@14:27:20,941,0.12739131
2026/08/01@14:27:21,942,0.13391304
2026/08/01@14:27:23,944,0.13217391
2026/08/01@14:27:24,945,0.13565217
2026/08/01@14:27:25,946,0.13130436
2026/08/01@14:27:26,947,0.13217391
2026/08/01@14:27:27,948,0.12565218
2026/08/01@14:27:28,949,0.12695652
2026/08/01@14:27:29,950,0.12739131
2026/08/01@14:27:30,951,0.12434783
2026/08/01@14:27:31,952,0.12739131
2026/08/01@14:27:32,953,0.12565218
2026/08/01@14:27:33,954,0.13956522
2026/08/01@14:27:34,955,0.34304348
2026/08/01@14:27:36,957,0.32173914
2026/08/01@14:27:37,958,0.223043468
2026/08/01@14:27:38,959,0.36173912
2026/08/01@14:27:39,960,0.23434782
2026/08/01@14:27:40,961,0.248260868
2026/08/01@14:27:41,962,0.32652172
2026/08/01@14:27:42,963,0.32347824
2026/08/01@14:27:43,964,0.48217392
2026/08/01@14:27:44,965,0.35304348
2026/08/01@14:27:45,966,0.35391304
2026/08/01@14:27:46,967,0.40826088
2026/08/01@14:27:47,968,0.3726087
2026/08/01@14:27:49,970,0.3973913
2026/08/01@14:27:50,971,0.34304348
2026/08/01@14:27:51,972,0.3652174
2026/08/01@14:27:52,973,0.38217392
2026/08/01@14:27:53,974,0.351739136
2026/08/01@14:27:54,975,0.3647826
2026/08/01@14:27:55,976,0.41434784
2026/08/01@14:27:56,977,0.40826088
2026/08/01@14:27:57,978,0.35826088
2026/08/01@14:27:58,979,0.435217368
2026/08/01@14:27:59,980,0.118695656
2026/08/01@14:28:00,981,0.118695656
2026/08/01@14:28:02,983,0.3347826
2026/08/01@14:28:03,984,0.3326087
2026/08/01@14:28:04,985,0.38913044
2026/08/01@14:28:05,986,0.37608696
2026/08/01@14:28:06,987,0.40826088
2026/08/01@14:28:07,988,0.39391304
2026/08/01@14:28:08,989,0.34130436
2026/08/01@14:28:09,990,0.34130436
2026/08/01@14:28:10,991,0.338260868
2026/08/01@14:28:11,992,0.3495652
2026/08/01@14:28:12,993,0.36
2026/08/01@14:28:13,994,0.34608696
2026/08/01@14:28:15,996,0.35826088
2026/08/01@14:28:16,997,0.33086956
2026/08/01@14:28:17,998,0.345217368
2026/08/01@14:28:18,999,0.3343478
2026/08/01@14:28:19,1000,0.36695652
2026/08/01@14:28:20,1001,0.33695652
2026/08/01@14:28:21,1002,0.2804348
2026/08/01@14:28:22,1003,0.33347828
2026/08/01@14:28:23,1004,0.30739132
2026/08/01@14:28:24,1005,0.29043478
2026/08/01@14:28:25,1006,0.12086956
2026/08/01@14:28:26,1007,0.10652174
2026/08/01@14:28:28,1009,0.31478262
2026/08/01@14:28:29,1010,0.11521739
2026/08/01@14:28:30,1011,0.29391304
2026/08/01@14:28:31,1012,0.29217392
2026/08/01@14:28:32,1013,0.32173914
2026/08/01@14:28:33,1014,0.32130436
2026/08/01@14:28:34,1015,0.36086956
2026/08/01@14:28:35,1016,0.35826088
2026/08/01@14:28:36,1017,0.36043476
2026/08/01@14:28:37,1018,0.3573913
2026/08/01@14:28:38,1019,0.23086956
2026/08/01@14:28:39,1020,0.33608696
2026/08/01@14:28:41,1022,0.32304348
2026/08/01@14:28:42,1023,0.36695652
2026/08/01@14:28:43,1024,0.35
2026/08/01@14:28:44,1025,0.237391316
2026/08/01@14:28:45,1026,0.13608696
2026/08/01@14:28:46,1027,0.203913036
2026/08/01@14:28:47,1028,0.31608696
2026/08/01@14:28:48,1029,0.13652174
2026/08/01@14:28:49,1030,0.18695652
2026/08/01@14:28:50,1031,0.31478262
2026/08/01@14:28:51,1032,0.201739132
2026/08/01@14:28:52,1033,0.30043476
2026/08/01@14:28:54,1035,0.2821739
2026/08/01@14:28:55,1036,0.22652174
2026/08/01@14:28:56,1037,0.394347816
2026/08/01@14:28:57,1038,0.51521736
2026/08/01@14:28:58,1039,0.11956522
2026/08/01@14:28:59,1040,0.12217391
2026/08/01@14:29:00,1041,0.12739131
2026/08/01@14:29:01,1042,0.12782608
2026/08/01@14:29:02,1043,0.12434783
2026/08/01@14:29:03,1044,0.12782608
2026/08/01@14:29:04,1045,0.13130436
2026/08/01@14:29:05,1046,0.13782608
2026/08/01@14:29:07,1048,0.11
2026/08/01@14:29:08,1049,0.1326087
2026/08/01@14:29:09,1050,0.12739131
2026/08/01@14:29:10,1051,0.45391304
2026/08/01@14:29:11,1052,0.35826088
2026/08/01@14:29:12,1053,0.14217392
2026/08/01@14:29:13,1054,0.2673913
2026/08/01@14:29:14,1055,0.12913044
2026/08/01@14:29:15,1056,0.08695652
2026/08/01@14:29:16,1057,0.11
2026/08/01@14:29:17,1058,0.1252174
2026/08/01@14:29:18,1059,0.12565218
2026/08/01@14:29:20,1061,0.29391304
2026/08/01@14:29:21,1062,0.4147826
2026/08/01@14:29:22,1063,0.4778261
2026/08/01@14:29:23,1064,0.31086956
2026/08/01@14:29:24,1065,0.21869566
2026/08/01@14:29:25,1066,0.43391304
2026/08/01@14:29:26,1067,0.38130436
2026/08/01@14:29:27,1068,0.36086956
2026/08/01@14:29:28,1069,0.3647826
2026/08/01@14:29:29,1070,0.229130432
2026/08/01@14:29:30,1071,0.23434782
2026/08/01@14:29:31,1072,0.37
2026/08/01@14:29:33,1074,0.3704348
2026/08/01@14:29:34,1075,0.346521732
2026/08/01@14:29:35,1076,0.21869566
2026/08/01@14:29:36,1077,0.42130436
2026/08/01@14:29:37,1078,0.3869565
2026/08/01@14:29:38,1079,0.31826088
2026/08/01@14:29:39,1080,0.16608696
2026/08/01@14:29:40,1081,0.3421739
2026/08/01@14:29:41,1082,0.49434784
2026/08/01@14:29:42,1083,0.39086956
2026/08/01@14:29:43,1084,0.3869565
2026/08/01@14:29:44,1085,0.08304348
2026/08/01@14:29:46,1086,0.33695652
2026/08/01@14:29:47,1088,0.35
2026/08/01@14:29:48,1089,0.3704348
2026/08/01@14:29:49,1090,0.380434784
2026/08/01@14:29:50,1091,0.29956524
2026/08/01@14:29:51,1092,0.178695652
2026/08/01@14:29:52,1093,0.12869565
2026/08/01@14:29:53,1094,0.14043478
2026/08/01@14:29:54,1095,0.16304348
2026/08/01@14:29:55,1096,0.25869566
2026/08/01@14:29:56,1097,0.24304348
2026/08/01@14:29:57,1098,0.20565218
2026/08/01@14:29:58,1099,0.24434782
2026/08/01@14:30:00,1101,0.11086956
2026/08/01@14:30:01,1102,0.2426087
2026/08/01@14:30:02,1103,0.25608696
2026/08/01@14:30:03,1104,0.30956522
2026/08/01@14:30:04,1105,0.406521736
2026/08/01@14:30:05,1106,0.385652184
2026/08/01@14:30:06,1107,0.39913044
2026/08/01@14:30:07,1108,0.41434784
2026/08/01@14:30:08,1109,0.350434784
2026/08/01@14:30:09,1110,0.373478268
2026/08/01@14:30:10,1111,0.30304348
2026/08/01@14:30:11,1112,0.339565216
2026/08/01@14:30:13,1114,0.248260868
2026/08/01@14:30:14,1115,0.248260868
2026/08/01@14:30:15,1116,0.4073913
2026/08/01@14:30:16,1117,0.43173912
2026/08/01@14:30:17,1118,0.42173912
2026/08/01@14:30:18,1119,0.3252174
2026/08/01@14:30:19,1120,0.18652174
2026/08/01@14:30:20,1121,0.31478262
2026/08/01@14:30:21,1122,0.33130434
2026/08/01@14:30:22,1123,0.29565218
2026/08/01@14:30:23,1124,0.36913044
2026/08/01@14:30:24,1125,0.2926087
2026/08/01@14:30:26,1127,0.17347826
2026/08/01@14:30:27,1128,0.38217392
2026/08/01@14:30:28,1129,0.34
2026/08/01@14:30:29,1130,0.44652172
2026/08/01@14:30:30,1131,0.40565216
2026/08/01@14:30:31,1132,0.18869566
2026/08/01@14:30:32,1133,0.345217368
2026/08/01@14:30:33,1134,0.375217368
2026/08/01@14:30:34,1135,0.23086956
2026/08/01@14:30:35,1136,0.338260868
2026/08/01@14:30:36,1137,0.3647826
2026/08/01@14:30:37,1138,0.37434784
2026/08/01@14:30:39,1140,0.4247826
2026/08/01@14:30:40,1141,0.344782632
2026/08/01@14:30:41,1142,0.2704348
2026/08/01@14:30:42,1143,0.18391304
2026/08/01@14:30:43,1144,0.1973913
2026/08/01@14:30:44,1145,0.107391304
2026/08/01@14:30:45,1146,0.2173913
2026/08/01@14:30:46,1147,0.14826088
2026/08/01@14:30:47,1148,0.17347826
2026/08/01@14:30:48,1149,0.21434782
2026/08/01@14:30:49,1150,0.14782609
2026/08/01@14:30:50,1151,0.30565216
2026/08/01@14:30:52,1153,0.16086957
2026/08/01@14:30:53,1154,0.175217392
2026/08/01@14:30:54,1155,0.2669565
2026/08/01@14:30:55,1156,0.2673913
2026/08/01@14:30:56,1157,0.391304352
2026/08/01@14:30:57,1158,0.380434784
2026/08/01@14:30:58,1159,0.358695636
2026/08/01@14:30:59,1160,0.32
2026/08/01@14:31:00,1161,0.21869566
2026/08/01@14:31:01,1162,0.3195652
2026/08/01@14:31:02,1163,0.25608696
2026/08/01@14:31:03,1164,0.41304348
2026/08/01@14:31:05,1166,0.32
2026/08/01@14:31:06,1167,0.36347828
2026/08/01@14:31:07,1168,0.339565216
2026/08/01@14:31:08,1169,0.409130432
2026/08/01@14:31:09,1170,0.36739132
2026/08/01@14:31:10,1171,0.25695652
2026/08/01@14:31:11,1172,0.38434784
2026/08/01@14:31:12,1173,0.39391304
2026/08/01@14:31:13,1174,0.3726087
2026/08/01@14:31:14,1175,0.32
2026/08/01@14:31:15,1176,0.33695652
2026/08/01@14:31:16,1177,0.3495652
2026/08/01@14:31:18,1179,0.45913044
2026/08/01@14:31:19,1180,0.38956524
2026/08/01@14:31:20,1181,0.29565218
2026/08/01@14:31:21,1182,0.14956522
2026/08/01@14:31:22,1183,0.11782609
2026/08/01@14:31:23,1184,0.3195652
2026/08/01@14:31:24,1185,0.338260868
2026/08/01@14:31:25,1186,0.38260868
2026/08/01@14:31:26,1187,0.38913044
2026/08/01@14:31:27,1188,0.38608696
2026/08/01@14:31:28,1189,0.480434784
2026/08/01@14:31:29,1190,0.44826088
2026/08/01@14:31:31,1192,0.40130432
2026/08/01@14:31:32,1193,0.3247826
2026/08/01@14:31:33,1194,0.15608695
2026/08/01@14:31:34,1195,0.358695636
2026/08/01@14:31:35,1196,0.373478268
2026/08/01@14:31:36,1197,0.441739136
2026/08/01@14:31:37,1198,0.3873913
2026/08/01@14:31:38,1199,0.30739132
2026/08/01@14:31:39,1200,0.17391304
2026/08/01@14:31:40,1201,0.2873913
2026/08/01@14:31:41,1202,0.3869565
2026/08/01@14:31:42,1203,0.36739132
2026/08/01@14:31:44,1205,0.35304348
2026/08/01@14:31:45,1206,0.36086956
2026/08/01@14:31:46,1207,0.29086956
2026/08/01@14:31:47,1208,0.14304348
2026/08/01@14:31:48,1209,0.24782608
2026/08/01@14:31:49,1210,0.26913044
2026/08/01@14:31:50,1211,0.31608696
2026/08/01@14:31:51,1212,0.38391304
2026/08/01@14:31:52,1213,0.37869568
2026/08/01@14:31:53,1214,0.391304352
2026/08/01@14:31:54,1215,0.3552174
2026/08/01@14:31:55,1216,0.36652176
2026/08/01@14:31:57,1218,0.31565216
2026/08/01@14:31:58,1219,0.32608696
2026/08/01@14:31:59,1220,0.4252174
2026/08/01@14:32:00,1221,0.4795652
2026/08/01@14:32:01,1222,0.4526087
2026/08/01@14:32:02,1223,0.42347828
2026/08/01@14:32:03,1224,0.45869564
2026/08/01@14:32:04,1225,0.41652172
2026/08/01@14:32:05,1226,0.40565216
2026/08/01@14:32:06,1227,0.3273913
2026/08/01@14:32:07,1228,0.3347826
2026/08/01@14:32:08,1229,0.3330435
2026/08/01@14:32:10,1230,0.36391304
2026/08/01@14:32:11,1232,0.36913044
2026/08/01@14:32:12,1233,0.42173912
2026/08/01@14:32:13,1234,0.41
2026/08/01@14:32:14,1235,0.22478262
2026/08/01@14:32:15,1236,0.30956522
2026/08/01@14:32:16,1237,0.33347828
2026/08/01@14:32:17,1238,0.38608696
2026/08/01@14:32:18,1239,0.26130436
2026/08/01@14:32:19,1240,0.26391304
2026/08/01@14:32:20,1241,0.379130432
2026/08/01@14:32:21,1242,0.4452174
2026/08/01@14:32:22,1243,0.424347816
2026/08/01@14:32:24,1245,0.38391304
2026/08/01@14:32:25,1246,0.3773913
2026/08/01@14:32:26,1247,0.3795652
2026/08/01@14:32:27,1248,0.24304348
2026/08/01@14:32:28,1249,0.168260868
2026/08/01@14:32:29,1250,0.35
2026/08/01@14:32:30,1251,0.35347824
2026/08/01@14:32:31,1252,0.3930435
2026/08/01@14:32:32,1253,0.375217368
2026/08/01@14:32:33,1254,0.404782632
2026/08/01@14:32:34,1255,0.42173912
2026/08/01@14:32:35,1256,0.388695636
2026/08/01@14:32:37,1258,0.39391304
2026/08/01@14:32:38,1259,0.38913044
2026/08/01@14:32:39,1260,0.30608696
2026/08/01@14:32:40,1261,0.14217392
2026/08/01@14:32:41,1262,0.168260868
2026/08/01@14:32:42,1263,0.24652174
2026/08/01@14:32:43,1264,0.29869564
2026/08/01@14:32:44,1265,0.31086956
2026/08/01@14:32:45,1266,0.20565218
2026/08/01@14:32:46,1267,0.2873913
2026/08/01@14:32:47,1268,0.22956522
2026/08/01@14:32:48,1269,0.34173912
2026/08/01@14:32:50,1271,0.32826088
2026/08/01@14:32:51,1272,0.38608696
2026/08/01@14:32:52,1273,0.34173912
2026/08/01@14:32:53,1274,0.32608696
2026/08/01@14:32:54,1275,0.36086956
2026/08/01@14:32:55,1276,0.448695636
2026/08/01@14:32:56,1277,0.42130436
2026/08/01@14:32:57,1278,0.3347826
2026/08/01@14:32:58,1279,0.26826088
2026/08/01@14:32:59,1280,0.2452174
2026/08/01@14:33:00,1281,0.19
2026/08/01@14:33:01,1282,0.19869564
2026/08/01@14:33:03,1284,0.21869566
2026/08/01@14:33:04,1285,0.31913042
2026/08/01@14:33:05,1286,0.4169565
2026/08/01@14:33:06,1287,0.4147826
2026/08/01@14:33:07,1288,0.4456522
2026/08/01@14:33:08,1289,0.34
2026/08/01@14:33:09,1290,0.4247826
2026/08/01@14:33:10,1291,0.33782608
2026/08/01@14:33:11,1292,0.31478262
2026/08/01@14:33:12,1293,0.3226087
2026/08/01@14:33:13,1294,0.18304348
2026/08/01@14:33:14,1295,0.33608696
2026/08/01@14:33:16,1297,0.336521736
2026/08/01@14:33:17,1298,0.424347816
2026/08/01@14:33:18,1299,0.44695652
2026/08/01@14:33:19,1300,0.40608696
2026/08/01@14:33:20,1301,0.31652172
2026/08/01@14:33:21,1302,0.36391304
2026/08/01@14:33:22,1303,0.43391304
2026/08/01@14:33:23,1304,0.44913044
2026/08/01@14:33:24,1305,0.4452174
2026/08/01@14:33:25,1306,0.4226087
2026/08/01@14:33:26,1307,0.3647826
2026/08/01@14:33:27,1308,0.345217368
2026/08/01@14:33:29,1310,0.40304348
2026/08/01@14:33:30,1311,0.3973913
2026/08/01@14:33:31,1312,0.3552174
2026/08/01@14:33:32,1313,0.13913043
2026/08/01@14:33:33,1314,0.22565218
2026/08/01@14:33:34,1315,0.4152174
2026/08/01@14:33:35,1316,0.53217392
2026/08/01@14:33:36,1317,0.42347828
2026/08/01@14:33:37,1318,0.39652176
2026/08/01@14:33:38,1319,0.3021739
2026/08/01@14:33:39,1320,0.223043468
2026/08/01@14:33:40,1321,0.36086956
2026/08/01@14:33:42,1323,0.5134783
2026/08/01@14:33:43,1324,0.44304348
2026/08/01@14:33:44,1325,0.4252174
2026/08/01@14:33:45,1326,0.3252174
2026/08/01@14:33:46,1327,0.4552174
2026/08/01@14:33:47,1328,0.4078261
2026/08/01@14:33:48,1329,0.4626087
2026/08/01@14:33:49,1330,0.49565216
2026/08/01@14:33:50,1331,0.38913044
2026/08/01@14:33:51,1332,0.42869564
2026/08/01@14:33:52,1333,0.4078261
2026/08/01@14:33:53,1334,0.404782632
2026/08/01@14:33:55,1336,0.3721739
2026/08/01@14:33:56,1337,0.24434782
2026/08/01@14:33:57,1338,0.35652172
2026/08/01@14:33:58,1339,0.47086956
2026/08/01@14:33:59,1340,0.43391304
2026/08/01@14:34:00,1341,0.4473913
2026/08/01@14:34:01,1342,0.458260868
2026/08/01@14:34:02,1343,0.43826088
2026/08/01@14:34:03,1344,0.46913044
2026/08/01@14:34:04,1345,0.3778261
2026/08/01@14:34:05,1346,0.18304348
2026/08/01@14:34:06,1347,0.43173912
2026/08/01@14:34:08,1349,0.436521736
2026/08/01@14:34:09,1350,0.43869564
2026/08/01@14:34:10,1351,0.36695652
2026/08/01@14:34:11,1352,0.40304348
2026/08/01@14:34:12,1353,0.45869564
2026/08/01@14:34:13,1354,0.4473913
2026/08/01@14:34:14,1355,0.41434784
2026/08/01@14:34:15,1356,0.38434784
2026/08/01@14:34:16,1357,0.3247826
2026/08/01@14:34:17,1358,0.24304348
2026/08/01@14:34:18,1359,0.30304348
2026/08/01@14:34:19,1360,0.351739136
2026/08/01@14:34:21,1361,0.42695652
2026/08/01@14:34:22,1363,0.344782632
2026/08/01@14:34:23,1364,0.28391304
2026/08/01@14:34:24,1365,0.440434784
2026/08/01@14:34:25,1366,0.400869568
2026/08/01@14:34:26,1367,0.31304348
2026/08/01@14:34:27,1368,0.34869568
2026/08/01@14:34:28,1369,0.385652184
2026/08/01@14:34:29,1370,0.40608696
2026/08/01@14:34:30,1371,0.38913044
2026/08/01@14:34:31,1372,0.3347826
2026/08/01@14:34:32,1373,0.16782608
2026/08/01@14:34:34,1374,0.18304348
2026/08/01@14:34:35,1376,0.12913044
2026/08/01@14:34:36,1377,0.11086956
2026/08/01@14:34:37,1378,0.32826088
2026/08/01@14:34:38,1379,0.37391304
2026/08/01@14:34:39,1380,0.40826088
2026/08/01@14:34:40,1381,0.3478261
2026/08/01@14:34:41,1382,0.18
2026/08/01@14:34:42,1383,0.223043468
2026/08/01@14:34:43,1384,0.32347824
2026/08/01@14:34:44,1385,0.31086956
2026/08/01@14:34:45,1386,0.39391304
2026/08/01@14:34:46,1387,0.40391304
2026/08/01@14:34:48,1389,0.38782608
2026/08/01@14:34:49,1390,0.45086956
2026/08/01@14:34:50,1391,0.3552174
2026/08/01@14:34:51,1392,0.38130436
2026/08/01@14:34:52,1393,0.4252174
2026/08/01@14:34:53,1394,0.398260868
2026/08/01@14:34:54,1395,0.31391304
2026/08/01@14:34:55,1396,0.21608696
2026/08/01@14:34:56,1397,0.32652172
2026/08/01@14:34:57,1398,0.30043476
