datetime,elapsed_s,uvindex
2026/08/01@17:32:21,730,0.24434782
2026/08/01@17:32:22,731,0.18652174
2026/08/01@17:32:23,732,0.2821739
2026/08/01@17:32:25,734,0.26565218
2026/08/01@17:32:26,735,0.2630435
2026/08/01@17:32:27,736,0.2873913
2026/08/01@17:32:28,737,0.24173912
2026/08/01@17:32:29,738,0.054347824
2026/08/01@17:32:30,739,0.20695652
2026/08/01@17:32:31,740,0.248260868
2026/08/01@17:32:32,741,0.23826086
2026/08/01@17:32:33,742,0.23304348
2026/08/01@17:32:34,743,0.24434782
2026/08/01@17:32:35,744,0.23913044
2026/08/01@17:32:36,745,0.24347826
2026/08/01@17:32:37,746,0.24173912
2026/08/01@17:32:38,747,0.24304348
2026/08/01@17:32:39,748,0.23826086
2026/08/01@17:32:40,749,0.248260868
2026/08/01@17:32:41,750,0.23913044
2026/08/01@17:32:42,751,0.24652174
2026/08/01@17:32:43,752,0.237391316
2026/08/01@17:32:45,754,0.24173912
2026/08/01@17:32:46,755,0.24608696
2026/08/01@17:32:47,756,0.24130436
2026/08/01@17:32:48,757,0.2452174
2026/08/01@17:32:49,758,0.23956522
2026/08/01@17:32:50,759,0.24173912
2026/08/01@17:32:51,760,0.24869566
2026/08/01@17:32:52,761,0.25434784
2026/08/01@17:32:53,762,0.2504348
2026/08/01@17:32:54,763,0.24956522
2026/08/01@17:32:55,764,0.2504348
2026/08/01@17:32:56,765,0.25478262
2026/08/01@17:32:57,766,0.2526087
2026/08/01@17:32:58,767,0.25434784
2026/08/01@17:32:59,768,0.2526087
2026/08/01@17:33:00,769,0.24869566
2026/08/01@17:33:01,770,0.2526087
2026/08/01@17:33:02,771,0.2552174
2026/08/01@17:33:03,772,0.25304348
2026/08/01@17:33:04,773,0.24956522
2026/08/01@17:33:05,774,0.24869566
2026/08/01@17:33:06,775,0.2504348
2026/08/01@17:33:07,776,0.24652174
2026/08/01@17:33:08,777,0.24956522
2026/08/01@17:33:10,779,0.24608696
2026/08/01@17:33:11,780,0.25173914
2026/08/01@17:33:12,781,0.24695652
2026/08/01@17:33:13,782,0.25347826
2026/08/01@17:33:14,783,0.248260868
2026/08/01@17:33:15,784,0.24956522
2026/08/01@17:33:16,785,0.24782608
2026/08/01@17:33:17,786,0.2504348
2026/08/01@17:33:18,787,0.24782608
2026/08/01@17:33:19,788,0.24304348
2026/08/01@17:33:20,789,0.24434782
2026/08/01@17:33:21,790,0.24608696
2026/08/01@17:33:22,791,0.248260868
2026/08/01@17:33:23,792,0.24304348
2026/08/01@17:33:24,793,0.24956522
2026/08/01@17:33:25,794,0.24956522
2026/08/01@17:33:26,795,0.244782608
2026/08/01@17:33:27,796,0.24130436
2026/08/01@17:33:28,797,0.24086956
2026/08/01@17:33:29,798,0.244782608
2026/08/01@17:33:30,799,0.24130436
2026/08/01@17:33:31,800,0.23956522
2026/08/01@17:33:32,801,0.23956522
2026/08/01@17:33:33,802,0.23956522
2026/08/01@17:33:35,804,0.23826086
2026/08/01@17:33:36,805,0.23913044
2026/08/01@17:33:37,806,0.23826086
2026/08/01@17:33:38,807,0.24347826
2026/08/01@17:33:39,808,0.23913044
2026/08/01@17:33:40,809,0.24086956
2026/08/01@17:33:41,810,0.2426087
2026/08/01@17:33:42,811,0.2426087
2026/08/01@17:33:43,812,0.2426087
2026/08/01@17:33:44,813,0.2426087
2026/08/01@17:33:45,814,0.24304348
2026/08/01@17:33:46,815,0.2426087
2026/08/01@17:33:47,816,0.244782608
2026/08/01@17:33:48,817,0.24086956
2026/08/01@17:33:49,818,0.24347826
2026/08/01@17:33:50,819,0.24347826
2026/08/01@17:33:51,820,0.244782608
2026/08/01@17:33:52,821,0.24434782
2026/08/01@17:33:53,822,0.2452174
2026/08/01@17:33:54,823,0.23826086
2026/08/01@17:33:55,824,0.24130436
2026/08/01@17:33:56,825,0.24347826
2026/08/01@17:33:57,826,0.24
2026/08/01@17:33:58,827,0.24304348
2026/08/01@17:34:00,829,0.2426087
2026/08/01@17:34:01,830,0.24695652
2026/08/01@17:34:02,831,0.23956522
2026/08/01@17:34:03,832,0.233913052
2026/08/01@17:34:04,833,0.24869566
2026/08/01@17:34:05,834,0.25
2026/08/01@17:34:06,835,0.244782608
2026/08/01@17:34:07,836,0.2504348
2026/08/01@17:34:08,837,0.24652174
2026/08/01@17:34:09,838,0.2526087
2026/08/01@17:34:10,839,0.25173914
2026/08/01@17:34:11,840,0.25
2026/08/01@17:34:12,841,0.248260868
2026/08/01@17:34:13,842,0.25130436
2026/08/01@17:34:14,843,0.24869566
2026/08/01@17:34:15,844,0.24869566
2026/08/01@17:34:16,845,0.24086956
2026/08/01@17:34:17,846,0.24347826
2026/08/01@17:34:18,847,0.25
2026/08/01@17:34:19,848,0.24608696
2026/08/01@17:34:20,849,0.248260868
2026/08/01@17:34:21,850,0.24652174
2026/08/01@17:34:22,851,0.2452174
2026/08/01@17:34:23,852,0.24608696
2026/08/01@17:34:25,854,0.24434782
2026/08/01@17:34:26,855,0.24869566
2026/08/01@17:34:27,856,0.2452174
2026/08/01@17:34:28,857,0.24956522
2026/08/01@17:34:29,858,0.24869566
2026/08/01@17:34:30,859,0.248260868
2026/08/01@17:34:31,860,0.24869566
2026/08/01@17:34:32,861,0.248260868
2026/08/01@17:34:33,862,0.24695652
2026/08/01@17:34:34,863,0.244782608
2026/08/01@17:34:35,864,0.24869566
2026/08/01@17:34:36,865,0.2452174
2026/08/01@17:34:37,866,0.25
2026/08/01@17:34:38,867,0.24608696
2026/08/01@17:34:39,868,0.2452174
2026/08/01@17:34:40,869,0.24130436
2026/08/01@17:34:41,870,0.24304348
2026/08/01@17:34:42,871,0.24347826
2026/08/01@17:34:43,872,0.24173912
2026/08/01@17:34:44,873,0.24434782
2026/08/01@17:34:45,874,0.24304348
2026/08/01@17:34:46,875,0.24434782
2026/08/01@17:34:47,876,0.24347826
2026/08/01@17:34:48,877,0.24695652
2026/08/01@17:34:50,879,0.244782608
2026/08/01@17:34:51,880,0.24608696
2026/08/01@17:34:52,881,0.24347826
2026/08/01@17:34:53,882,0.2426087
2026/08/01@17:34:54,883,0.24434782
2026/08/01@17:34:55,884,0.2426087
2026/08/01@17:34:56,885,0.24652174
2026/08/01@17:34:57,886,0.2426087
2026/08/01@17:34:58,887,0.24
2026/08/01@17:34:59,888,0.24304348
2026/08/01@17:35:00,889,0.2452174
2026/08/01@17:35:01,890,0.24086956
2026/08/01@17:35:02,891,0.24086956
2026/08/01@17:35:03,892,0.24
2026/08/01@17:35:04,893,0.23956522
2026/08/01@17:35:05,894,0.24
2026/08/01@17:35:06,895,0.24173912
2026/08/01@17:35:07,896,0.23956522
2026/08/01@17:35:08,897,0.24347826
2026/08/01@17:35:09,898,0.24
2026/08/01@17:35:10,899,0.24347826
2026/08/01@17:35:11,900,0.244782608
2026/08/01@17:35:12,901,0.244782608
2026/08/01@17:35:13,902,0.2426087
2026/08/01@17:35:15,903,0.2452174
2026/08/01@17:35:16,905,0.24434782
2026/08/01@17:35:17,906,0.24304348
2026/08/01@17:35:18,907,0.24608696
2026/08/01@17:35:19,908,0.24304348
2026/08/01@17:35:20,909,0.24347826
2026/08/01@17:35:21,910,0.2426087
2026/08/01@17:35:22,911,0.244782608
2026/08/01@17:35:23,912,0.244782608
2026/08/01@17:35:24,913,0.24347826
2026/08/01@17:35:25,914,0.24347826
2026/08/01@17:35:26,915,0.24130436
2026/08/01@17:35:27,916,0.24347826
2026/08/01@17:35:28,917,0.2452174
2026/08/01@17:35:29,918,0.24304348
2026/08/01@17:35:30,919,0.24434782
2026/08/01@17:35:31,920,0.2452174
2026/08/01@17:35:32,921,0.24173912
2026/08/01@17:35:33,922,0.24652174
2026/08/01@17:35:34,923,0.24434782
2026/08/01@17:35:35,924,0.24434782
2026/08/01@17:35:36,925,0.24434782
2026/08/01@17:35:37,926,0.24695652
2026/08/01@17:35:38,927,0.24956522
2026/08/01@17:35:40,929,0.25130436
2026/08/01@17:35:41,930,0.25
2026/08/01@17:35:42,931,0.24869566
2026/08/01@17:35:43,932,0.24782608
2026/08/01@17:35:44,933,0.25173914
2026/08/01@17:35:45,934,0.24869566
2026/08/01@17:35:46,935,0.248260868
2026/08/01@17:35:47,936,0.25
2026/08/01@17:35:48,937,0.24652174
2026/08/01@17:35:49,938,0.248260868
2026/08/01@17:35:50,939,0.2504348
2026/08/01@17:35:51,940,0.25130436
2026/08/01@17:35:52,941,0.24695652
2026/08/01@17:35:53,942,0.25130436
2026/08/01@17:35:54,943,0.25
2026/08/01@17:35:55,944,0.25
2026/08/01@17:35:56,945,0.24608696
2026/08/01@17:35:57,946,0.2504348
2026/08/01@17:35:58,947,0.25
2026/08/01@17:35:59,948,0.25130436
2026/08/01@17:36:00,949,0.2504348
2026/08/01@17:36:01,950,0.24782608
2026/08/01@17:36:02,951,0.24782608
2026/08/01@17:36:03,952,0.24782608
2026/08/01@17:36:04,953,0.24782608
2026/08/01@17:36:06,955,0.24956522
2026/08/01@17:36:07,956,0.248260868
2026/08/01@17:36:08,957,0.248260868
2026/08/01@17:36:09,958,0.24956522
2026/08/01@17:36:10,959,0.25130436
2026/08/01@17:36:11,960,0.24869566
2026/08/01@17:36:12,961,0.2504348
2026/08/01@17:36:13,962,0.24869566
2026/08/01@17:36:14,963,0.25130436
2026/08/01@17:36:15,964,0.25304348
2026/08/01@17:36:16,965,0.25
2026/08/01@17:36:17,966,0.25173914
2026/08/01@17:36:18,967,0.25
2026/08/01@17:36:19,968,0.248260868
2026/08/01@17:36:20,969,0.24869566
2026/08/01@17:36:21,970,0.24956522
2026/08/01@17:36:22,971,0.24652174
2026/08/01@17:36:23,972,0.25130436
2026/08/01@17:36:24,973,0.2504348
2026/08/01@17:36:25,974,0.248260868
2026/08/01@17:36:26,975,0.248260868
2026/08/01@17:36:27,976,0.24869566
2026/08/01@17:36:28,977,0.24782608
2026/08/01@17:36:30,978,0.25
2026/08/01@17:36:31,980,0.248260868
2026/08/01@17:36:32,981,0.24869566
2026/08/01@17:36:33,982,0.248260868
2026/08/01@17:36:34,983,0.248260868
2026/08/01@17:36:35,984,0.248260868
2026/08/01@17:36:36,985,0.25
2026/08/01@17:36:37,986,0.25130436
2026/08/01@17:36:38,987,0.24956522
2026/08/01@17:36:39,988,0.25130436
2026/08/01@17:36:40,989,0.24956522
2026/08/01@17:36:41,990,0.25173914
2026/08/01@17:36:42,991,0.248260868
2026/08/01@17:36:43,992,0.248260868
2026/08/01@17:36:44,993,0.2504348
2026/08/01@17:36:45,994,0.2526087
2026/08/01@17:36:46,995,0.25130436
2026/08/01@17:36:47,996,0.25130436
2026/08/01@17:36:48,997,0.24956522
2026/08/01@17:36:49,998,0.25173914
2026/08/01@17:36:50,999,0.25
2026/08/01@17:36:51,1000,0.25130436
2026/08/01@17:36:52,1001,0.25
2026/08/01@17:36:53,1002,0.2504348
2026/08/01@17:36:55,1003,0.248260868
2026/08/01@17:36:56,1005,0.2504348
2026/08/01@17:36:57,1006,0.24869566
2026/08/01@17:36:58,1007,0.25130436
2026/08/01@17:36:59,1008,0.24869566
2026/08/01@17:37:00,1009,0.24869566
2026/08/01@17:37:01,1010,0.24956522
2026/08/01@17:37:02,1011,0.24869566
2026/08/01@17:37:03,1012,0.24956522
2026/08/01@17:37:04,1013,0.24782608
2026/08/01@17:37:05,1014,0.25
2026/08/01@17:37:06,1015,0.25130436
2026/08/01@17:37:07,1016,0.25173914
2026/08/01@17:37:08,1017,0.24956522
2026/08/01@17:37:09,1018,0.25130436
2026/08/01@17:37:10,1019,0.24956522
2026/08/01@17:37:11,1020,0.24956522
2026/08/01@17:37:12,1021,0.25130436
2026/08/01@17:37:13,1022,0.25304348
2026/08/01@17:37:14,1023,0.25130436
2026/08/01@17:37:15,1024,0.25347826
2026/08/01@17:37:16,1025,0.25173914
2026/08/01@17:37:17,1026,0.25304348
2026/08/01@17:37:19,1027,0.24869566
2026/08/01@17:37:20,1029,0.2504348
2026/08/01@17:37:21,1030,0.25173914
2026/08/01@17:37:22,1031,0.24782608
2026/08/01@17:37:23,1032,0.2504348
2026/08/01@17:37:24,1033,0.25304348
2026/08/01@17:37:25,1034,0.2504348
2026/08/01@17:37:26,1035,0.2504348
2026/08/01@17:37:27,1036,0.25347826
2026/08/01@17:37:28,1037,0.25130436
2026/08/01@17:37:29,1038,0.25347826
2026/08/01@17:37:30,1039,0.25173914
2026/08/01@17:37:31,1040,0.25173914
2026/08/01@17:37:32,1041,0.25173914
2026/08/01@17:37:33,1042,0.25434784
2026/08/01@17:37:34,1043,0.25434784
2026/08/01@17:37:35,1044,0.2504348
2026/08/01@17:37:36,1045,0.24956522
2026/08/01@17:37:37,1046,0.25347826
2026/08/01@17:37:38,1047,0.2526087
2026/08/01@17:37:39,1048,0.25434784
2026/08/01@17:37:40,1049,0.25304348
2026/08/01@17:37:41,1050,0.25434784
2026/08/01@17:37:42,1051,0.25304348
2026/08/01@17:37:43,1052,0.25304348
2026/08/01@17:37:45,1054,0.25173914
2026/08/01@17:37:46,1055,0.2526087
2026/08/01@17:37:47,1056,0.25347826
2026/08/01@17:37:48,1057,0.25608696
2026/08/01@17:37:49,1058,0.25304348
2026/08/01@17:37:50,1059,0.2552174
2026/08/01@17:37:51,1060,0.25434784
2026/08/01@17:37:52,1061,0.25478262
2026/08/01@17:37:53,1062,0.25347826
2026/08/01@17:37:54,1063,0.2552174
2026/08/01@17:37:55,1064,0.25304348
2026/08/01@17:37:56,1065,0.25434784
2026/08/01@17:37:57,1066,0.2578261
2026/08/01@17:37:58,1067,0.25608696
2026/08/01@17:37:59,1068,0.2578261
2026/08/01@17:38:00,1069,0.25652172
2026/08/01@17:38:01,1070,0.2552174
2026/08/01@17:38:02,1071,0.25652172
2026/08/01@17:38:03,1072,0.25695652
2026/08/01@17:38:04,1073,0.25869566
2026/08/01@17:38:05,1074,0.2552174
2026/08/01@17:38:06,1075,0.25608696
2026/08/01@17:38:07,1076,0.25434784
2026/08/01@17:38:09,1077,0.25478262
2026/08/01@17:38:10,1079,0.2552174
2026/08/01@17:38:11,1080,0.25652172
2026/08/01@17:38:12,1081,0.2578261
2026/08/01@17:38:13,1082,0.2595652
2026/08/01@17:38:14,1083,0.25695652
2026/08/01@17:38:15,1084,0.25608696
2026/08/01@17:38:16,1085,0.25478262
2026/08/01@17:38:17,1086,0.25434784
2026/08/01@17:38:18,1087,0.25695652
2026/08/01@17:38:19,1088,0.2578261
2026/08/01@17:38:20,1089,0.2552174
2026/08/01@17:38:21,1090,0.25695652
2026/08/01@17:38:22,1091,0.2578261
2026/08/01@17:38:23,1092,0.25652172
2026/08/01@17:38:24,1093,0.25652172
2026/08/01@17:38:25,1094,0.25826088
2026/08/01@17:38:26,1095,0.25478262
2026/08/01@17:38:27,1096,0.25347826
2026/08/01@17:38:28,1097,0.25652172
2026/08/01@17:38:29,1098,0.25869566
2026/08/01@17:38:30,1099,0.25652172
2026/08/01@17:38:31,1100,0.25478262
2026/08/01@17:38:32,1101,0.2552174
2026/08/01@17:38:34,1103,0.25608696
2026/08/01@17:38:35,1104,0.25652172
2026/08/01@17:38:36,1105,0.25478262
2026/08/01@17:38:37,1106,0.25434784
2026/08/01@17:38:38,1107,0.25608696
2026/08/01@17:38:39,1108,0.25478262
2026/08/01@17:38:40,1109,0.25434784
2026/08/01@17:38:41,1110,0.2578261
2026/08/01@17:38:42,1111,0.25695652
2026/08/01@17:38:43,1112,0.25652172
2026/08/01@17:38:44,1113,0.2552174
2026/08/01@17:38:45,1114,0.2578261
2026/08/01@17:38:46,1115,0.25478262
2026/08/01@17:38:47,1116,0.25652172
2026/08/01@17:38:48,1117,0.25478262
2026/08/01@17:38:49,1118,0.2552174
2026/08/01@17:38:50,1119,0.25347826
2026/08/01@17:38:51,1120,0.2552174
2026/08/01@17:38:52,1121,0.25478262
2026/08/01@17:38:53,1122,0.25695652
2026/08/01@17:38:54,1123,0.25695652
2026/08/01@17:38:55,1124,0.2552174
2026/08/01@17:38:56,1125,0.25695652
2026/08/01@17:38:57,1126,0.26
2026/08/01@17:38:58,1127,0.2552174
2026/08/01@17:39:00,1129,0.25695652
2026/08/01@17:39:01,1130,0.25826088
2026/08/01@17:39:02,1131,0.2578261
2026/08/01@17:39:03,1132,0.25826088
2026/08/01@17:39:04,1133,0.2552174
2026/08/01@17:39:05,1134,0.25869566
2026/08/01@17:39:06,1135,0.25652172
2026/08/01@17:39:07,1136,0.25869566
2026/08/01@17:39:08,1137,0.2578261
2026/08/01@17:39:09,1138,0.2578261
2026/08/01@17:39:10,1139,0.25869566
2026/08/01@17:39:11,1140,0.25826088
2026/08/01@17:39:12,1141,0.25608696
2026/08/01@17:39:13,1142,0.2578261
2026/08/01@17:39:14,1143,0.25869566
2026/08/01@17:39:15,1144,0.25695652
2026/08/01@17:39:16,1145,0.2595652
2026/08/01@17:39:17,1146,0.25826088
2026/08/01@17:39:18,1147,0.25869566
2026/08/01@17:39:19,1148,0.25869566
2026/08/01@17:39:20,1149,0.26
2026/08/01@17:39:21,1150,0.2578261
2026/08/01@17:39:22,1151,0.25869566
2026/08/01@17:39:23,1152,0.25826088
2026/08/01@17:39:25,1154,0.25869566
2026/08/01@17:39:26,1155,0.25869566
2026/08/01@17:39:27,1156,0.25869566
2026/08/01@17:39:28,1157,0.26043478
2026/08/01@17:39:29,1158,0.25869566
2026/08/01@17:39:30,1159,0.26130436
2026/08/01@17:39:31,1160,0.26173912
2026/08/01@17:39:32,1161,0.25869566
2026/08/01@17:39:33,1162,0.2595652
2026/08/01@17:39:34,1163,0.26217392
2026/08/01@17:39:35,1164,0.26
2026/08/01@17:39:36,1165,0.2595652
2026/08/01@17:39:37,1166,0.26043478
2026/08/01@17:39:38,1167,0.26173912
2026/08/01@17:39:39,1168,0.26043478
2026/08/01@17:39:40,1169,0.26217392
2026/08/01@17:39:41,1170,0.26217392
2026/08/01@17:39:42,1171,0.26043478
2026/08/01@17:39:43,1172,0.26
2026/08/01@17:39:44,1173,0.26
2026/08/01@17:39:45,1174,0.26130436
2026/08/01@17:39:46,1175,0.26347824
2026/08/01@17:39:47,1176,0.26347824
2026/08/01@17:39:48,1177,0.26347824
2026/08/01@17:39:50,1179,0.26
2026/08/01@17:39:51,1180,0.26130436
2026/08/01@17:39:52,1181,0.26130436
2026/08/01@17:39:53,1182,0.26130436
2026/08/01@17:39:54,1183,0.26391304
2026/08/01@17:39:55,1184,0.26130436
2026/08/01@17:39:56,1185,0.26217392
2026/08/01@17:39:57,1186,0.26
2026/08/01@17:39:58,1187,0.26217392
2026/08/01@17:39:59,1188,0.2630435
2026/08/01@17:40:00,1189,0.26130436
2026/08/01@17:40:01,1190,0.26217392
2026/08/01@17:40:02,1191,0.26130436
2026/08/01@17:40:03,1192,0.26130436
2026/08/01@17:40:04,1193,0.26130436
2026/08/01@17:40:05,1194,0.26173912
2026/08/01@17:40:06,1195,0.25826088
2026/08/01@17:40:07,1196,0.26130436
2026/08/01@17:40:08,1197,0.26130436
2026/08/01@17:40:09,1198,0.26130436
2026/08/01@17:40:10,1199,0.25869566
2026/08/01@17:40:11,1200,0.2578261
2026/08/01@17:40:12,1201,0.26173912
2026/08/01@17:40:13,1202,0.25826088
2026/08/01@17:40:15,1204,0.26130436
2026/08/01@17:40:16,1205,0.2595652
2026/08/01@17:40:17,1206,0.25869566
2026/08/01@17:40:18,1207,0.26130436
2026/08/01@17:40:19,1208,0.26130436
2026/08/01@17:40:20,1209,0.26173912
2026/08/01@17:40:21,1210,0.26217392
2026/08/01@17:40:22,1211,0.26173912
2026/08/01@17:40:23,1212,0.26173912
2026/08/01@17:40:24,1213,0.26173912
2026/08/01@17:40:25,1214,0.26130436
2026/08/01@17:40:26,1215,0.2630435
2026/08/01@17:40:27,1216,0.2630435
2026/08/01@17:40:28,1217,0.2595652
2026/08/01@17:40:29,1218,0.26347824
2026/08/01@17:40:30,1219,0.26
2026/08/01@17:40:31,1220,0.25869566
2026/08/01@17:40:32,1221,0.26130436
2026/08/01@17:40:33,1222,0.2595652
2026/08/01@17:40:34,1223,0.25695652
2026/08/01@17:40:35,1224,0.26173912
2026/08/01@17:40:36,1225,0.26173912
2026/08/01@17:40:37,1226,0.26043478
2026/08/01@17:40:38,1227,0.25869566
2026/08/01@17:40:40,1228,0.26043478
2026/08/01@17:40:41,1230,0.25869566
2026/08/01@17:40:42,1231,0.26173912
2026/08/01@17:40:43,1232,0.25869566
2026/08/01@17:40:44,1233,0.25652172
2026/08/01@17:40:45,1234,0.25695652
2026/08/01@17:40:46,1235,0.25652172
2026/08/01@17:40:47,1236,0.2578261
2026/08/01@17:40:48,1237,0.25869566
2026/08/01@17:40:49,1238,0.2578261
2026/08/01@17:40:50,1239,0.25695652
2026/08/01@17:40:51,1240,0.25695652
2026/08/01@17:40:52,1241,0.25652172
2026/08/01@17:40:53,1242,0.25826088
2026/08/01@17:40:54,1243,0.2578261
2026/08/01@17:40:55,1244,0.25869566
2026/08/01@17:40:56,1245,0.25652172
2026/08/01@17:40:57,1246,0.25695652
2026/08/01@17:40:58,1247,0.26
2026/08/01@17:40:59,1248,0.25869566
2026/08/01@17:41:00,1249,0.25652172
2026/08/01@17:41:01,1250,0.2595652
2026/08/01@17:41:02,1251,0.26
2026/08/01@17:41:03,1252,0.25869566
2026/08/01@17:41:05,1253,0.25608696
2026/08/01@17:41:06,1255,0.25652172
2026/08/01@17:41:07,1256,0.2578261
2026/08/01@17:41:08,1257,0.25652172
2026/08/01@17:41:09,1258,0.25695652
2026/08/01@17:41:10,1259,0.25826088
2026/08/01@17:41:11,1260,0.25695652
2026/08/01@17:41:12,1261,0.2595652
2026/08/01@17:41:13,1262,0.2578261
2026/08/01@17:41:14,1263,0.25652172
2026/08/01@17:41:15,1264,0.25826088
2026/08/01@17:41:16,1265,0.25652172
2026/08/01@17:41:17,1266,0.25652172
2026/08/01@17:41:18,1267,0.25652172
2026/08/01@17:41:19,1268,0.2578261
2026/08/01@17:41:20,1269,0.25478262
2026/08/01@17:41:21,1270,0.25869566
2026/08/01@17:41:22,1271,0.25869566
2026/08/01@17:41:23,1272,0.25826088
2026/08/01@17:41:24,1273,0.2578261
2026/08/01@17:41:25,1274,0.25652172
2026/08/01@17:41:26,1275,0.2578261
2026/08/01@17:41:27,1276,0.25652172
2026/08/01@17:41:28,1277,0.25652172
2026/08/01@17:41:30,1279,0.25695652
2026/08/01@17:41:31,1280,0.25695652
2026/08/01@17:41:32,1281,0.25695652
2026/08/01@17:41:33,1282,0.25652172
2026/08/01@17:41:34,1283,0.25695652
2026/08/01@17:41:35,1284,0.25826088
2026/08/01@17:41:36,1285,0.2578261
2026/08/01@17:41:37,1286,0.25652172
2026/08/01@17:41:38,1287,0.25826088
2026/08/01@17:41:39,1288,0.2578261
2026/08/01@17:41:40,1289,0.25652172
2026/08/01@17:41:41,1290,0.25869566
2026/08/01@17:41:42,1291,0.2578261
2026/08/01@17:41:43,1292,0.25652172
2026/08/01@17:41:44,1293,0.25652172
2026/08/01@17:41:45,1294,0.25869566
2026/08/01@17:41:46,1295,0.2578261
2026/08/01@17:41:47,1296,0.2578261
2026/08/01@17:41:48,1297,0.25652172
2026/08/01@17:41:49,1298,0.2578261
2026/08/01@17:41:50,1299,0.25869566
2026/08/01@17:41:51,1300,0.25608696
2026/08/01@17:41:52,1301,0.25695652
2026/08/01@17:41:53,1302,0.25826088
2026/08/01@17:41:55,1303,0.26043478
2026/08/01@17:41:56,1305,0.25652172
2026/08/01@17:41:57,1306,0.2595652
2026/08/01@17:41:58,1307,0.25826088
2026/08/01@17:41:59,1308,0.25826088
2026/08/01@17:42:00,1309,0.2578261
2026/08/01@17:42:01,1310,0.2595652
2026/08/01@17:42:02,1311,0.25869566
2026/08/01@17:42:03,1312,0.25826088
2026/08/01@17:42:04,1313,0.2595652
2026/08/01@17:42:05,1314,0.25869566
2026/08/01@17:42:06,1315,0.25869566
2026/08/01@17:42:07,1316,0.25652172
2026/08/01@17:42:08,1317,0.25695652
2026/08/01@17:42:09,1318,0.2578261
2026/08/01@17:42:10,1319,0.2578261
2026/08/01@17:42:11,1320,0.2578261
2026/08/01@17:42:12,1321,0.25826088
2026/08/01@17:42:13,1322,0.25869566
2026/08/01@17:42:14,1323,0.25869566
2026/08/01@17:42:15,1324,0.2578261
2026/08/01@17:42:16,1325,0.25695652
2026/08/01@17:42:17,1326,0.25869566
2026/08/01@17:42:18,1327,0.26130436
2026/08/01@17:42:20,1329,0.25826088
2026/08/01@17:42:21,1330,0.26
2026/08/01@17:42:22,1331,0.25695652
2026/08/01@17:42:23,1332,0.2595652
2026/08/01@17:42:24,1333,0.26043478
2026/08/01@17:42:25,1334,0.25869566
2026/08/01@17:42:26,1335,0.25869566
2026/08/01@17:42:27,1336,0.26
2026/08/01@17:42:28,1337,0.25869566
2026/08/01@17:42:29,1338,0.25826088
2026/08/01@17:42:30,1339,0.25869566
2026/08/01@17:42:31,1340,0.25826088
2026/08/01@17:42:32,1341,0.25695652
2026/08/01@17:42:33,1342,0.25869566
2026/08/01@17:42:34,1343,0.26173912
2026/08/01@17:42:35,1344,0.26
2026/08/01@17:42:36,1345,0.2578261
2026/08/01@17:42:37,1346,0.25695652
2026/08/01@17:42:38,1347,0.26043478
2026/08/01@17:42:39,1348,0.25826088
2026/08/01@17:42:40,1349,0.26
2026/08/01@17:42:41,1350,0.26173912
2026/08/01@17:42:42,1351,0.26
2026/08/01@17:42:43,1352,0.26043478
2026/08/01@17:42:45,1353,0.2595652
2026/08/01@17:42:46,1355,0.26173912
2026/08/01@17:42:47,1356,0.26173912
2026/08/01@17:42:48,1357,0.26217392
2026/08/01@17:42:49,1358,0.26130436
2026/08/01@17:42:50,1359,0.26
2026/08/01@17:42:51,1360,0.26
2026/08/01@17:42:52,1361,0.26130436
2026/08/01@17:42:53,1362,0.26173912
2026/08/01@17:42:54,1363,0.26130436
2026/08/01@17:42:55,1364,0.26130436
2026/08/01@17:42:56,1365,0.26
2026/08/01@17:42:57,1366,0.25652172
2026/08/01@17:42:58,1367,0.25695652
2026/08/01@17:42:59,1368,0.25869566
2026/08/01@17:43:00,1369,0.25652172
2026/08/01@17:43:01,1370,0.25652172
2026/08/01@17:43:02,1371,0.2552174
2026/08/01@17:43:03,1372,0.25695652
2026/08/01@17:43:04,1373,0.25826088
2026/08/01@17:43:05,1374,0.25826088
2026/08/01@17:43:06,1375,0.2578261
2026/08/01@17:43:07,1376,0.25695652
2026/08/01@17:43:08,1377,0.2595652
2026/08/01@17:43:09,1378,0.2595652
2026/08/01@17:43:11,1380,0.25869566
2026/08/01@17:43:12,1381,0.26043478
2026/08/01@17:43:13,1382,0.26130436
