2026/08/01@14:24:43,786,519.5
2026/08/01@14:24:44,787,519.5
2026/08/01@14:24:46,788,519.5
2026/08/01@14:24:47,790,519.5
2026/08/01@14:24:48,791,519.5
2026/08/01@14:24:49,792,519.5
2026/08/01@14:24:50,793,519.5
2026/08/01@14:24:51,794,519.5
2026/08/01@14:24:52,795,519.5
2026/08/01@14:24:53,796,519.5
2026/08/01@14:24:54,797,519.5
2026/08/01@14:24:55,798,519.5
2026/08/01@14:24:56,799,520.00008
2026/08/01@14:24:57,800,519.5
2026/08/01@14:24:59,802,519.5
2026/08/01@14:25:00,803,519.5
2026/08/01@14:25:01,804,519.5
2026/08/01@14:25:02,805,519.5
2026/08/01@14:25:03,806,519.5
2026/08/01@14:25:04,807,519.5
2026/08/01@14:25:05,808,519.5
2026/08/01@14:25:06,809,519.5
2026/08/01@14:25:07,810,519.5
2026/08/01@14:25:08,811,519.5
2026/08/01@14:25:09,812,519.5
2026/08/01@14:25:11,814,519.5
2026/08/01@14:25:12,815,519.5
2026/08/01@14:25:13,816,519.5
2026/08/01@14:25:14,817,519.5
2026/08/01@14:25:15,818,519.5
2026/08/01@14:25:16,819,519.5
2026/08/01@14:25:17,820,519.5
2026/08/01@14:25:18,821,519.5
2026/08/01@14:25:19,822,519.5
2026/08/01@14:25:20,823,519.5
2026/08/01@14:25:21,824,519.5
2026/08/01@14:25:23,826,519.5
2026/08/01@14:25:24,827,519.5
2026/08/01@14:25:25,828,519.5
2026/08/01@14:25:26,829,519.5
2026/08/01@14:25:27,830,519.5
2026/08/01@14:25:28,831,519.5
2026/08/01@14:25:29,832,519.5
2026/08/01@14:25:30,833,519.5
2026/08/01@14:25:31,834,519.5
2026/08/01@14:25:32,835,519.5
2026/08/01@14:25:33,836,519.5
2026/08/01@14:25:35,838,519.5
2026/08/01@14:25:36,839,519.5
2026/08/01@14:25:37,840,519.5
2026/08/01@14:25:38,841,519.5
2026/08/01@14:25:39,842,519.5
2026/08/01@14:25:40,843,519.5
2026/08/01@14:25:41,844,519.5
2026/08/01@14:25:42,845,519.5
2026/08/01@14:25:43,846,519.5
2026/08/01@14:25:44,847,519.5
2026/08/01@14:25:45,848,519.5
2026/08/01@14:25:46,849,519.5
2026/08/01@14:25:48,851,519.5
2026/08/01@14:25:49,852,519.5
2026/08/01@14:25:50,853,519.5
2026/08/01@14:25:51,854,519.5
2026/08/01@14:25:52,855,519.5
2026/08/01@14:25:53,856,519.5
2026/08/01@14:25:54,857,519.5
2026/08/01@14:25:55,858,519.5
2026/08/01@14:25:56,859,519.5
2026/08/01@14:25:57,860,519.5
2026/08/01@14:25:58,861,519.5
2026/08/01@14:26:00,863,519.5
2026/08/01@14:26:01,864,519.5
2026/08/01@14:26:02,865,519.5
2026/08/01@14:26:03,866,519.5
2026/08/01@14:26:04,867,519.5
2026/08/01@14:26:05,868,519.5
2026/08/01@14:26:06,869,519.5
2026/08/01@14:26:07,870,519.5
2026/08/01@14:26:08,871,519.5
2026/08/01@14:26:09,872,519.5
2026/08/01@14:26:10,873,519.5
2026/08/01@14:26:12,875,519.5
2026/08/01@14:26:13,876,519.5
2026/08/01@14:26:14,877,519.5
2026/08/01@14:26:15,878,519.5
2026/08/01@14:26:16,879,519.5
2026/08/01@14:26:17,880,519.5
2026/08/01@14:26:18,881,519.5
2026/08/01@14:26:19,882,519.5
2026/08/01@14:26:20,883,519.5
2026/08/01@14:26:21,884,519.5
2026/08/01@14:26:22,885,519.5
2026/08/01@14:26:24,887,519.5
2026/08/01@14:26:25,888,519.5
2026/08/01@14:26:26,889,519.5
2026/08/01@14:26:27,890,519.5
2026/08/01@14:26:28,891,519.5
2026/08/01@14:26:29,892,519.5
2026/08/01@14:26:30,893,519.5
2026/08/01@14:26:31,894,520.00008
2026/08/01@14:26:32,895,519.5
2026/08/01@14:26:33,896,519.5
2026/08/01@14:26:34,897,519.5
2026/08/01@14:26:35,898,519.5
2026/08/01@14:26:37,900,519.5
2026/08/01@14:26:38,901,519.5
2026/08/01@14:26:39,902,519.5
2026/08/01@14:26:40,903,519.5
2026/08/01@14:26:41,904,519.5
2026/08/01@14:26:42,905,519.5
2026/08/01@14:26:43,906,519.5
2026/08/01@14:26:44,907,519.5
2026/08/01@14:26:45,908,519.5
2026/08/01@14:26:46,909,519.5
2026/08/01@14:26:47,910,519.5
2026/08/01@14:26:49,912,519.5
2026/08/01@14:26:50,913,519.5
2026/08/01@14:26:51,914,519.5
2026/08/01@14:26:52,915,519.5
2026/08/01@14:26:53,916,519.5
2026/08/01@14:26:54,917,519.5
2026/08/01@14:26:55,918,519.5
2026/08/01@14:26:56,919,519.5
2026/08/01@14:26:57,920,519.5
2026/08/01@14:26:58,921,519.5
2026/08/01@14:26:59,922,519.5
2026/08/01@14:27:01,924,519.5
2026/08/01@14:27:02,925,519.5
2026/08/01@14:27:03,926,519.5
2026/08/01@14:27:04,927,519.5
2026/08/01@14:27:05,928,519.5
2026/08/01@14:27:06,929,519.5
2026/08/01@14:27:07,930,519.5
2026/08/01@14:27:08,931,519.5
2026/08/01@14:27:09,932,519.5
2026/08/01@14:27:10,933,519.5
2026/08/01@14:27:11,934,519.5
2026/08/01@14:27:13,936,519.5
2026/08/01@14:27:14,937,519.5
2026/08/01@14:27:15,938,519.5
2026/08/01@14:27:16,939,519.5
2026/08/01@14:27:17,940,519.5
2026/08/01@14:27:18,941,519.5
2026/08/01@14:27:19,942,519.5
2026/08/01@14:27:20,943,519.5
2026/08/01@14:27:21,944,519.5
2026/08/01@14:27:22,945,519.5
2026/08/01@14:27:23,946,519.5
2026/08/01@14:27:24,947,519.5
2026/08/01@14:27:26,949,519.5
2026/08/01@14:27:27,950,519.5
2026/08/01@14:27:28,951,519.5
2026/08/01@14:27:29,952,519.5
2026/08/01@14:27:30,953,519.5
2026/08/01@14:27:31,954,519.5
2026/08/01@14:27:32,955,519.5
2026/08/01@14:27:33,956,519.5
2026/08/01@14:27:34,957,519.5
2026/08/01@14:27:35,958,519.5
2026/08/01@14:27:36,959,519.5
2026/08/01@14:27:38,961,519.5
2026/08/01@14:27:39,962,519.5
2026/08/01@14:27:40,963,519.5
2026/08/01@14:27:41,964,519.5
2026/08/01@14:27:42,965,519.5
2026/08/01@14:27:43,966,519.5
2026/08/01@14:27:44,967,519.5
2026/08/01@14:27:45,968,519.5
2026/08/01@14:27:46,969,519.5
2026/08/01@14:27:47,970,519.5
2026/08/01@14:27:48,971,519.5
2026/08/01@14:27:50,973,519.5
2026/08/01@14:27:51,974,519.5
2026/08/01@14:27:52,975,519.5
2026/08/01@14:27:53,976,519.5
2026/08/01@14:27:54,977,519.5
2026/08/01@14:27:55,978,519.5
2026/08/01@14:27:56,979,519.5
2026/08/01@14:27:57,980,519.5
2026/08/01@14:27:58,981,519.5
2026/08/01@14:27:59,982,519.5
2026/08/01@14:28:00,983,519.5
2026/08/01@14:28:02,985,519.5
2026/08/01@14:28:03,986,519.5
2026/08/01@14:28:04,987,519.5
2026/08/01@14:28:05,988,519.5
2026/08/01@14:28:06,989,519.5
2026/08/01@14:28:07,990,519.5
2026/08/01@14:28:08,991,519.5
2026/08/01@14:28:09,992,519.5
2026/08/01@14:28:10,993,519.5
2026/08/01@14:28:11,994,519.5
2026/08/01@14:28:12,995,519.5
2026/08/01@14:28:14,996,519.5
2026/08/01@14:28:15,998,519.5
2026/08/01@14:28:16,999,519.5
2026/08/01@14:28:17,1000,519.5
2026/08/01@14:28:18,1001,519.5
2026/08/01@14:28:19,1002,519.5
2026/08/01@14:28:20,1003,519.5
2026/08/01@14:28:21,1004,519.5
2026/08/01@14:28:22,1005,519.5
2026/08/01@14:28:23,1006,519.5
2026/08/01@14:28:24,1007,519.5
2026/08/01@14:28:25,1008,519.5
2026/08/01@14:28:27,1010,519.5
2026/08/01@14:28:28,1011,519.5
2026/08/01@14:28:29,1012,519.5
2026/08/01@14:28:30,1013,519.5
2026/08/01@14:28:31,1014,519.00008
2026/08/01@14:28:32,1015,519.5
2026/08/01@14:28:33,1016,519.5
2026/08/01@14:28:34,1017,519.5
2026/08/01@14:28:35,1018,519.5
2026/08/01@14:28:36,1019,519.5
2026/08/01@14:28:37,1020,519.5
2026/08/01@14:28:39,1022,519.5
2026/08/01@14:28:40,1023,519.5
2026/08/01@14:28:41,1024,519.5
2026/08/01@14:28:42,1025,519.5
2026/08/01@14:28:43,1026,519.5
2026/08/01@14:28:44,1027,519.5
2026/08/01@14:28:45,1028,519.5
2026/08/01@14:28:46,1029,519.5
2026/08/01@14:28:47,1030,519.5
2026/08/01@14:28:48,1031,519.5
2026/08/01@14:28:49,1032,519.5
2026/08/01@14:28:51,1034,519.5
2026/08/01@14:28:52,1035,519.5
2026/08/01@14:28:53,1036,519.5
2026/08/01@14:28:54,1037,519.5
2026/08/01@14:28:55,1038,519.5
2026/08/01@14:28:56,1039,519.5
2026/08/01@14:28:57,1040,519.5
2026/08/01@14:28:58,1041,519.5
2026/08/01@14:28:59,1042,519.5
2026/08/01@14:29:00,1043,519.5
2026/08/01@14:29:01,1044,519.5
2026/08/01@14:29:02,1045,519.5
2026/08/01@14:29:04,1047,519.5
2026/08/01@14:29:05,1048,519.5
2026/08/01@14:29:06,1049,519.00008
2026/08/01@14:29:07,1050,519.5
2026/08/01@14:29:08,1051,519.5
2026/08/01@14:29:09,1052,519.5
2026/08/01@14:29:10,1053,519.5
2026/08/01@14:29:11,1054,519.5
2026/08/01@14:29:12,1055,519.5
2026/08/01@14:29:13,1056,381.325
2026/08/01@14:29:14,1057,364.00004
2026/08/01@14:29:16,1059,519.5
2026/08/01@14:29:17,1060,519.5
2026/08/01@14:29:18,1061,519.5
2026/08/01@14:29:19,1062,519.5
2026/08/01@14:29:20,1063,519.5
2026/08/01@14:29:21,1064,519.5
2026/08/01@14:29:22,1065,519.5
2026/08/01@14:29:23,1066,519.5
2026/08/01@14:29:24,1067,519.5
2026/08/01@14:29:25,1068,519.5
2026/08/01@14:29:26,1069,519.5
2026/08/01@14:29:28,1071,519.5
2026/08/01@14:29:29,1072,519.5
2026/08/01@14:29:30,1073,519.5
2026/08/01@14:29:31,1074,519.5
2026/08/01@14:29:32,1075,519.5
2026/08/01@14:29:33,1076,519.5
2026/08/01@14:29:34,1077,519.5
2026/08/01@14:29:35,1078,519.5
2026/08/01@14:29:36,1079,519.5
2026/08/01@14:29:37,1080,519.5
2026/08/01@14:29:38,1081,519.5
2026/08/01@14:29:40,1083,519.5
2026/08/01@14:29:41,1084,519.5
2026/08/01@14:29:42,1085,519.5
2026/08/01@14:29:43,1086,519.5
2026/08/01@14:29:44,1087,519.5
2026/08/01@14:29:45,1088,519.5
2026/08/01@14:29:46,1089,519.5
2026/08/01@14:29:47,1090,519.5
2026/08/01@14:29:48,1091,519.5
2026/08/01@14:29:49,1092,519.5
2026/08/01@14:29:50,1093,519.5
2026/08/01@14:29:52,1094,519.5
2026/08/01@14:29:53,1096,519.5
2026/08/01@14:29:54,1097,519.5
2026/08/01@14:29:55,1098,519.5
2026/08/01@14:29:56,1099,519.5
2026/08/01@14:29:57,1100,519.5
2026/08/01@14:29:58,1101,519.5
2026/08/01@14:29:59,1102,519.5
2026/08/01@14:30:00,1103,519.5
2026/08/01@14:30:01,1104,519.00008
2026/08/01@14:30:02,1105,519.5
2026/08/01@14:30:03,1106,519.5
2026/08/01@14:30:05,1108,519.5
2026/08/01@14:30:06,1109,519.5
2026/08/01@14:30:07,1110,519.5
2026/08/01@14:30:08,1111,519.5
2026/08/01@14:30:09,1112,519.5
2026/08/01@14:30:10,1113,519.5
2026/08/01@14:30:11,1114,519.5
2026/08/01@14:30:12,1115,519.5
2026/08/01@14:30:13,1116,519.5
2026/08/01@14:30:14,1117,519.5
2026/08/01@14:30:15,1118,519.5
2026/08/01@14:30:17,1120,519.5
2026/08/01@14:30:18,1121,519.5
2026/08/01@14:30:19,1122,519.5
2026/08/01@14:30:20,1123,519.5
2026/08/01@14:30:21,1124,519.5
2026/08/01@14:30:22,1125,519.5
2026/08/01@14:30:23,1126,519.5
2026/08/01@14:30:24,1127,519.5
2026/08/01@14:30:25,1128,519.5
2026/08/01@14:30:26,1129,519.5
2026/08/01@14:30:27,1130,519.5
2026/08/01@14:30:29,1132,519.00008
2026/08/01@14:30:30,1133,519.5
2026/08/01@14:30:31,1134,519.5
2026/08/01@14:30:32,1135,519.5
2026/08/01@14:30:33,1136,519.5
2026/08/01@14:30:34,1137,519.5
2026/08/01@14:30:35,1138,519.5
2026/08/01@14:30:36,1139,519.5
2026/08/01@14:30:37,1140,519.5
2026/08/01@14:30:38,1141,519.5
2026/08/01@14:30:39,1142,519.5
2026/08/01@14:30:40,1143,519.5
2026/08/01@14:30:42,1144,519.5
2026/08/01@14:30:43,1146,519.5
2026/08/01@14:30:44,1147,519.5
2026/08/01@14:30:45,1148,519.5
2026/08/01@14:30:46,1149,519.5
2026/08/01@14:30:47,1150,519.5
2026/08/01@14:30:48,1151,519.00008
2026/08/01@14:30:49,1152,519.5
2026/08/01@14:30:50,1153,519.5
2026/08/01@14:30:51,1154,519.5
2026/08/01@14:30:52,1155,519.5
2026/08/01@14:30:53,1156,519.5
2026/08/01@14:30:55,1158,519.5
2026/08/01@14:30:56,1159,519.5
2026/08/01@14:30:57,1160,519.5
2026/08/01@14:30:58,1161,519.5
2026/08/01@14:30:59,1162,519.5
2026/08/01@14:31:00,1163,519.5
2026/08/01@14:31:01,1164,519.5
2026/08/01@14:31:02,1165,519.5
2026/08/01@14:31:03,1166,519.5
2026/08/01@14:31:04,1167,519.5
2026/08/01@14:31:05,1168,519.5
2026/08/01@14:31:07,1170,519.5
2026/08/01@14:31:08,1171,519.5
2026/08/01@14:31:09,1172,519.5
2026/08/01@14:31:10,1173,519.5
2026/08/01@14:31:11,1174,519.5
2026/08/01@14:31:12,1175,519.5
2026/08/01@14:31:13,1176,519.5
2026/08/01@14:31:14,1177,519.5
2026/08/01@14:31:15,1178,519.5
2026/08/01@14:31:16,1179,519.5
2026/08/01@14:31:17,1180,519.5
2026/08/01@14:31:19,1182,519.5
2026/08/01@14:31:20,1183,519.5
2026/08/01@14:31:21,1184,519.5
2026/08/01@14:31:22,1185,519.5
2026/08/01@14:31:23,1186,519.5
2026/08/01@14:31:24,1187,519.5
2026/08/01@14:31:25,1188,519.5
2026/08/01@14:31:26,1189,519.5
2026/08/01@14:31:27,1190,519.5
2026/08/01@14:31:28,1191,519.5
2026/08/01@14:31:29,1192,519.5
2026/08/01@14:31:30,1193,519.5
2026/08/01@14:31:32,1195,519.5
2026/08/01@14:31:33,1196,519.5
2026/08/01@14:31:34,1197,519.5
2026/08/01@14:31:35,1198,519.5
2026/08/01@14:31:36,1199,519.5
2026/08/01@14:31:37,1200,519.5
2026/08/01@14:31:38,1201,519.5
2026/08/01@14:31:39,1202,519.5
2026/08/01@14:31:40,1203,519.5
2026/08/01@14:31:41,1204,519.5
2026/08/01@14:31:42,1205,519.5
2026/08/01@14:31:44,1207,519.5
2026/08/01@14:31:45,1208,519.5
2026/08/01@14:31:46,1209,519.5
2026/08/01@14:31:47,1210,519.5
2026/08/01@14:31:48,1211,519.5
2026/08/01@14:31:49,1212,519.5
2026/08/01@14:31:50,1213,519.5
2026/08/01@14:31:51,1214,519.5
2026/08/01@14:31:52,1215,519.5
2026/08/01@14:31:53,1216,519.5
2026/08/01@14:31:54,1217,519.5
2026/08/01@14:31:56,1219,519.5
2026/08/01@14:31:57,1220,519.5
2026/08/01@14:31:58,1221,519.5
2026/08/01@14:31:59,1222,519.5
2026/08/01@14:32:00,1223,519.5
2026/08/01@14:32:01,1224,519.5
2026/08/01@14:32:02,1225,519.5
2026/08/01@14:32:03,1226,519.5
2026/08/01@14:32:04,1227,519.5
2026/08/01@14:32:05,1228,519.5
2026/08/01@14:32:06,1229,519.5
2026/08/01@14:32:08,1231,519.5
2026/08/01@14:32:09,1232,519.5
2026/08/01@14:32:10,1233,519.5
2026/08/01@14:32:11,1234,519.5
2026/08/01@14:32:12,1235,519.5
2026/08/01@14:32:13,1236,519.5
2026/08/01@14:32:14,1237,519.5
2026/08/01@14:32:15,1238,519.5
2026/08/01@14:32:16,1239,519.5
2026/08/01@14:32:17,1240,519.5
2026/08/01@14:32:18,1241,519.5
2026/08/01@14:32:20,1243,519.5
2026/08/01@14:32:21,1244,519.5
2026/08/01@14:32:22,1245,519.5
2026/08/01@14:32:23,1246,519.5
2026/08/01@14:32:24,1247,519.5
2026/08/01@14:32:25,1248,519.5
2026/08/01@14:32:26,1249,519.5
2026/08/01@14:32:27,1250,519.5
2026/08/01@14:32:28,1251,519.5
2026/08/01@14:32:29,1252,519.5
2026/08/01@14:32:30,1253,519.5
2026/08/01@14:32:31,1254,519.5
2026/08/01@14:32:33,1256,519.5
2026/08/01@14:32:34,1257,519.5
2026/08/01@14:32:35,1258,519.5
2026/08/01@14:32:36,1259,519.5
2026/08/01@14:32:37,1260,519.5
2026/08/01@14:32:38,1261,519.5
2026/08/01@14:32:39,1262,519.5
2026/08/01@14:32:40,1263,519.5
2026/08/01@14:32:41,1264,519.5
2026/08/01@14:32:42,1265,519.5
2026/08/01@14:32:43,1266,519.5
2026/08/01@14:32:45,1268,519.5
2026/08/01@14:32:46,1269,519.5
2026/08/01@14:32:47,1270,519.5
2026/08/01@14:32:48,1271,519.5
2026/08/01@14:32:49,1272,519.5
2026/08/01@14:32:50,1273,519.5
2026/08/01@14:32:51,1274,519.5
2026/08/01@14:32:52,1275,519.5
2026/08/01@14:32:53,1276,519.5
2026/08/01@14:32:54,1277,519.5
2026/08/01@14:32:55,1278,519.5
2026/08/01@14:32:57,1280,519.5
2026/08/01@14:32:58,1281,519.5
2026/08/01@14:32:59,1282,519.5
2026/08/01@14:33:00,1283,519.5
2026/08/01@14:33:01,1284,519.5
2026/08/01@14:33:02,1285,519.5
2026/08/01@14:33:03,1286,519.5
2026/08/01@14:33:04,1287,519.5
2026/08/01@14:33:05,1288,519.5
2026/08/01@14:33:06,1289,519.5
2026/08/01@14:33:07,1290,519.5
2026/08/01@14:33:09,1292,519.5
2026/08/01@14:33:10,1293,519.5
2026/08/01@14:33:11,1294,519.5
2026/08/01@14:33:12,1295,519.5
2026/08/01@14:33:13,1296,519.5
2026/08/01@14:33:14,1297,519.5
2026/08/01@14:33:15,1298,520.00008
2026/08/01@14:33:16,1299,519.5
2026/08/01@14:33:17,1300,519.5
2026/08/01@14:33:18,1301,519.5
2026/08/01@14:33:19,1302,519.5
2026/08/01@14:33:20,1303,519.5
2026/08/01@14:33:22,1305,519.5
2026/08/01@14:33:23,1306,519.5
2026/08/01@14:33:24,1307,519.5
2026/08/01@14:33:25,1308,519.5
2026/08/01@14:33:26,1309,519.5
2026/08/01@14:33:27,1310,519.5
2026/08/01@14:33:28,1311,519.5
2026/08/01@14:33:29,1312,519.5
2026/08/01@14:33:30,1313,519.5
2026/08/01@14:33:31,1314,519.5
2026/08/01@14:33:32,1315,519.5
2026/08/01@14:33:34,1317,519.5
2026/08/01@14:33:35,1318,519.5
2026/08/01@14:33:36,1319,519.5
2026/08/01@14:33:37,1320,519.5
2026/08/01@14:33:38,1321,519.5
2026/08/01@14:33:39,1322,519.5
2026/08/01@14:33:40,1323,519.5
2026/08/01@14:33:41,1324,519.5
2026/08/01@14:33:42,1325,519.5
2026/08/01@14:33:43,1326,519.5
2026/08/01@14:33:44,1327,519.5
2026/08/01@14:33:46,1329,519.5
2026/08/01@14:33:47,1330,519.5
2026/08/01@14:33:48,1331,519.5
2026/08/01@14:33:49,1332,519.5
2026/08/01@14:33:50,1333,519.5
2026/08/01@14:33:51,1334,519.5
2026/08/01@14:33:52,1335,519.5
2026/08/01@14:33:53,1336,519.5
2026/08/01@14:33:54,1337,519.5
2026/08/01@14:33:55,1338,519.5
2026/08/01@14:33:56,1339,519.5
2026/08/01@14:33:58,1341,519.5
2026/08/01@14:33:59,1342,519.5
2026/08/01@14:34:00,1343,519.5
2026/08/01@14:34:01,1344,519.5
2026/08/01@14:34:02,1345,519.5
2026/08/01@14:34:03,1346,520.00008
2026/08/01@14:34:04,1347,519.5
2026/08/01@14:34:05,1348,519.5
2026/08/01@14:34:06,1349,519.5
2026/08/01@14:34:07,1350,519.5
2026/08/01@14:34:08,1351,519.5
2026/08/01@14:34:10,1352,519.5
2026/08/01@14:34:11,1354,519.5
2026/08/01@14:34:12,1355,519.5
2026/08/01@14:34:13,1356,519.5
2026/08/01@14:34:14,1357,519.5
2026/08/01@14:34:15,1358,519.5
2026/08/01@14:34:16,1359,519.5
2026/08/01@14:34:17,1360,519.5
2026/08/01@14:34:18,1361,519.5
2026/08/01@14:34:19,1362,519.5
2026/08/01@14:34:20,1363,519.5
2026/08/01@14:34:21,1364,519.5
2026/08/01@14:34:23,1366,519.5
2026/08/01@14:34:24,1367,519.5
2026/08/01@14:34:25,1368,519.5
2026/08/01@14:34:26,1369,519.5
2026/08/01@14:34:27,1370,519.5
2026/08/01@14:34:28,1371,519.5
2026/08/01@14:34:29,1372,519.5
2026/08/01@14:34:30,1373,519.5
2026/08/01@14:34:31,1374,519.5
2026/08/01@14:34:32,1375,519.5
2026/08/01@14:34:33,1376,519.5
2026/08/01@14:34:35,1378,519.5
2026/08/01@14:34:36,1379,519.5
2026/08/01@14:34:37,1380,519.5
2026/08/01@14:34:38,1381,519.5
2026/08/01@14:34:39,1382,520.00008
2026/08/01@14:34:40,1383,519.5
2026/08/01@14:34:41,1384,519.5
2026/08/01@14:34:42,1385,519.5
2026/08/01@14:34:43,1386,520.00008
2026/08/01@14:34:44,1387,519.5
2026/08/01@14:34:45,1388,519.5
2026/08/01@14:34:47,1390,519.5
2026/08/01@14:34:48,1391,519.5
2026/08/01@14:34:49,1392,519.5
2026/08/01@14:34:50,1393,519.5
2026/08/01@14:34:51,1394,520.00008
2026/08/01@14:34:52,1395,519.5
2026/08/01@14:34:53,1396,520.00008
2026/08/01@14:34:54,1397,519.5
2026/08/01@14:34:55,1398,519.5
2026/08/01@14:34:56,1399,519.5
2026/08/01@14:34:57,1400,519.5
2026/08/01@14:34:59,1401,519.5
2026/08/01@14:35:00,1403,519.5
2026/08/01@14:35:01,1404,520.00008
2026/08/01@14:35:02,1405,519.5
2026/08/01@14:35:03,1406,519.5
2026/08/01@14:35:04,1407,519.5
2026/08/01@14:35:05,1408,519.5
2026/08/01@14:35:06,1409,519.5
2026/08/01@14:35:07,1410,519.5
2026/08/01@14:35:08,1411,519.5
2026/08/01@14:35:09,1412,520.00008
2026/08/01@14:35:10,1413,519.5
2026/08/01@14:35:12,1415,519.5
2026/08/01@14:35:13,1416,520.00008
2026/08/01@14:35:14,1417,519.5
2026/08/01@14:35:15,1418,520.00008
2026/08/01@14:35:16,1419,519.5
2026/08/01@14:35:17,1420,519.5
2026/08/01@14:35:18,1421,519.5
2026/08/01@14:35:19,1422,519.5
2026/08/01@14:35:20,1423,519.5
2026/08/01@14:35:21,1424,519.5
2026/08/01@14:35:22,1425,519.5
2026/08/01@14:35:24,1427,519.5
2026/08/01@14:35:25,1428,519.5
2026/08/01@14:35:26,1429,520.00008
2026/08/01@14:35:27,1430,519.5
2026/08/01@14:35:28,1431,520.00008
2026/08/01@14:35:29,1432,519.5
2026/08/01@14:35:30,1433,520.00008
2026/08/01@14:35:31,1434,519.5
2026/08/01@14:35:32,1435,519.5
2026/08/01@14:35:33,1436,520.00008
2026/08/01@14:35:34,1437,520.00008
2026/08/01@14:35:36,1439,519.5
2026/08/01@14:35:37,1440,519.5
2026/08/01@14:35:38,1441,519.5
2026/08/01@14:35:39,1442,519.5
2026/08/01@14:35:40,1443,519.5
2026/08/01@14:35:41,1444,520.00008
2026/08/01@14:35:42,1445,519.5
2026/08/01@14:35:43,1446,519.5
2026/08/01@14:35:44,1447,519.5
2026/08/01@14:35:45,1448,520.00008
2026/08/01@14:35:46,1449,519.5
2026/08/01@14:35:48,1451,520.00008
2026/08/01@14:35:49,1452,519.5
2026/08/01@14:35:50,1453,519.5
2026/08/01@14:35:51,1454,519.5
2026/08/01@14:35:52,1455,520.00008
2026/08/01@14:35:53,1456,520.00008
2026/08/01@14:35:54,1457,519.5
2026/08/01@14:35:55,1458,520.00008
2026/08/01@14:35:56,1459,520.00008
2026/08/01@14:35:57,1460,519.5
2026/08/01@14:35:58,1461,519.5
2026/08/01@14:36:00,1463,519.5
2026/08/01@14:36:01,1464,520.00008
2026/08/01@14:36:02,1465,519.5
2026/08/01@14:36:03,1466,519.5
2026/08/01@14:36:04,1467,520.00008
2026/08/01@14:36:05,1468,520.00008
2026/08/01@14:36:06,1469,519.5
2026/08/01@14:36:07,1470,520.00008
2026/08/01@14:36:08,1471,519.5
2026/08/01@14:36:09,1472,519.5
2026/08/01@14:36:10,1473,520.00008
2026/08/01@14:36:12,1475,519.5
2026/08/01@14:36:13,1476,520.00008
2026/08/01@14:36:14,1477,519.5
2026/08/01@14:36:15,1478,520.00008
2026/08/01@14:36:16,1479,520.00008
2026/08/01@14:36:17,1480,519.5
2026/08/01@14:36:18,1481,520.00008
2026/08/01@14:36:19,1482,520.00008
2026/08/01@14:36:20,1483,520.00008
2026/08/01@14:36:21,1484,520.00008
2026/08/01@14:36:22,1485,519.5
2026/08/01@14:36:23,1486,520.00008
2026/08/01@14:36:25,1488,520.00008
2026/08/01@14:36:26,1489,519.5
2026/08/01@14:36:27,1490,520.00008
2026/08/01@14:36:28,1491,519.5
2026/08/01@14:36:29,1492,520.00008
2026/08/01@14:36:30,1493,520.00008
2026/08/01@14:36:31,1494,520.00008
2026/08/01@14:36:32,1495,520.00008
2026/08/01@14:36:33,1496,520.00008
2026/08/01@14:36:34,1497,520.00008
2026/08/01@14:36:36,1499,520.00008
2026/08/01@14:36:37,1500,519.5
2026/08/01@14:36:38,1501,520.00008
2026/08/01@14:36:39,1502,520.00008
2026/08/01@14:36:40,1503,519.5
2026/08/01@14:36:41,1504,520.00008
2026/08/01@14:36:42,1505,519.5
2026/08/01@14:36:43,1506,520.00008
2026/08/01@14:36:44,1507,520.00008
2026/08/01@14:36:45,1508,519.5
2026/08/01@14:36:46,1509,520.00008
2026/08/01@14:36:48,1511,519.5
2026/08/01@14:36:49,1512,519.5
2026/08/01@14:36:50,1513,520.00008
2026/08/01@14:36:51,1514,520.00008
2026/08/01@14:36:52,1515,520.00008
2026/08/01@14:36:53,1516,520.00008
2026/08/01@14:36:54,1517,520.00008
2026/08/01@14:36:55,1518,520.00008
2026/08/01@14:36:56,1519,519.5
2026/08/01@14:36:57,1520,520.00008
2026/08/01@14:36:58,1521,520.00008
2026/08/01@14:37:00,1523,520.00008
2026/08/01@14:37:01,1524,520.00008
2026/08/01@14:37:02,1525,520.00008
2026/08/01@14:37:03,1526,520.00008
2026/08/01@14:37:04,1527,519.5
2026/08/01@14:37:05,1528,520.00008
2026/08/01@14:37:06,1529,520.00008
2026/08/01@14:37:07,1530,520.00008
2026/08/01@14:37:08,1531,520.00008
2026/08/01@14:37:09,1532,520.00008
2026/08/01@14:37:10,1533,520.00008
2026/08/01@14:37:12,1534,519.5
2026/08/01@14:37:13,1536,520.00008
2026/08/01@14:37:14,1537,520.00008
2026/08/01@14:37:15,1538,520.00008
2026/08/01@14:37:16,1539,520.00008
2026/08/01@14:37:17,1540,520.00008
2026/08/01@14:37:18,1541,520.00008
2026/08/01@14:37:19,1542,520.00008
2026/08/01@14:37:20,1543,520.00008
2026/08/01@14:37:21,1544,520.00008
2026/08/01@14:37:22,1545,519.5
2026/08/01@14:37:24,1547,520.00008
2026/08/01@14:37:25,1548,520.00008
2026/08/01@14:37:26,1549,520.00008
2026/08/01@14:37:27,1550,520.00008
2026/08/01@14:37:28,1551,520.00008
