2026/08/01@17:33:01,771,523.5251
2026/08/01@17:33:02,772,523.5251
2026/08/01@17:33:03,773,523.5251
2026/08/01@17:33:05,775,523.5251
2026/08/01@17:33:06,776,523.5251
2026/08/01@17:33:07,777,523.5251
2026/08/01@17:33:08,778,523.5251
2026/08/01@17:33:09,779,523.5251
2026/08/01@17:33:10,780,523.5251
2026/08/01@17:33:11,781,523.5251
2026/08/01@17:33:12,782,523.5251
2026/08/01@17:33:13,783,523.5251
2026/08/01@17:33:14,784,523.5251
2026/08/01@17:33:15,785,523.5251
2026/08/01@17:33:17,787,523.5251
2026/08/01@17:33:18,788,523.5251
2026/08/01@17:33:19,789,523.5251
2026/08/01@17:33:20,790,523.5251
2026/08/01@17:33:21,791,523.5251
2026/08/01@17:33:22,792,523.5251
2026/08/01@17:33:23,793,523.5251
2026/08/01@17:33:24,794,523.5251
2026/08/01@17:33:25,795,523.5251
2026/08/01@17:33:26,796,523.5251
2026/08/01@17:33:27,797,523.5251
2026/08/01@17:33:29,799,523.5251
2026/08/01@17:33:30,800,523.5251
2026/08/01@17:33:31,801,523.5251
2026/08/01@17:33:32,802,523.5251
2026/08/01@17:33:33,803,523.5251
2026/08/01@17:33:34,804,523.5251
2026/08/01@17:33:35,805,523.5251
2026/08/01@17:33:36,806,523.5251
2026/08/01@17:33:37,807,523.5251
2026/08/01@17:33:38,808,523.5251
2026/08/01@17:33:39,809,523.5251
2026/08/01@17:33:41,811,523.5251
2026/08/01@17:33:42,812,523.5251
2026/08/01@17:33:43,813,523.5251
2026/08/01@17:33:44,814,523.5251
2026/08/01@17:33:45,815,523.5251
2026/08/01@17:33:46,816,523.5251
2026/08/01@17:33:47,817,523.5251
2026/08/01@17:33:48,818,523.5251
2026/08/01@17:33:49,819,523.5251
2026/08/01@17:33:50,820,523.5251
2026/08/01@17:33:51,821,523.5251
2026/08/01@17:33:53,823,523.5251
2026/08/01@17:33:54,824,523.5251
2026/08/01@17:33:55,825,523.5251
2026/08/01@17:33:56,826,523.5251
2026/08/01@17:33:57,827,523.5251
2026/08/01@17:33:58,828,523.5251
2026/08/01@17:33:59,829,523.5251
2026/08/01@17:34:00,830,523.5251
2026/08/01@17:34:01,831,523.5251
2026/08/01@17:34:02,832,523.5251
2026/08/01@17:34:03,833,523.5251
2026/08/01@17:34:05,835,523.5251
2026/08/01@17:34:06,836,523.5251
2026/08/01@17:34:07,837,523.5251
2026/08/01@17:34:08,838,523.5251
2026/08/01@17:34:09,839,523.5251
2026/08/01@17:34:10,840,523.5251
2026/08/01@17:34:11,841,523.5251
2026/08/01@17:34:12,842,523.5251
2026/08/01@17:34:13,843,523.5251
2026/08/01@17:34:14,844,523.5251
2026/08/01@17:34:15,845,523.5251
2026/08/01@17:34:17,847,523.5251
2026/08/01@17:34:18,848,523.5251
2026/08/01@17:34:19,849,523.5251
2026/08/01@17:34:20,850,523.5251
2026/08/01@17:34:21,851,523.5251
2026/08/01@17:34:22,852,523.5251
2026/08/01@17:34:23,853,523.5251
2026/08/01@17:34:24,854,523.5251
2026/08/01@17:34:25,855,523.5251
2026/08/01@17:34:26,856,523.5251
2026/08/01@17:34:27,857,523.5251
2026/08/01@17:34:29,859,523.5251
2026/08/01@17:34:30,860,523.5251
2026/08/01@17:34:31,861,523.5251
2026/08/01@17:34:32,862,523.5251
2026/08/01@17:34:33,863,523.5251
2026/08/01@17:34:34,864,523.5251
2026/08/01@17:34:35,865,523.5251
2026/08/01@17:34:36,866,523.5251
2026/08/01@17:34:37,867,523.5251
2026/08/01@17:34:38,868,523.5251
2026/08/01@17:34:39,869,523.5251
2026/08/01@17:34:41,871,523.5251
2026/08/01@17:34:42,872,523.5251
2026/08/01@17:34:43,873,523.5251
2026/08/01@17:34:44,874,523.5251
2026/08/01@17:34:45,875,523.5251
2026/08/01@17:34:46,876,523.5251
2026/08/01@17:34:47,877,523.5251
2026/08/01@17:34:48,878,523.5251
2026/08/01@17:34:49,879,523.5251
2026/08/01@17:34:50,880,523.5251
2026/08/01@17:34:51,881,523.5251
2026/08/01@17:34:53,883,523.5251
2026/08/01@17:34:54,884,523.5251
2026/08/01@17:34:55,885,523.5251
2026/08/01@17:34:56,886,523.5251
2026/08/01@17:34:57,887,523.5251
2026/08/01@17:34:58,888,523.5251
2026/08/01@17:34:59,889,523.5251
2026/08/01@17:35:00,890,523.5251
2026/08/01@17:35:01,891,523.5251
2026/08/01@17:35:02,892,523.5251
2026/08/01@17:35:03,893,523.5251
2026/08/01@17:35:05,895,523.5251
2026/08/01@17:35:06,896,523.5251
2026/08/01@17:35:07,897,523.5251
2026/08/01@17:35:08,898,523.5251
2026/08/01@17:35:09,899,523.5251
2026/08/01@17:35:10,900,523.5251
2026/08/01@17:35:11,901,523.5251
2026/08/01@17:35:12,902,523.5251
2026/08/01@17:35:13,903,523.5251
2026/08/01@17:35:14,904,523.5251
2026/08/01@17:35:15,905,523.5251
2026/08/01@17:35:17,907,523.5251
2026/08/01@17:35:18,908,523.5251
2026/08/01@17:35:19,909,523.5251
2026/08/01@17:35:20,910,523.5251
2026/08/01@17:35:21,911,523.5251
2026/08/01@17:35:22,912,523.5251
2026/08/01@17:35:23,913,523.5251
2026/08/01@17:35:24,914,523.5251
2026/08/01@17:35:25,915,523.5251
2026/08/01@17:35:26,916,523.5251
2026/08/01@17:35:27,917,523.5251
2026/08/01@17:35:29,919,523.5251
2026/08/01@17:35:30,920,523.5251
2026/08/01@17:35:31,921,523.5251
2026/08/01@17:35:32,922,523.5251
2026/08/01@17:35:33,923,523.5251
2026/08/01@17:35:34,924,523.5251
2026/08/01@17:35:35,925,523.5251
2026/08/01@17:35:36,926,523.5251
2026/08/01@17:35:37,927,523.5251
2026/08/01@17:35:38,928,523.5251
2026/08/01@17:35:39,929,523.5251
2026/08/01@17:35:41,931,523.5251
2026/08/01@17:35:42,932,523.5251
2026/08/01@17:35:43,933,523.5251
2026/08/01@17:35:44,934,523.5251
2026/08/01@17:35:45,935,523.5251
2026/08/01@17:35:46,936,523.5251
2026/08/01@17:35:47,937,523.5251
2026/08/01@17:35:48,938,523.5251
2026/08/01@17:35:49,939,523.5251
2026/08/01@17:35:50,940,523.5251
2026/08/01@17:35:51,941,523.5251
2026/08/01@17:35:53,943,523.5251
2026/08/01@17:35:54,944,523.5251
2026/08/01@17:35:55,945,523.5251
2026/08/01@17:35:56,946,523.5251
2026/08/01@17:35:57,947,523.5251
2026/08/01@17:35:58,948,523.5251
2026/08/01@17:35:59,949,523.5251
2026/08/01@17:36:00,950,523.5251
2026/08/01@17:36:01,951,523.5251
2026/08/01@17:36:02,952,523.5251
2026/08/01@17:36:03,953,523.5251
2026/08/01@17:36:05,955,523.5251
2026/08/01@17:36:06,956,523.5251
2026/08/01@17:36:07,957,523.5251
2026/08/01@17:36:08,958,523.5251
2026/08/01@17:36:09,959,523.5251
2026/08/01@17:36:10,960,523.5251
2026/08/01@17:36:11,961,523.5251
2026/08/01@17:36:12,962,523.5251
2026/08/01@17:36:13,963,523.5251
2026/08/01@17:36:14,964,523.5251
2026/08/01@17:36:15,965,523.5251
2026/08/01@17:36:17,967,523.5251
2026/08/01@17:36:18,968,523.5251
2026/08/01@17:36:19,969,523.5251
2026/08/01@17:36:20,970,523.5251
2026/08/01@17:36:21,971,523.5251
2026/08/01@17:36:22,972,523.5251
2026/08/01@17:36:23,973,523.5251
2026/08/01@17:36:24,974,523.5251
2026/08/01@17:36:25,975,523.5251
2026/08/01@17:36:26,976,523.5251
2026/08/01@17:36:27,977,523.5251
2026/08/01@17:36:29,979,523.5251
2026/08/01@17:36:30,980,523.5251
2026/08/01@17:36:31,981,523.5251
2026/08/01@17:36:32,982,523.5251
2026/08/01@17:36:33,983,523.5251
2026/08/01@17:36:34,984,523.5251
2026/08/01@17:36:35,985,523.5251
2026/08/01@17:36:36,986,523.5251
2026/08/01@17:36:37,987,523.5251
2026/08/01@17:36:38,988,523.5251
2026/08/01@17:36:39,989,523.5251
2026/08/01@17:36:41,991,523.5251
2026/08/01@17:36:42,992,523.5251
2026/08/01@17:36:43,993,523.5251
2026/08/01@17:36:44,994,523.5251
2026/08/01@17:36:45,995,523.5251
2026/08/01@17:36:46,996,523.5251
2026/08/01@17:36:47,997,523.5251
2026/08/01@17:36:48,998,523.5251
2026/08/01@17:36:49,999,523.5251
2026/08/01@17:36:50,1000,523.5251
2026/08/01@17:36:51,1001,523.5251
2026/08/01@17:36:53,1003,523.5251
2026/08/01@17:36:54,1004,523.5251
2026/08/01@17:36:55,1005,523.5251
2026/08/01@17:36:56,1006,523.5251
2026/08/01@17:36:57,1007,523.5251
2026/08/01@17:36:58,1008,523.5251
2026/08/01@17:36:59,1009,523.025
2026/08/01@17:37:00,1010,523.5251
2026/08/01@17:37:01,1011,523.5251
2026/08/01@17:37:02,1012,523.5251
2026/08/01@17:37:03,1013,523.5251
2026/08/01@17:37:05,1015,523.5251
2026/08/01@17:37:06,1016,523.5251
2026/08/01@17:37:07,1017,523.5251
2026/08/01@17:37:08,1018,523.5251
2026/08/01@17:37:09,1019,523.025
2026/08/01@17:37:10,1020,523.5251
2026/08/01@17:37:11,1021,523.5251
2026/08/01@17:37:12,1022,523.5251
2026/08/01@17:37:13,1023,523.5251
2026/08/01@17:37:14,1024,523.5251
2026/08/01@17:37:15,1025,523.5251
2026/08/01@17:37:17,1027,523.5251
2026/08/01@17:37:18,1028,523.025
2026/08/01@17:37:19,1029,523.5251
2026/08/01@17:37:20,1030,523.5251
2026/08/01@17:37:21,1031,523.5251
2026/08/01@17:37:22,1032,523.5251
2026/08/01@17:37:23,1033,523.025
2026/08/01@17:37:24,1034,523.5251
2026/08/01@17:37:25,1035,523.5251
2026/08/01@17:37:26,1036,523.5251
2026/08/01@17:37:27,1037,523.025
2026/08/01@17:37:29,1039,523.5251
2026/08/01@17:37:30,1040,523.5251
2026/08/01@17:37:31,1041,523.5251
2026/08/01@17:37:32,1042,523.5251
2026/08/01@17:37:33,1043,523.5251
2026/08/01@17:37:34,1044,523.5251
2026/08/01@17:37:35,1045,523.025
2026/08/01@17:37:36,1046,523.5251
2026/08/01@17:37:37,1047,523.5251
2026/08/01@17:37:38,1048,523.025
2026/08/01@17:37:39,1049,523.025
2026/08/01@17:37:41,1050,523.5251
2026/08/01@17:37:42,1052,523.5251
2026/08/01@17:37:43,1053,523.5251
2026/08/01@17:37:44,1054,523.025
2026/08/01@17:37:45,1055,523.025
2026/08/01@17:37:46,1056,523.5251
2026/08/01@17:37:47,1057,523.025
2026/08/01@17:37:48,1058,523.5251
2026/08/01@17:37:49,1059,523.5251
2026/08/01@17:37:50,1060,523.5251
2026/08/01@17:37:51,1061,523.025
2026/08/01@17:37:52,1062,523.025
2026/08/01@17:37:54,1064,523.5251
2026/08/01@17:37:55,1065,523.025
2026/08/01@17:37:56,1066,523.5251
2026/08/01@17:37:57,1067,523.025
2026/08/01@17:37:58,1068,523.5251
2026/08/01@17:37:59,1069,523.5251
2026/08/01@17:38:00,1070,523.5251
2026/08/01@17:38:01,1071,523.025
2026/08/01@17:38:02,1072,523.025
2026/08/01@17:38:03,1073,523.5251
2026/08/01@17:38:04,1074,523.5251
2026/08/01@17:38:06,1076,523.025
2026/08/01@17:38:07,1077,523.5251
2026/08/01@17:38:08,1078,523.025
2026/08/01@17:38:09,1079,523.025
2026/08/01@17:38:10,1080,523.025
2026/08/01@17:38:11,1081,523.5251
2026/08/01@17:38:12,1082,523.025
2026/08/01@17:38:13,1083,523.5251
2026/08/01@17:38:14,1084,523.5251
2026/08/01@17:38:15,1085,523.025
2026/08/01@17:38:16,1086,523.025
2026/08/01@17:38:17,1087,523.025
2026/08/01@17:38:19,1089,523.025
2026/08/01@17:38:20,1090,523.025
2026/08/01@17:38:21,1091,523.025
2026/08/01@17:38:22,1092,523.025
2026/08/01@17:38:23,1093,523.025
2026/08/01@17:38:24,1094,523.025
2026/08/01@17:38:25,1095,523.025
2026/08/01@17:38:26,1096,523.025
2026/08/01@17:38:27,1097,523.5251
2026/08/01@17:38:28,1098,523.5251
2026/08/01@17:38:29,1099,523.025
2026/08/01@17:38:31,1101,523.025
2026/08/01@17:38:32,1102,523.5251
2026/08/01@17:38:33,1103,523.025
2026/08/01@17:38:34,1104,523.025
2026/08/01@17:38:35,1105,523.5251
2026/08/01@17:38:36,1106,523.5251
2026/08/01@17:38:37,1107,523.025
2026/08/01@17:38:38,1108,523.5251
2026/08/01@17:38:39,1109,523.025
2026/08/01@17:38:40,1110,523.025
2026/08/01@17:38:41,1111,523.5251
2026/08/01@17:38:43,1113,523.025
2026/08/01@17:38:44,1114,523.025
2026/08/01@17:38:45,1115,523.5251
2026/08/01@17:38:46,1116,523.025
2026/08/01@17:38:47,1117,523.025
2026/08/01@17:38:48,1118,523.025
2026/08/01@17:38:49,1119,523.025
2026/08/01@17:38:50,1120,523.025
2026/08/01@17:38:51,1121,523.5251
2026/08/01@17:38:52,1122,523.025
2026/08/01@17:38:53,1123,523.025
2026/08/01@17:38:55,1125,523.025
2026/08/01@17:38:56,1126,523.025
2026/08/01@17:38:57,1127,523.025
2026/08/01@17:38:58,1128,523.025
2026/08/01@17:38:59,1129,523.025
2026/08/01@17:39:00,1130,523.025
2026/08/01@17:39:01,1131,523.025
2026/08/01@17:39:02,1132,523.025
2026/08/01@17:39:03,1133,523.025
2026/08/01@17:39:04,1134,523.025
2026/08/01@17:39:05,1135,523.025
2026/08/01@17:39:07,1137,523.025
2026/08/01@17:39:08,1138,523.025
2026/08/01@17:39:09,1139,523.025
2026/08/01@17:39:10,1140,523.025
2026/08/01@17:39:11,1141,523.025
2026/08/01@17:39:12,1142,523.025
2026/08/01@17:39:13,1143,523.025
2026/08/01@17:39:14,1144,523.025
2026/08/01@17:39:15,1145,523.025
2026/08/01@17:39:16,1146,523.025
2026/08/01@17:39:17,1147,523.025
2026/08/01@17:39:18,1148,523.025
2026/08/01@17:39:20,1150,523.025
2026/08/01@17:39:21,1151,523.025
2026/08/01@17:39:22,1152,523.025
2026/08/01@17:39:23,1153,523.025
2026/08/01@17:39:24,1154,523.025
2026/08/01@17:39:25,1155,523.025
2026/08/01@17:39:26,1156,523.025
2026/08/01@17:39:27,1157,523.025
2026/08/01@17:39:28,1158,523.025
2026/08/01@17:39:29,1159,523.025
2026/08/01@17:39:30,1160,523.025
2026/08/01@17:39:32,1162,523.025
2026/08/01@17:39:33,1163,523.025
2026/08/01@17:39:34,1164,523.025
2026/08/01@17:39:35,1165,523.025
2026/08/01@17:39:36,1166,523.025
2026/08/01@17:39:37,1167,523.025
2026/08/01@17:39:38,1168,523.025
2026/08/01@17:39:39,1169,523.025
2026/08/01@17:39:40,1170,523.025
2026/08/01@17:39:41,1171,523.025
2026/08/01@17:39:42,1172,523.025
2026/08/01@17:39:44,1174,523.025
2026/08/01@17:39:45,1175,523.025
2026/08/01@17:39:46,1176,523.025
2026/08/01@17:39:47,1177,523.025
2026/08/01@17:39:48,1178,523.025
2026/08/01@17:39:49,1179,523.025
2026/08/01@17:39:50,1180,523.025
2026/08/01@17:39:51,1181,523.025
2026/08/01@17:39:52,1182,523.025
2026/08/01@17:39:53,1183,523.025
2026/08/01@17:39:54,1184,523.025
2026/08/01@17:39:56,1186,523.025
2026/08/01@17:39:57,1187,523.025
2026/08/01@17:39:58,1188,523.025
2026/08/01@17:39:59,1189,523.025
2026/08/01@17:40:00,1190,523.025
2026/08/01@17:40:01,1191,523.025
2026/08/01@17:40:02,1192,523.025
2026/08/01@17:40:03,1193,523.025
2026/08/01@17:40:04,1194,523.025
2026/08/01@17:40:05,1195,523.025
2026/08/01@17:40:06,1196,523.025
2026/08/01@17:40:07,1197,523.025
2026/08/01@17:40:09,1199,523.025
2026/08/01@17:40:10,1200,523.025
2026/08/01@17:40:11,1201,523.025
2026/08/01@17:40:12,1202,523.025
2026/08/01@17:40:13,1203,523.025
2026/08/01@17:40:14,1204,523.025
2026/08/01@17:40:15,1205,523.025
2026/08/01@17:40:16,1206,523.025
2026/08/01@17:40:17,1207,523.025
2026/08/01@17:40:18,1208,523.025
2026/08/01@17:40:19,1209,523.025
2026/08/01@17:40:21,1211,523.025
2026/08/01@17:40:22,1212,523.025
2026/08/01@17:40:23,1213,523.025
2026/08/01@17:40:24,1214,523.025
2026/08/01@17:40:25,1215,523.025
2026/08/01@17:40:26,1216,523.025
2026/08/01@17:40:27,1217,523.025
2026/08/01@17:40:28,1218,523.025
2026/08/01@17:40:29,1219,523.025
2026/08/01@17:40:30,1220,523.025
2026/08/01@17:40:31,1221,523.025
2026/08/01@17:40:33,1223,523.025
2026/08/01@17:40:34,1224,523.025
2026/08/01@17:40:35,1225,523.025
2026/08/01@17:40:36,1226,523.025
2026/08/01@17:40:37,1227,523.025
2026/08/01@17:40:38,1228,523.025
2026/08/01@17:40:39,1229,523.025
2026/08/01@17:40:40,1230,523.025
2026/08/01@17:40:41,1231,523.025
2026/08/01@17:40:42,1232,523.025
2026/08/01@17:40:43,1233,523.025
2026/08/01@17:40:45,1235,523.025
2026/08/01@17:40:46,1236,523.025
2026/08/01@17:40:47,1237,523.025
2026/08/01@17:40:48,1238,523.025
2026/08/01@17:40:49,1239,523.025
2026/08/01@17:40:50,1240,523.025
2026/08/01@17:40:51,1241,523.025
2026/08/01@17:40:52,1242,523.025
2026/08/01@17:40:53,1243,523.025
2026/08/01@17:40:54,1244,523.025
2026/08/01@17:40:55,1245,523.025
2026/08/01@17:40:57,1247,523.025
2026/08/01@17:40:58,1248,523.025
2026/08/01@17:40:59,1249,523.025
2026/08/01@17:41:00,1250,523.025
2026/08/01@17:41:01,1251,523.025
2026/08/01@17:41:02,1252,523.025
2026/08/01@17:41:03,1253,523.025
2026/08/01@17:41:04,1254,523.025
2026/08/01@17:41:05,1255,523.025
2026/08/01@17:41:06,1256,523.025
2026/08/01@17:41:07,1257,523.025
2026/08/01@17:41:08,1258,523.025
2026/08/01@17:41:10,1260,523.025
2026/08/01@17:41:11,1261,523.025
2026/08/01@17:41:12,1262,523.025
2026/08/01@17:41:13,1263,523.025
2026/08/01@17:41:14,1264,523.025
2026/08/01@17:41:15,1265,523.025
2026/08/01@17:41:16,1266,523.025
2026/08/01@17:41:17,1267,523.025
2026/08/01@17:41:18,1268,523.025
2026/08/01@17:41:19,1269,523.025
2026/08/01@17:41:20,1270,523.025
2026/08/01@17:41:22,1272,523.025
2026/08/01@17:41:23,1273,523.025
2026/08/01@17:41:24,1274,523.025
2026/08/01@17:41:25,1275,523.025
2026/08/01@17:41:26,1276,523.025
2026/08/01@17:41:27,1277,523.025
2026/08/01@17:41:28,1278,523.025
2026/08/01@17:41:29,1279,523.025
2026/08/01@17:41:30,1280,523.025
2026/08/01@17:41:31,1281,523.025
2026/08/01@17:41:32,1282,523.025
2026/08/01@17:41:34,1284,523.025
2026/08/01@17:41:35,1285,523.025
2026/08/01@17:41:36,1286,523.025
2026/08/01@17:41:37,1287,523.025
2026/08/01@17:41:38,1288,523.025
2026/08/01@17:41:39,1289,523.025
2026/08/01@17:41:40,1290,523.025
2026/08/01@17:41:41,1291,523.025
2026/08/01@17:41:42,1292,523.025
2026/08/01@17:41:43,1293,523.025
2026/08/01@17:41:44,1294,523.025
2026/08/01@17:41:46,1296,523.025
2026/08/01@17:41:47,1297,523.025
2026/08/01@17:41:48,1298,523.025
2026/08/01@17:41:49,1299,523.025
2026/08/01@17:41:50,1300,523.025
2026/08/01@17:41:51,1301,523.025
2026/08/01@17:41:52,1302,523.025
2026/08/01@17:41:53,1303,523.025
2026/08/01@17:41:54,1304,523.025
2026/08/01@17:41:55,1305,523.025
2026/08/01@17:41:56,1306,523.025
2026/08/01@17:41:58,1307,523.025
2026/08/01@17:41:59,1309,523.025
2026/08/01@17:42:00,1310,523.025
2026/08/01@17:42:01,1311,523.025
2026/08/01@17:42:02,1312,523.025
2026/08/01@17:42:03,1313,523.025
2026/08/01@17:42:04,1314,523.025
2026/08/01@17:42:05,1315,523.025
2026/08/01@17:42:06,1316,523.025
2026/08/01@17:42:07,1317,523.025
2026/08/01@17:42:08,1318,523.025
2026/08/01@17:42:09,1319,523.025
2026/08/01@17:42:11,1321,523.025
2026/08/01@17:42:12,1322,523.025
2026/08/01@17:42:13,1323,523.025
2026/08/01@17:42:14,1324,523.025
2026/08/01@17:42:15,1325,523.025
2026/08/01@17:42:16,1326,523.025
2026/08/01@17:42:17,1327,523.025
2026/08/01@17:42:18,1328,523.025
2026/08/01@17:42:19,1329,523.025
2026/08/01@17:42:20,1330,523.025
2026/08/01@17:42:21,1331,523.025
2026/08/01@17:42:23,1333,523.025
2026/08/01@17:42:24,1334,523.025
2026/08/01@17:42:25,1335,523.025
2026/08/01@17:42:26,1336,523.025
2026/08/01@17:42:27,1337,523.025
2026/08/01@17:42:28,1338,523.025
2026/08/01@17:42:29,1339,523.025
2026/08/01@17:42:30,1340,523.025
2026/08/01@17:42:31,1341,523.025
2026/08/01@17:42:32,1342,523.025
2026/08/01@17:42:33,1343,523.025
2026/08/01@17:42:35,1345,523.025
2026/08/01@17:42:36,1346,523.025
2026/08/01@17:42:37,1347,523.025
2026/08/01@17:42:38,1348,523.025
2026/08/01@17:42:39,1349,523.025
2026/08/01@17:42:40,1350,523.025
2026/08/01@17:42:41,1351,523.025
2026/08/01@17:42:42,1352,523.025
2026/08/01@17:42:43,1353,523.025
2026/08/01@17:42:44,1354,523.025
2026/08/01@17:42:45,1355,523.025
2026/08/01@17:42:47,1357,523.025
2026/08/01@17:42:48,1358,523.025
2026/08/01@17:42:49,1359,523.025
2026/08/01@17:42:50,1360,523.025
2026/08/01@17:42:51,1361,523.025
2026/08/01@17:42:52,1362,523.025
2026/08/01@17:42:53,1363,523.025
2026/08/01@17:42:54,1364,523.025
2026/08/01@17:42:55,1365,523.025
2026/08/01@17:42:56,1366,523.025
2026/08/01@17:42:57,1367,523.025
2026/08/01@17:42:59,1368,523.025
2026/08/01@17:43:00,1370,523.025
2026/08/01@17:43:01,1371,523.025
2026/08/01@17:43:02,1372,523.025
2026/08/01@17:43:03,1373,523.025
2026/08/01@17:43:04,1374,523.025
2026/08/01@17:43:05,1375,523.025
2026/08/01@17:43:06,1376,523.025
2026/08/01@17:43:07,1377,523.025
2026/08/01@17:43:08,1378,523.025
2026/08/01@17:43:09,1379,523.025
2026/08/01@17:43:11,1380,523.025
2026/08/01@17:43:12,1382,523.025
2026/08/01@17:43:13,1383,523.025
2026/08/01@17:43:14,1384,523.025
2026/08/01@17:43:15,1385,523.025
2026/08/01@17:43:16,1386,523.025
2026/08/01@17:43:17,1387,523.025
2026/08/01@17:43:18,1388,523.025
2026/08/01@17:43:19,1389,523.025
2026/08/01@17:43:20,1390,523.025
2026/08/01@17:43:21,1391,523.025
2026/08/01@17:43:22,1392,523.025
2026/08/01@17:43:24,1394,523.025
2026/08/01@17:43:25,1395,523.025
2026/08/01@17:43:26,1396,523.025
2026/08/01@17:43:27,1397,523.025
2026/08/01@17:43:28,1398,523.025
2026/08/01@17:43:29,1399,523.025
2026/08/01@17:43:30,1400,523.025
2026/08/01@17:43:31,1401,523.025
2026/08/01@17:43:32,1402,523.025
2026/08/01@17:43:33,1403,523.025
2026/08/01@17:43:34,1404,523.025
2026/08/01@17:43:36,1406,523.025
2026/08/01@17:43:37,1407,523.025
2026/08/01@17:43:38,1408,523.025
2026/08/01@17:43:39,1409,523.025
2026/08/01@17:43:40,1410,523.025
2026/08/01@17:43:41,1411,523.025
2026/08/01@17:43:42,1412,523.025
2026/08/01@17:43:43,1413,523.025
2026/08/01@17:43:44,1414,523.025
2026/08/01@17:43:45,1415,523.025
2026/08/01@17:43:46,1416,523.025
2026/08/01@17:43:48,1418,523.025
2026/08/01@17:43:49,1419,523.025
2026/08/01@17:43:50,1420,523.025
2026/08/01@17:43:51,1421,523.025
2026/08/01@17:43:52,1422,523.025
2026/08/01@17:43:53,1423,523.025
2026/08/01@17:43:54,1424,523.025
2026/08/01@17:43:55,1425,523.025
2026/08/01@17:43:56,1426,523.025
2026/08/01@17:43:57,1427,523.025
2026/08/01@17:43:58,1428,523.025
2026/08/01@17:44:00,1429,523.025
2026/08/01@17:44:01,1431,523.025
2026/08/01@17:44:02,1432,523.025
2026/08/01@17:44:03,1433,523.025
2026/08/01@17:44:04,1434,523.025
2026/08/01@17:44:05,1435,523.025
2026/08/01@17:44:06,1436,523.025
2026/08/01@17:44:07,1437,523.025
2026/08/01@17:44:08,1438,523.025
2026/08/01@17:44:09,1439,523.025
2026/08/01@17:44:10,1440,523.025
2026/08/01@17:44:11,1441,523.025
2026/08/01@17:44:13,1443,523.025
2026/08/01@17:44:14,1444,523.025
2026/08/01@17:44:15,1445,522.525
2026/08/01@17:44:16,1446,523.025
2026/08/01@17:44:17,1447,523.025
2026/08/01@17:44:18,1448,523.025
2026/08/01@17:44:19,1449,523.025
2026/08/01@17:44:20,1450,523.025
2026/08/01@17:44:21,1451,523.025
2026/08/01@17:44:22,1452,523.025
2026/08/01@17:44:23,1453,523.025
2026/08/01@17:44:25,1455,523.025
2026/08/01@17:44:26,1456,523.025
2026/08/01@17:44:27,1457,523.025
2026/08/01@17:44:28,1458,523.025
2026/08/01@17:44:29,1459,523.025
2026/08/01@17:44:30,1460,523.025
2026/08/01@17:44:31,1461,523.025
2026/08/01@17:44:32,1462,523.025
2026/08/01@17:44:33,1463,523.025
2026/08/01@17:44:34,1464,523.025
2026/08/01@17:44:35,1465,523.025
2026/08/01@17:44:37,1467,523.025
2026/08/01@17:44:38,1468,523.025
2026/08/01@17:44:39,1469,523.025
2026/08/01@17:44:40,1470,523.025
2026/08/01@17:44:41,1471,523.025
2026/08/01@17:44:42,1472,523.025
2026/08/01@17:44:43,1473,523.025
2026/08/01@17:44:44,1474,523.025
2026/08/01@17:44:45,1475,523.025
2026/08/01@17:44:46,1476,523.025
2026/08/01@17:44:47,1477,523.025
2026/08/01@17:44:49,1479,523.025
