datetime,elapsed_s,voltage
2026/08/01@17:32:41,749,2.7921252
2026/08/01@17:32:42,750,2.791625
2026/08/01@17:32:43,751,2.791125
2026/08/01@17:32:45,753,2.79075
2026/08/01@17:32:46,754,2.7905002
2026/08/01@17:32:47,755,2.7895002
2026/08/01@17:32:48,756,2.7895002
2026/08/01@17:32:49,757,2.7885
2026/08/01@17:32:50,758,2.7882502
2026/08/01@17:32:51,759,2.7878752
2026/08/01@17:32:52,760,2.78725
2026/08/01@17:32:53,761,2.7870002
2026/08/01@17:32:54,762,2.78625
2026/08/01@17:32:55,763,2.7857502
2026/08/01@17:32:57,765,2.785125
2026/08/01@17:32:58,766,2.7847502
2026/08/01@17:32:59,767,2.78425
2026/08/01@17:33:00,768,2.78425
2026/08/01@17:33:01,769,2.783375
2026/08/01@17:33:02,770,2.7831252
2026/08/01@17:33:03,771,2.7826252
2026/08/01@17:33:04,772,2.7822502
2026/08/01@17:33:05,773,2.7815
2026/08/01@17:33:06,774,2.781125
2026/08/01@17:33:07,775,2.78075
2026/08/01@17:33:09,777,2.78025
2026/08/01@17:33:10,778,2.77975
2026/08/01@17:33:11,779,2.779375
2026/08/01@17:33:12,780,2.7791252
2026/08/01@17:33:13,781,2.7783752
2026/08/01@17:33:14,782,2.7778752
2026/08/01@17:33:15,783,2.7775002
2026/08/01@17:33:16,784,2.7770002
2026/08/01@17:33:17,785,2.7765002
2026/08/01@17:33:18,786,2.776
2026/08/01@17:33:19,787,2.776
2026/08/01@17:33:21,789,2.775125
2026/08/01@17:33:22,790,2.7752502
2026/08/01@17:33:23,791,2.7743752
2026/08/01@17:33:24,792,2.7740002
2026/08/01@17:33:25,793,2.773375
2026/08/01@17:33:26,794,2.7730002
2026/08/01@17:33:27,795,2.7726252
2026/08/01@17:33:28,796,2.7722502
2026/08/01@17:33:29,797,2.7717502
2026/08/01@17:33:30,798,2.7712502
2026/08/01@17:33:31,799,2.7708752
2026/08/01@17:33:33,801,2.7705002
2026/08/01@17:33:34,802,2.7701252
2026/08/01@17:33:35,803,2.769875
2026/08/01@17:33:36,804,2.7691252
2026/08/01@17:33:37,805,2.7685
2026/08/01@17:33:38,806,2.7683752
2026/08/01@17:33:39,807,2.7680002
2026/08/01@17:33:40,808,2.7673752
2026/08/01@17:33:41,809,2.766875
2026/08/01@17:33:42,810,2.7666252
2026/08/01@17:33:43,811,2.7665002
2026/08/01@17:33:45,813,2.766
2026/08/01@17:33:46,814,2.7657502
2026/08/01@17:33:47,815,2.7648752
2026/08/01@17:33:48,816,2.7647502
2026/08/01@17:33:49,817,2.76425
2026/08/01@17:33:50,818,2.7640002
2026/08/01@17:33:51,819,2.7636252
2026/08/01@17:33:52,820,2.7631252
2026/08/01@17:33:53,821,2.7627502
2026/08/01@17:33:54,822,2.7626252
2026/08/01@17:33:55,823,2.7622502
2026/08/01@17:33:57,825,2.761625
2026/08/01@17:33:58,826,2.7613752
2026/08/01@17:33:59,827,2.7606252
2026/08/01@17:34:00,828,2.76025
2026/08/01@17:34:01,829,2.7600002
2026/08/01@17:34:02,830,2.7601252
2026/08/01@17:34:03,831,2.759
2026/08/01@17:34:04,832,2.7588752
2026/08/01@17:34:05,833,2.758625
2026/08/01@17:34:06,834,2.7582502
2026/08/01@17:34:07,835,2.7578752
2026/08/01@17:34:09,837,2.7575002
2026/08/01@17:34:10,838,2.7570002
2026/08/01@17:34:11,839,2.75725
2026/08/01@17:34:12,840,2.7565002
2026/08/01@17:34:13,841,2.756
2026/08/01@17:34:14,842,2.756
2026/08/01@17:34:15,843,2.7556252
2026/08/01@17:34:16,844,2.755125
2026/08/01@17:34:17,845,2.7545002
2026/08/01@17:34:18,846,2.75425
2026/08/01@17:34:19,847,2.7540002
2026/08/01@17:34:21,849,2.7535002
2026/08/01@17:34:22,850,2.7535002
2026/08/01@17:34:23,851,2.7527502
2026/08/01@17:34:24,852,2.7526252
2026/08/01@17:34:25,853,2.7522502
2026/08/01@17:34:26,854,2.7518752
2026/08/01@17:34:27,855,2.7515002
2026/08/01@17:34:28,856,2.7513752
2026/08/01@17:34:29,857,2.75075
2026/08/01@17:34:30,858,2.7506252
2026/08/01@17:34:31,859,2.7501252
2026/08/01@17:34:33,861,2.7496252
2026/08/01@17:34:34,862,2.7497502
2026/08/01@17:34:35,863,2.7491252
2026/08/01@17:34:36,864,2.7491252
2026/08/01@17:34:37,865,2.7487502
2026/08/01@17:34:38,866,2.748625
2026/08/01@17:34:39,867,2.748125
2026/08/01@17:34:40,868,2.7478752
2026/08/01@17:34:41,869,2.747375
2026/08/01@17:34:42,870,2.7470002
2026/08/01@17:34:43,871,2.74675
2026/08/01@17:34:45,873,2.7462502
2026/08/01@17:34:46,874,2.746
2026/08/01@17:34:47,875,2.7458752
2026/08/01@17:34:48,876,2.745625
2026/08/01@17:34:49,877,2.7457502
2026/08/01@17:34:50,878,2.7452502
2026/08/01@17:34:51,879,2.744625
2026/08/01@17:34:52,880,2.7443752
2026/08/01@17:34:53,881,2.7441252
2026/08/01@17:34:54,882,2.743875
2026/08/01@17:34:55,883,2.743375
2026/08/01@17:34:57,885,2.7432502
2026/08/01@17:34:58,886,2.7431252
2026/08/01@17:34:59,887,2.743
2026/08/01@17:35:00,888,2.7425
2026/08/01@17:35:01,889,2.7422502
2026/08/01@17:35:02,890,2.7422502
2026/08/01@17:35:03,891,2.7417502
2026/08/01@17:35:04,892,2.7415002
2026/08/01@17:35:05,893,2.741125
2026/08/01@17:35:06,894,2.7405002
2026/08/01@17:35:07,895,2.740375
2026/08/01@17:35:09,896,2.74025
2026/08/01@17:35:10,898,2.739875
2026/08/01@17:35:11,899,2.7395
2026/08/01@17:35:12,900,2.739375
2026/08/01@17:35:13,901,2.7392502
2026/08/01@17:35:14,902,2.7388752
2026/08/01@17:35:15,903,2.7385
2026/08/01@17:35:16,904,2.7383752
2026/08/01@17:35:17,905,2.738125
2026/08/01@17:35:18,906,2.73775
2026/08/01@17:35:19,907,2.73775
2026/08/01@17:35:20,908,2.737375
2026/08/01@17:35:22,910,2.737375
2026/08/01@17:35:23,911,2.7370002
2026/08/01@17:35:24,912,2.7367502
2026/08/01@17:35:25,913,2.736375
2026/08/01@17:35:26,914,2.7362502
2026/08/01@17:35:27,915,2.7358752
2026/08/01@17:35:28,916,2.7355
2026/08/01@17:35:29,917,2.7353752
2026/08/01@17:35:30,918,2.7352502
2026/08/01@17:35:31,919,2.7348752
2026/08/01@17:35:32,920,2.7345002
2026/08/01@17:35:34,922,2.7341252
2026/08/01@17:35:35,923,2.7341252
2026/08/01@17:35:36,924,2.7341252
2026/08/01@17:35:37,925,2.7336252
2026/08/01@17:35:38,926,2.7335002
2026/08/01@17:35:39,927,2.733375
2026/08/01@17:35:40,928,2.732875
2026/08/01@17:35:41,929,2.7327502
2026/08/01@17:35:42,930,2.7323752
2026/08/01@17:35:43,931,2.7323752
2026/08/01@17:35:44,932,2.7322502
2026/08/01@17:35:46,934,2.73175
2026/08/01@17:35:47,935,2.7315002
2026/08/01@17:35:48,936,2.73125
2026/08/01@17:35:49,937,2.7310002
2026/08/01@17:35:50,938,2.730875
2026/08/01@17:35:51,939,2.7305002
2026/08/01@17:35:52,940,2.730375
2026/08/01@17:35:53,941,2.730375
2026/08/01@17:35:54,942,2.73
2026/08/01@17:35:55,943,2.729875
2026/08/01@17:35:56,944,2.7296252
2026/08/01@17:35:58,946,2.7293752
2026/08/01@17:35:59,947,2.7292502
2026/08/01@17:36:00,948,2.729125
2026/08/01@17:36:01,949,2.7288752
2026/08/01@17:36:02,950,2.7285002
2026/08/01@17:36:03,951,2.7283752
2026/08/01@17:36:04,952,2.728125
2026/08/01@17:36:05,953,2.7280002
2026/08/01@17:36:06,954,2.72775
2026/08/01@17:36:07,955,2.727375
2026/08/01@17:36:08,956,2.7271252
2026/08/01@17:36:10,958,2.7270002
2026/08/01@17:36:11,959,2.7267502
2026/08/01@17:36:12,960,2.7266252
2026/08/01@17:36:13,961,2.7265
2026/08/01@17:36:14,962,2.726
2026/08/01@17:36:15,963,2.7257502
2026/08/01@17:36:16,964,2.7257502
2026/08/01@17:36:17,965,2.725625
2026/08/01@17:36:18,966,2.7255
2026/08/01@17:36:19,967,2.7252502
2026/08/01@17:36:20,968,2.7248752
2026/08/01@17:36:22,970,2.72475
2026/08/01@17:36:23,971,2.7243752
2026/08/01@17:36:24,972,2.7245002
2026/08/01@17:36:25,973,2.7241252
2026/08/01@17:36:26,974,2.7241252
2026/08/01@17:36:27,975,2.7236252
2026/08/01@17:36:28,976,2.7235
2026/08/01@17:36:29,977,2.7231252
2026/08/01@17:36:30,978,2.722875
2026/08/01@17:36:31,979,2.722875
2026/08/01@17:36:32,980,2.7225
2026/08/01@17:36:34,982,2.722625
2026/08/01@17:36:35,983,2.722125
2026/08/01@17:36:36,984,2.72175
2026/08/01@17:36:37,985,2.721625
2026/08/01@17:36:38,986,2.7215002
2026/08/01@17:36:39,987,2.7213752
2026/08/01@17:36:40,988,2.7211252
2026/08/01@17:36:41,989,2.7211252
2026/08/01@17:36:42,990,2.720875
2026/08/01@17:36:43,991,2.7205002
2026/08/01@17:36:44,992,2.720375
2026/08/01@17:36:46,994,2.7201252
2026/08/01@17:36:47,995,2.7202502
2026/08/01@17:36:48,996,2.72
2026/08/01@17:36:49,997,2.7196252
2026/08/01@17:36:50,998,2.7195
2026/08/01@17:36:51,999,2.7192502
2026/08/01@17:36:52,1000,2.7192502
2026/08/01@17:36:53,1001,2.719125
2026/08/01@17:36:54,1002,2.7188752
2026/08/01@17:36:55,1003,2.7185002
2026/08/01@17:36:56,1004,2.7185002
2026/08/01@17:36:58,1006,2.7183752
2026/08/01@17:36:59,1007,2.71825
2026/08/01@17:37:00,1008,2.7180002
2026/08/01@17:37:01,1009,2.7178752
2026/08/01@17:37:02,1010,2.71775
2026/08/01@17:37:03,1011,2.71725
2026/08/01@17:37:04,1012,2.7175002
2026/08/01@17:37:05,1013,2.7171252
2026/08/01@17:37:06,1014,2.7171252
2026/08/01@17:37:07,1015,2.71725
2026/08/01@17:37:08,1016,2.7167502
2026/08/01@17:37:10,1018,2.71725
2026/08/01@17:37:11,1019,2.7170002
2026/08/01@17:37:12,1020,2.716875
2026/08/01@17:37:13,1021,2.7171252
2026/08/01@17:37:14,1022,2.7170002
2026/08/01@17:37:15,1023,2.7167502
2026/08/01@17:37:16,1024,2.7170002
2026/08/01@17:37:17,1025,2.716875
2026/08/01@17:37:18,1026,2.7165
2026/08/01@17:37:19,1027,2.7167502
2026/08/01@17:37:20,1028,2.716125
2026/08/01@17:37:22,1030,2.716375
2026/08/01@17:37:23,1031,2.716375
2026/08/01@17:37:24,1032,2.716125
2026/08/01@17:37:25,1033,2.7158752
2026/08/01@17:37:26,1034,2.7155
2026/08/01@17:37:27,1035,2.7153752
2026/08/01@17:37:28,1036,2.7150002
2026/08/01@17:37:29,1037,2.7150002
2026/08/01@17:37:30,1038,2.7148752
2026/08/01@17:37:31,1039,2.71475
2026/08/01@17:37:32,1040,2.71475
2026/08/01@17:37:34,1042,2.7145002
2026/08/01@17:37:35,1043,2.71425
2026/08/01@17:37:36,1044,2.7141252
2026/08/01@17:37:37,1045,2.7141252
2026/08/01@17:37:38,1046,2.713875
2026/08/01@17:37:39,1047,2.7136252
2026/08/01@17:37:40,1048,2.7137502
2026/08/01@17:37:41,1049,2.7135
2026/08/01@17:37:42,1050,2.7131252
2026/08/01@17:37:43,1051,2.7128752
2026/08/01@17:37:44,1052,2.712625
2026/08/01@17:37:46,1054,2.7123752
2026/08/01@17:37:47,1055,2.7122502
2026/08/01@17:37:48,1056,2.7120002
2026/08/01@17:37:49,1057,2.7120002
2026/08/01@17:37:50,1058,2.712125
2026/08/01@17:37:51,1059,2.7123752
2026/08/01@17:37:52,1060,2.7120002
2026/08/01@17:37:53,1061,2.7118752
2026/08/01@17:37:54,1062,2.7115002
2026/08/01@17:37:55,1063,2.7111252
2026/08/01@17:37:56,1064,2.7115002
2026/08/01@17:37:58,1066,2.7113752
2026/08/01@17:37:59,1067,2.710875
2026/08/01@17:38:00,1068,2.710875
2026/08/01@17:38:01,1069,2.7106252
2026/08/01@17:38:02,1070,2.7105002
2026/08/01@17:38:03,1071,2.710375
2026/08/01@17:38:04,1072,2.710375
2026/08/01@17:38:05,1073,2.7102502
2026/08/01@17:38:06,1074,2.709875
2026/08/01@17:38:07,1075,2.7096252
2026/08/01@17:38:08,1076,2.7097502
2026/08/01@17:38:10,1078,2.7093752
2026/08/01@17:38:11,1079,2.7092502
2026/08/01@17:38:12,1080,2.7093752
2026/08/01@17:38:13,1081,2.709125
2026/08/01@17:38:14,1082,2.709
2026/08/01@17:38:15,1083,2.7088752
2026/08/01@17:38:16,1084,2.709
2026/08/01@17:38:17,1085,2.708625
2026/08/01@17:38:18,1086,2.7085002
2026/08/01@17:38:19,1087,2.70825
2026/08/01@17:38:20,1088,2.7083752
2026/08/01@17:38:21,1089,2.7083752
2026/08/01@17:38:23,1091,2.7080002
2026/08/01@17:38:24,1092,2.70775
2026/08/01@17:38:25,1093,2.70775
2026/08/01@17:38:26,1094,2.7075002
2026/08/01@17:38:27,1095,2.707375
2026/08/01@17:38:28,1096,2.7071252
2026/08/01@17:38:29,1097,2.707
2026/08/01@17:38:30,1098,2.707
2026/08/01@17:38:31,1099,2.7065
2026/08/01@17:38:32,1100,2.7065
2026/08/01@17:38:33,1101,2.7062502
2026/08/01@17:38:35,1103,2.7063752
2026/08/01@17:38:36,1104,2.706125
2026/08/01@17:38:37,1105,2.7058752
2026/08/01@17:38:38,1106,2.705625
2026/08/01@17:38:39,1107,2.7055002
2026/08/01@17:38:40,1108,2.705625
2026/08/01@17:38:41,1109,2.7053752
2026/08/01@17:38:42,1110,2.7050002
2026/08/01@17:38:43,1111,2.705125
2026/08/01@17:38:44,1112,2.7050002
2026/08/01@17:38:45,1113,2.7045002
2026/08/01@17:38:47,1115,2.7046252
2026/08/01@17:38:48,1116,2.70425
2026/08/01@17:38:49,1117,2.7041252
2026/08/01@17:38:50,1118,2.703875
2026/08/01@17:38:51,1119,2.7037502
2026/08/01@17:38:52,1120,2.703875
2026/08/01@17:38:53,1121,2.703375
2026/08/01@17:38:54,1122,2.7035
2026/08/01@17:38:55,1123,2.7032502
2026/08/01@17:38:56,1124,2.7031252
2026/08/01@17:38:57,1125,2.703
2026/08/01@17:38:59,1127,2.7028752
2026/08/01@17:39:00,1128,2.7028752
2026/08/01@17:39:01,1129,2.7028752
2026/08/01@17:39:02,1130,2.7025
2026/08/01@17:39:03,1131,2.702625
2026/08/01@17:39:04,1132,2.7023752
2026/08/01@17:39:05,1133,2.7023752
2026/08/01@17:39:06,1134,2.702125
2026/08/01@17:39:07,1135,2.7020002
2026/08/01@17:39:08,1136,2.70175
2026/08/01@17:39:09,1137,2.701625
2026/08/01@17:39:11,1139,2.7015002
2026/08/01@17:39:12,1140,2.70125
2026/08/01@17:39:13,1141,2.7015002
2026/08/01@17:39:14,1142,2.70125
2026/08/01@17:39:15,1143,2.7013752
2026/08/01@17:39:16,1144,2.7011252
2026/08/01@17:39:17,1145,2.7010002
2026/08/01@17:39:18,1146,2.7010002
2026/08/01@17:39:19,1147,2.7005
2026/08/01@17:39:20,1148,2.700375
2026/08/01@17:39:21,1149,2.700375
2026/08/01@17:39:23,1151,2.7001252
2026/08/01@17:39:24,1152,2.7
2026/08/01@17:39:25,1153,2.7001252
2026/08/01@17:39:26,1154,2.699875
2026/08/01@17:39:27,1155,2.6995
2026/08/01@17:39:28,1156,2.699875
2026/08/01@17:39:29,1157,2.6993752
2026/08/01@17:39:30,1158,2.6993752
2026/08/01@17:39:31,1159,2.6992502
2026/08/01@17:39:32,1160,2.6992502
2026/08/01@17:39:33,1161,2.6990002
2026/08/01@17:39:35,1163,2.69875
2026/08/01@17:39:36,1164,2.6983752
2026/08/01@17:39:37,1165,2.6983752
2026/08/01@17:39:38,1166,2.698625
2026/08/01@17:39:39,1167,2.69825
2026/08/01@17:39:40,1168,2.69825
2026/08/01@17:39:41,1169,2.6981252
2026/08/01@17:39:42,1170,2.6981252
2026/08/01@17:39:43,1171,2.6983752
2026/08/01@17:39:44,1172,2.6980002
2026/08/01@17:39:45,1173,2.69775
2026/08/01@17:39:47,1175,2.6981252
2026/08/01@17:39:48,1176,2.697875
2026/08/01@17:39:49,1177,2.697875
2026/08/01@17:39:50,1178,2.697875
2026/08/01@17:39:51,1179,2.6980002
2026/08/01@17:39:52,1180,2.69825
2026/08/01@17:39:53,1181,2.697875
2026/08/01@17:39:54,1182,2.69775
2026/08/01@17:39:55,1183,2.69775
2026/08/01@17:39:56,1184,2.69775
2026/08/01@17:39:57,1185,2.697875
2026/08/01@17:39:59,1186,2.6975002
2026/08/01@17:40:00,1188,2.6975002
2026/08/01@17:40:01,1189,2.6972502
2026/08/01@17:40:02,1190,2.6972502
2026/08/01@17:40:03,1191,2.6971252
2026/08/01@17:40:04,1192,2.6971252
2026/08/01@17:40:05,1193,2.697
2026/08/01@17:40:06,1194,2.6971252
2026/08/01@17:40:07,1195,2.6967502
2026/08/01@17:40:08,1196,2.6967502
2026/08/01@17:40:09,1197,2.6966252
2026/08/01@17:40:11,1198,2.6966252
2026/08/01@17:40:12,1200,2.6965
2026/08/01@17:40:13,1201,2.6963752
2026/08/01@17:40:14,1202,2.6966252
2026/08/01@17:40:15,1203,2.6965
2026/08/01@17:40:16,1204,2.6963752
2026/08/01@17:40:17,1205,2.696
2026/08/01@17:40:18,1206,2.6958752
2026/08/01@17:40:19,1207,2.6958752
2026/08/01@17:40:20,1208,2.6958752
2026/08/01@17:40:21,1209,2.696
2026/08/01@17:40:22,1210,2.695625
2026/08/01@17:40:24,1212,2.6955002
2026/08/01@17:40:25,1213,2.6955002
2026/08/01@17:40:26,1214,2.6953752
2026/08/01@17:40:27,1215,2.69525
2026/08/01@17:40:28,1216,2.695125
2026/08/01@17:40:29,1217,2.6950002
2026/08/01@17:40:30,1218,2.6950002
2026/08/01@17:40:31,1219,2.69475
2026/08/01@17:40:32,1220,2.6946252
2026/08/01@17:40:33,1221,2.695125
2026/08/01@17:40:34,1222,2.6946252
2026/08/01@17:40:36,1224,2.6946252
2026/08/01@17:40:37,1225,2.6946252
2026/08/01@17:40:38,1226,2.6945002
2026/08/01@17:40:39,1227,2.694375
2026/08/01@17:40:40,1228,2.6945002
2026/08/01@17:40:41,1229,2.69475
2026/08/01@17:40:42,1230,2.694375
2026/08/01@17:40:43,1231,2.69425
2026/08/01@17:40:44,1232,2.6940002
2026/08/01@17:40:45,1233,2.6941252
2026/08/01@17:40:46,1234,2.6940002
2026/08/01@17:40:48,1236,2.6940002
2026/08/01@17:40:49,1237,2.6940002
2026/08/01@17:40:50,1238,2.693875
2026/08/01@17:40:51,1239,2.6937502
2026/08/01@17:40:52,1240,2.693875
2026/08/01@17:40:53,1241,2.6937502
2026/08/01@17:40:54,1242,2.693875
2026/08/01@17:40:55,1243,2.6935
2026/08/01@17:40:56,1244,2.6932502
2026/08/01@17:40:57,1245,2.6932502
2026/08/01@17:40:58,1246,2.693375
2026/08/01@17:41:00,1248,2.693375
2026/08/01@17:41:01,1249,2.6932502
2026/08/01@17:41:02,1250,2.6932502
2026/08/01@17:41:03,1251,2.6932502
2026/08/01@17:41:04,1252,2.693
2026/08/01@17:41:05,1253,2.693375
2026/08/01@17:41:06,1254,2.693125
2026/08/01@17:41:07,1255,2.6928752
2026/08/01@17:41:08,1256,2.693
2026/08/01@17:41:09,1257,2.693
2026/08/01@17:41:10,1258,2.692625
2026/08/01@17:41:12,1260,2.6928752
2026/08/01@17:41:13,1261,2.6928752
2026/08/01@17:41:14,1262,2.692625
2026/08/01@17:41:15,1263,2.6923752
2026/08/01@17:41:16,1264,2.69225
2026/08/01@17:41:17,1265,2.692125
2026/08/01@17:41:18,1266,2.692125
2026/08/01@17:41:19,1267,2.692125
2026/08/01@17:41:20,1268,2.692125
2026/08/01@17:41:21,1269,2.6920002
2026/08/01@17:41:22,1270,2.692125
2026/08/01@17:41:24,1272,2.6920002
2026/08/01@17:41:25,1273,2.691625
2026/08/01@17:41:26,1274,2.6918752
2026/08/01@17:41:27,1275,2.691625
2026/08/01@17:41:28,1276,2.69175
2026/08/01@17:41:29,1277,2.6918752
2026/08/01@17:41:30,1278,2.691625
2026/08/01@17:41:31,1279,2.69175
2026/08/01@17:41:32,1280,2.6915002
2026/08/01@17:41:33,1281,2.691375
2026/08/01@17:41:34,1282,2.691375
2026/08/01@17:41:36,1284,2.6915002
2026/08/01@17:41:37,1285,2.6910002
2026/08/01@17:41:38,1286,2.6911252
2026/08/01@17:41:39,1287,2.691625
2026/08/01@17:41:40,1288,2.6910002
2026/08/01@17:41:41,1289,2.6910002
2026/08/01@17:41:42,1290,2.6911252
2026/08/01@17:41:43,1291,2.6910002
2026/08/01@17:41:44,1292,2.6910002
2026/08/01@17:41:45,1293,2.69125
2026/08/01@17:41:46,1294,2.6910002
2026/08/01@17:41:48,1296,2.690875
2026/08/01@17:41:49,1297,2.6907502
2026/08/01@17:41:50,1298,2.6910002
2026/08/01@17:41:51,1299,2.6907502
2026/08/01@17:41:52,1300,2.690875
2026/08/01@17:41:53,1301,2.6910002
2026/08/01@17:41:54,1302,2.6911252
2026/08/01@17:41:55,1303,2.6905
2026/08/01@17:41:56,1304,2.6911252
2026/08/01@17:41:57,1305,2.6911252
2026/08/01@17:41:58,1306,2.6906252
2026/08/01@17:42:00,1308,2.6907502
2026/08/01@17:42:01,1309,2.6911252
2026/08/01@17:42:02,1310,2.6907502
2026/08/01@17:42:03,1311,2.6906252
2026/08/01@17:42:04,1312,2.6906252
2026/08/01@17:42:05,1313,2.6906252
2026/08/01@17:42:06,1314,2.6906252
2026/08/01@17:42:07,1315,2.6907502
2026/08/01@17:42:08,1316,2.6910002
2026/08/01@17:42:09,1317,2.6906252
2026/08/01@17:42:10,1318,2.6907502
2026/08/01@17:42:12,1320,2.6905
2026/08/01@17:42:13,1321,2.6905
2026/08/01@17:42:14,1322,2.6910002
2026/08/01@17:42:15,1323,2.6907502
2026/08/01@17:42:16,1324,2.6910002
2026/08/01@17:42:17,1325,2.6910002
2026/08/01@17:42:18,1326,2.6911252
2026/08/01@17:42:19,1327,2.6910002
2026/08/01@17:42:20,1328,2.6910002
2026/08/01@17:42:21,1329,2.69125
2026/08/01@17:42:22,1330,2.69125
2026/08/01@17:42:24,1332,2.6910002
2026/08/01@17:42:25,1333,2.6910002
2026/08/01@17:42:26,1334,2.6910002
2026/08/01@17:42:27,1335,2.6911252
2026/08/01@17:42:28,1336,2.691375
2026/08/01@17:42:29,1337,2.691375
2026/08/01@17:42:30,1338,2.691625
2026/08/01@17:42:31,1339,2.691375
2026/08/01@17:42:32,1340,2.6915002
2026/08/01@17:42:33,1341,2.691625
2026/08/01@17:42:34,1342,2.69175
2026/08/01@17:42:36,1344,2.6915002
2026/08/01@17:42:37,1345,2.691625
2026/08/01@17:42:38,1346,2.69175
2026/08/01@17:42:39,1347,2.6915002
2026/08/01@17:42:40,1348,2.69125
2026/08/01@17:42:41,1349,2.691625
2026/08/01@17:42:42,1350,2.691375
2026/08/01@17:42:43,1351,2.69175
2026/08/01@17:42:44,1352,2.6915002
2026/08/01@17:42:45,1353,2.691375
2026/08/01@17:42:46,1354,2.691375
2026/08/01@17:42:48,1356,2.691375
2026/08/01@17:42:49,1357,2.6915002
2026/08/01@17:42:50,1358,2.691375
2026/08/01@17:42:51,1359,2.69125
2026/08/01@17:42:52,1360,2.691625
2026/08/01@17:42:53,1361,2.691625
2026/08/01@17:42:54,1362,2.69125
2026/08/01@17:42:55,1363,2.691625
2026/08/01@17:42:56,1364,2.691375
2026/08/01@17:42:57,1365,2.6911252
2026/08/01@17:42:58,1366,2.691375
2026/08/01@17:43:00,1368,2.691375
2026/08/01@17:43:01,1369,2.6911252
2026/08/01@17:43:02,1370,2.6910002
2026/08/01@17:43:03,1371,2.6915002
2026/08/01@17:43:04,1372,2.691375
2026/08/01@17:43:05,1373,2.690875
2026/08/01@17:43:06,1374,2.6910002
2026/08/01@17:43:07,1375,2.690875
2026/08/01@17:43:08,1376,2.691375
2026/08/01@17:43:09,1377,2.6905
2026/08/01@17:43:10,1378,2.69125
2026/08/01@17:43:12,1380,2.6902502
2026/08/01@17:43:13,1381,2.690875
2026/08/01@17:43:14,1382,2.690875
2026/08/01@17:43:15,1383,2.6906252
2026/08/01@17:43:16,1384,2.69
2026/08/01@17:43:17,1385,2.6881252
2026/08/01@17:43:18,1386,2.6855002
2026/08/01@17:43:19,1387,2.68125
2026/08/01@17:43:20,1388,2.6763752
2026/08/01@17:43:21,1389,2.6695
2026/08/01@17:43:22,1390,2.661875
2026/08/01@17:43:24,1392,2.6525002
2026/08/01@17:43:25,1393,2.6405
2026/08/01@17:43:26,1394,2.627
2026/08/01@17:43:27,1395,2.6126252
2026/08/01@17:43:28,1396,2.599625
2026/08/01@17:43:29,1397,2.589375
2026/08/01@17:43:30,1398,2.5816252
2026/08/01@17:43:31,1399,2.5733752
2026/08/01@17:43:32,1400,2.5655
2026/08/01@17:43:33,1401,2.5622502
2026/08/01@17:43:34,1402,2.5615
2026/08/01@17:43:36,1404,2.5622502
2026/08/01@17:43:37,1405,2.5633752
2026/08/01@17:43:38,1406,2.564125
2026/08/01@17:43:39,1407,2.5652502
2026/08/01@17:43:40,1408,2.566375
2026/08/01@17:43:41,1409,2.5670002
2026/08/01@17:43:42,1410,2.5673752
2026/08/01@17:43:43,1411,2.568125
2026/08/01@17:43:44,1412,2.5696252
2026/08/01@17:43:45,1413,2.5705002
2026/08/01@17:43:46,1414,2.571875
2026/08/01@17:43:48,1416,2.574875
2026/08/01@17:43:49,1417,2.5787502
2026/08/01@17:43:50,1418,2.5851252
2026/08/01@17:43:51,1419,2.5955002
2026/08/01@17:43:52,1420,2.607
2026/08/01@17:43:53,1421,2.6190002
2026/08/01@17:43:54,1422,2.6303752
2026/08/01@17:43:55,1423,2.6405
2026/08/01@17:43:56,1424,2.6505
2026/08/01@17:43:57,1425,2.659625
2026/08/01@17:43:58,1426,2.6671252
2026/08/01@17:44:00,1428,2.6736252
2026/08/01@17:44:01,1429,2.6788752
2026/08/01@17:44:02,1430,2.6827502
2026/08/01@17:44:03,1431,2.6867502
2026/08/01@17:44:04,1432,2.6895
2026/08/01@17:44:05,1433,2.69225
2026/08/01@17:44:06,1434,2.6936252
2026/08/01@17:44:07,1435,2.6950002
2026/08/01@17:44:08,1436,2.6957502
2026/08/01@17:44:09,1437,2.6958752
2026/08/01@17:44:10,1438,2.6963752
2026/08/01@17:44:12,1440,2.6967502
2026/08/01@17:44:13,1441,2.697375
2026/08/01@17:44:14,1442,2.6981252
2026/08/01@17:44:15,1443,2.6981252
2026/08/01@17:44:16,1444,2.697875
2026/08/01@17:44:17,1445,2.6981252
2026/08/01@17:44:18,1446,2.6988752
2026/08/01@17:44:19,1447,2.6993752
2026/08/01@17:44:20,1448,2.6997502
2026/08/01@17:44:21,1449,2.700375
2026/08/01@17:44:22,1450,2.700375
2026/08/01@17:44:24,1452,2.700375
2026/08/01@17:44:25,1453,2.7001252
2026/08/01@17:44:26,1454,2.7002502
2026/08/01@17:44:27,1455,2.6995
2026/08/01@17:44:28,1456,2.6993752
2026/08/01@17:44:29,1457,2.6992502
2026/08/01@17:44:30,1458,2.699125
2026/08/01@17:44:31,1459,2.698625
2026/08/01@17:44:32,1460,2.6988752
2026/08/01@17:44:33,1461,2.6990002
2026/08/01@17:44:34,1462,2.6990002
2026/08/01@17:44:36,1464,2.6990002
2026/08/01@17:44:37,1465,2.6995
2026/08/01@17:44:38,1466,2.699625
2026/08/01@17:44:39,1467,2.6997502
