datetime,elapsed_s,voltage
2026/08/01@14:24:12,752,2.7023752
2026/08/01@14:24:13,753,2.7132502
2026/08/01@14:24:14,754,2.6781252
2026/08/01@14:24:15,755,2.712125
2026/08/01@14:24:16,756,2.6898752
2026/08/01@14:24:17,757,2.74375
2026/08/01@14:24:18,758,2.75125
2026/08/01@14:24:19,759,2.759
2026/08/01@14:24:21,761,2.7595
2026/08/01@14:24:22,762,2.7531252
2026/08/01@14:24:23,763,2.7475002
2026/08/01@14:24:24,764,2.7431252
2026/08/01@14:24:25,765,2.7366252
2026/08/01@14:24:26,766,2.736875
2026/08/01@14:24:27,767,2.740375
2026/08/01@14:24:28,768,2.7613752
2026/08/01@14:24:29,769,2.7591252
2026/08/01@14:24:30,770,2.7771252
2026/08/01@14:24:31,771,2.7838752
2026/08/01@14:24:33,773,2.7857502
2026/08/01@14:24:34,774,2.7891252
2026/08/01@14:24:35,775,2.7873752
2026/08/01@14:24:36,776,2.7870002
2026/08/01@14:24:37,777,2.7868752
2026/08/01@14:24:38,778,2.7886252
2026/08/01@14:24:39,779,2.7840002
2026/08/01@14:24:40,780,2.784625
2026/08/01@14:24:41,781,2.7840002
2026/08/01@14:24:42,782,2.7822502
2026/08/01@14:24:43,783,2.7815
2026/08/01@14:24:45,785,2.7835002
2026/08/01@14:24:46,786,2.7821252
2026/08/01@14:24:47,787,2.7791252
2026/08/01@14:24:48,788,2.7752502
2026/08/01@14:24:49,789,2.6762502
2026/08/01@14:24:50,790,2.7835002
2026/08/01@14:24:51,791,2.776875
2026/08/01@14:24:52,792,2.6697502
2026/08/01@14:24:53,793,2.688625
2026/08/01@14:24:54,794,2.7848752
2026/08/01@14:24:55,795,2.770375
2026/08/01@14:24:57,797,2.759
2026/08/01@14:24:58,798,2.726875
2026/08/01@14:24:59,799,2.7840002
2026/08/01@14:25:00,800,2.786375
2026/08/01@14:25:01,801,2.7866252
2026/08/01@14:25:02,802,2.780625
2026/08/01@14:25:03,803,2.77975
2026/08/01@14:25:04,804,2.7805002
2026/08/01@14:25:05,805,2.7770002
2026/08/01@14:25:06,806,2.776
2026/08/01@14:25:07,807,2.775125
2026/08/01@14:25:09,809,2.7765002
2026/08/01@14:25:10,810,2.77425
2026/08/01@14:25:11,811,2.7020002
2026/08/01@14:25:12,812,2.6741252
2026/08/01@14:25:13,813,2.6790002
2026/08/01@14:25:14,814,2.674875
2026/08/01@14:25:15,815,2.7647502
2026/08/01@14:25:16,816,2.6785002
2026/08/01@14:25:17,817,2.673125
2026/08/01@14:25:18,818,2.6788752
2026/08/01@14:25:19,819,2.7631252
2026/08/01@14:25:21,821,2.782875
2026/08/01@14:25:22,822,2.771125
2026/08/01@14:25:23,823,2.66125
2026/08/01@14:25:24,824,2.6668752
2026/08/01@14:25:25,825,2.708125
2026/08/01@14:25:26,826,2.77025
2026/08/01@14:25:27,827,2.6581252
2026/08/01@14:25:28,828,2.663875
2026/08/01@14:25:29,829,2.6645002
2026/08/01@14:25:30,830,2.66
2026/08/01@14:25:31,831,2.78425
2026/08/01@14:25:33,833,2.7671252
2026/08/01@14:25:34,834,2.772375
2026/08/01@14:25:35,835,2.7622502
2026/08/01@14:25:36,836,2.785
2026/08/01@14:25:37,837,2.770375
2026/08/01@14:25:38,838,2.7710002
2026/08/01@14:25:39,839,2.779875
2026/08/01@14:25:40,840,2.7722502
2026/08/01@14:25:41,841,2.7735002
2026/08/01@14:25:42,842,2.7665002
2026/08/01@14:25:43,843,2.7782502
2026/08/01@14:25:45,845,2.7736252
2026/08/01@14:25:46,846,2.7708752
2026/08/01@14:25:47,847,2.7753752
2026/08/01@14:25:48,848,2.77425
2026/08/01@14:25:49,849,2.77425
2026/08/01@14:25:50,850,2.7736252
2026/08/01@14:25:51,851,2.7752502
2026/08/01@14:25:52,852,2.772875
2026/08/01@14:25:53,853,2.77375
2026/08/01@14:25:54,854,2.776
2026/08/01@14:25:55,855,2.7680002
2026/08/01@14:25:57,857,2.7695
2026/08/01@14:25:58,858,2.7675002
2026/08/01@14:25:59,859,2.7748752
2026/08/01@14:26:00,860,2.7822502
2026/08/01@14:26:01,861,2.7800002
2026/08/01@14:26:02,862,2.7747502
2026/08/01@14:26:03,863,2.7692502
2026/08/01@14:26:04,864,2.7680002
2026/08/01@14:26:05,865,2.7685
2026/08/01@14:26:06,866,2.769
2026/08/01@14:26:07,867,2.77425
2026/08/01@14:26:09,869,2.7757502
2026/08/01@14:26:10,870,2.776
2026/08/01@14:26:11,871,2.7718752
2026/08/01@14:26:12,872,2.7730002
2026/08/01@14:26:13,873,2.7725
2026/08/01@14:26:14,874,2.7682502
2026/08/01@14:26:15,875,2.7708752
2026/08/01@14:26:16,876,2.7680002
2026/08/01@14:26:17,877,2.7713752
2026/08/01@14:26:18,878,2.727375
2026/08/01@14:26:19,879,2.7762502
2026/08/01@14:26:21,881,2.762125
2026/08/01@14:26:22,882,2.7710002
2026/08/01@14:26:23,883,2.771125
2026/08/01@14:26:24,884,2.770625
2026/08/01@14:26:25,885,2.7705002
2026/08/01@14:26:26,886,2.7687502
2026/08/01@14:26:27,887,2.768125
2026/08/01@14:26:28,888,2.768625
2026/08/01@14:26:29,889,2.7683752
2026/08/01@14:26:30,890,2.7671252
2026/08/01@14:26:31,891,2.7671252
2026/08/01@14:26:33,893,2.769
2026/08/01@14:26:34,894,2.767625
2026/08/01@14:26:35,895,2.767625
2026/08/01@14:26:36,896,2.766875
2026/08/01@14:26:37,897,2.7666252
2026/08/01@14:26:38,898,2.7656252
2026/08/01@14:26:39,899,2.7687502
2026/08/01@14:26:40,900,2.7657502
2026/08/01@14:26:41,901,2.7680002
2026/08/01@14:26:42,902,2.7670002
2026/08/01@14:26:43,903,2.768125
2026/08/01@14:26:45,905,2.768625
2026/08/01@14:26:46,906,2.76725
2026/08/01@14:26:47,907,2.7652502
2026/08/01@14:26:48,908,2.766375
2026/08/01@14:26:49,909,2.7652502
2026/08/01@14:26:50,910,2.7630002
2026/08/01@14:26:51,911,2.7636252
2026/08/01@14:26:52,912,2.7640002
2026/08/01@14:26:53,913,2.763375
2026/08/01@14:26:54,914,2.7643752
2026/08/01@14:26:55,915,2.7682502
2026/08/01@14:26:57,917,2.7685
2026/08/01@14:26:58,918,2.767625
2026/08/01@14:26:59,919,2.7661252
2026/08/01@14:27:00,920,2.765875
2026/08/01@14:27:01,921,2.76375
2026/08/01@14:27:02,922,2.7647502
2026/08/01@14:27:03,923,2.7638752
2026/08/01@14:27:04,924,2.7605002
2026/08/01@14:27:05,925,2.7592502
2026/08/01@14:27:06,926,2.7626252
2026/08/01@14:27:07,927,2.7600002
2026/08/01@14:27:09,928,2.7631252
2026/08/01@14:27:10,930,2.7582502
2026/08/01@14:27:11,931,2.7601252
2026/08/01@14:27:12,932,2.75675
2026/08/01@14:27:13,933,2.7592502
2026/08/01@14:27:14,934,2.759375
2026/08/01@14:27:15,935,2.6550002
2026/08/01@14:27:16,936,2.6553752
2026/08/01@14:27:17,937,2.6567502
2026/08/01@14:27:18,938,2.6542502
2026/08/01@14:27:19,939,2.7580002
2026/08/01@14:27:21,941,2.6745002
2026/08/01@14:27:22,942,2.6477502
2026/08/01@14:27:23,943,2.6485002
2026/08/01@14:27:24,944,2.64875
2026/08/01@14:27:25,945,2.651
2026/08/01@14:27:26,946,2.653125
2026/08/01@14:27:27,947,2.6498752
2026/08/01@14:27:28,948,2.7582502
2026/08/01@14:27:29,949,2.6490002
2026/08/01@14:27:30,950,2.6885002
2026/08/01@14:27:31,951,2.7327502
2026/08/01@14:27:33,953,2.761625
2026/08/01@14:27:34,954,2.7445002
2026/08/01@14:27:35,955,2.65925
2026/08/01@14:27:36,956,2.6650002
2026/08/01@14:27:37,957,2.7638752
2026/08/01@14:27:38,958,2.765
2026/08/01@14:27:39,959,2.766
2026/08/01@14:27:40,960,2.7605002
2026/08/01@14:27:41,961,2.770625
2026/08/01@14:27:42,962,2.72175
2026/08/01@14:27:43,963,2.720875
2026/08/01@14:27:45,964,2.6833752
2026/08/01@14:27:46,966,2.6651252
2026/08/01@14:27:47,967,2.674375
2026/08/01@14:27:48,968,2.6633752
2026/08/01@14:27:49,969,2.65575
2026/08/01@14:27:50,970,2.65475
2026/08/01@14:27:51,971,2.6521252
2026/08/01@14:27:52,972,2.65275
2026/08/01@14:27:53,973,2.6438752
2026/08/01@14:27:54,974,2.6467502
2026/08/01@14:27:55,975,2.69775
2026/08/01@14:27:56,976,2.7406252
2026/08/01@14:27:58,978,2.6972502
2026/08/01@14:27:59,979,2.64575
2026/08/01@14:28:00,980,2.6450002
2026/08/01@14:28:01,981,2.6476252
2026/08/01@14:28:02,982,2.647
2026/08/01@14:28:03,983,2.6512502
2026/08/01@14:28:04,984,2.6550002
2026/08/01@14:28:05,985,2.6663752
2026/08/01@14:28:06,986,2.6620002
2026/08/01@14:28:07,987,2.6563752
2026/08/01@14:28:08,988,2.6590002
2026/08/01@14:28:10,990,2.6576252
2026/08/01@14:28:11,991,2.6580002
2026/08/01@14:28:12,992,2.6571252
2026/08/01@14:28:13,993,2.65875
2026/08/01@14:28:14,994,2.6615002
2026/08/01@14:28:15,995,2.65875
2026/08/01@14:28:16,996,2.6615002
2026/08/01@14:28:17,997,2.65925
2026/08/01@14:28:18,998,2.660125
2026/08/01@14:28:19,999,2.663
2026/08/01@14:28:20,1000,2.6635
2026/08/01@14:28:22,1002,2.770625
2026/08/01@14:28:23,1003,2.7515002
2026/08/01@14:28:24,1004,2.7545002
2026/08/01@14:28:25,1005,2.64825
2026/08/01@14:28:26,1006,2.6495002
2026/08/01@14:28:27,1007,2.666625
2026/08/01@14:28:28,1008,2.667875
2026/08/01@14:28:29,1009,2.7717502
2026/08/01@14:28:30,1010,2.755875
2026/08/01@14:28:31,1011,2.73775
2026/08/01@14:28:32,1012,2.664
2026/08/01@14:28:34,1014,2.6697502
2026/08/01@14:28:35,1015,2.6623752
2026/08/01@14:28:36,1016,2.683125
2026/08/01@14:28:37,1017,2.6537502
2026/08/01@14:28:38,1018,2.7710002
2026/08/01@14:28:39,1019,2.728625
2026/08/01@14:28:40,1020,2.6751252
2026/08/01@14:28:41,1021,2.68225
2026/08/01@14:28:42,1022,2.718625
2026/08/01@14:28:43,1023,2.663875
2026/08/01@14:28:44,1024,2.6568752
2026/08/01@14:28:46,1026,2.63525
2026/08/01@14:28:47,1027,2.6523752
2026/08/01@14:28:48,1028,2.733
2026/08/01@14:28:49,1029,2.7566252
2026/08/01@14:28:50,1030,2.7452502
2026/08/01@14:28:51,1031,2.7131252
2026/08/01@14:28:52,1032,2.7170002
2026/08/01@14:28:53,1033,2.7392502
2026/08/01@14:28:54,1034,2.744625
2026/08/01@14:28:55,1035,2.741625
2026/08/01@14:28:56,1036,2.733
2026/08/01@14:28:58,1038,2.686125
2026/08/01@14:28:59,1039,2.6728752
2026/08/01@14:29:00,1040,2.67
2026/08/01@14:29:01,1041,2.6671252
2026/08/01@14:29:02,1042,2.6675
2026/08/01@14:29:03,1043,2.6753752
2026/08/01@14:29:04,1044,2.6732502
2026/08/01@14:29:05,1045,2.673125
2026/08/01@14:29:06,1046,2.6866252
2026/08/01@14:29:07,1047,2.7062502
2026/08/01@14:29:08,1048,2.66825
2026/08/01@14:29:10,1050,2.6705
2026/08/01@14:29:11,1051,2.7022502
2026/08/01@14:29:12,1052,2.6811252
2026/08/01@14:29:13,1053,2.6980002
2026/08/01@14:29:14,1054,2.7127502
2026/08/01@14:29:15,1055,2.675625
2026/08/01@14:29:16,1056,2.6802502
2026/08/01@14:29:17,1057,2.6807502
2026/08/01@14:29:18,1058,2.6750002
2026/08/01@14:29:19,1059,2.6736252
2026/08/01@14:29:20,1060,2.743375
2026/08/01@14:29:22,1062,2.746875
2026/08/01@14:29:23,1063,2.786
2026/08/01@14:29:24,1064,2.761125
2026/08/01@14:29:25,1065,2.7582502
2026/08/01@14:29:26,1066,2.74125
2026/08/01@14:29:27,1067,2.762
2026/08/01@14:29:28,1068,2.761625
2026/08/01@14:29:29,1069,2.768125
2026/08/01@14:29:30,1070,2.7685
2026/08/01@14:29:31,1071,2.771125
2026/08/01@14:29:32,1072,2.7745002
2026/08/01@14:29:34,1074,2.7595
2026/08/01@14:29:35,1075,2.76775
2026/08/01@14:29:36,1076,2.7762502
2026/08/01@14:29:37,1077,2.778875
2026/08/01@14:29:38,1078,2.763375
2026/08/01@14:29:39,1079,2.7522502
2026/08/01@14:29:40,1080,2.7640002
2026/08/01@14:29:41,1081,2.7761252
2026/08/01@14:29:42,1082,2.7717502
2026/08/01@14:29:43,1083,2.7653752
2026/08/01@14:29:44,1084,2.7508752
2026/08/01@14:29:46,1086,2.749
2026/08/01@14:29:47,1087,2.75375
2026/08/01@14:29:48,1088,2.7687502
2026/08/01@14:29:49,1089,2.7755
2026/08/01@14:29:50,1090,2.7722502
2026/08/01@14:29:51,1091,2.7695
2026/08/01@14:29:52,1092,2.753375
2026/08/01@14:29:53,1093,2.7497502
2026/08/01@14:29:54,1094,2.7515002
2026/08/01@14:29:55,1095,2.761125
2026/08/01@14:29:56,1096,2.7665002
2026/08/01@14:29:57,1097,2.7670002
2026/08/01@14:29:59,1099,2.7627502
2026/08/01@14:30:00,1100,2.761125
2026/08/01@14:30:01,1101,2.7617502
2026/08/01@14:30:02,1102,2.763375
2026/08/01@14:30:03,1103,2.763375
2026/08/01@14:30:04,1104,2.7613752
2026/08/01@14:30:05,1105,2.7626252
2026/08/01@14:30:06,1106,2.754125
2026/08/01@14:30:07,1107,2.7571252
2026/08/01@14:30:08,1108,2.7688752
2026/08/01@14:30:09,1109,2.76725
2026/08/01@14:30:11,1111,2.765125
2026/08/01@14:30:12,1112,2.758125
2026/08/01@14:30:13,1113,2.76125
2026/08/01@14:30:14,1114,2.760375
2026/08/01@14:30:15,1115,2.7652502
2026/08/01@14:30:16,1116,2.777625
2026/08/01@14:30:17,1117,2.761625
2026/08/01@14:30:18,1118,2.76325
2026/08/01@14:30:19,1119,2.759875
2026/08/01@14:30:20,1120,2.7675002
2026/08/01@14:30:21,1121,2.7666252
2026/08/01@14:30:23,1123,2.7682502
2026/08/01@14:30:24,1124,2.7717502
2026/08/01@14:30:25,1125,2.7540002
2026/08/01@14:30:26,1126,2.762125
2026/08/01@14:30:27,1127,2.7510002
2026/08/01@14:30:28,1128,2.7700002
2026/08/01@14:30:29,1129,2.7796252
2026/08/01@14:30:30,1130,2.762
2026/08/01@14:30:31,1131,2.76375
2026/08/01@14:30:32,1132,2.761125
2026/08/01@14:30:33,1133,2.772
2026/08/01@14:30:35,1135,2.7595
2026/08/01@14:30:36,1136,2.7656252
2026/08/01@14:30:37,1137,2.7726252
2026/08/01@14:30:38,1138,2.76725
2026/08/01@14:30:39,1139,2.765125
2026/08/01@14:30:40,1140,2.7606252
2026/08/01@14:30:41,1141,2.762375
2026/08/01@14:30:42,1142,2.7571252
2026/08/01@14:30:43,1143,2.7575002
2026/08/01@14:30:44,1144,2.75775
2026/08/01@14:30:45,1145,2.754625
2026/08/01@14:30:47,1147,2.75775
2026/08/01@14:30:48,1148,2.753375
2026/08/01@14:30:49,1149,2.7548752
2026/08/01@14:30:50,1150,2.7588752
2026/08/01@14:30:51,1151,2.7627502
2026/08/01@14:30:52,1152,2.7627502
2026/08/01@14:30:53,1153,2.7595
2026/08/01@14:30:54,1154,2.762375
2026/08/01@14:30:55,1155,2.7685
2026/08/01@14:30:56,1156,2.7715
2026/08/01@14:30:57,1157,2.77725
2026/08/01@14:30:59,1159,2.762875
2026/08/01@14:31:00,1160,2.764625
2026/08/01@14:31:01,1161,2.765875
2026/08/01@14:31:02,1162,2.7647502
2026/08/01@14:31:03,1163,2.7671252
2026/08/01@14:31:04,1164,2.761625
2026/08/01@14:31:05,1165,2.762875
2026/08/01@14:31:06,1166,2.7601252
2026/08/01@14:31:07,1167,2.7745002
2026/08/01@14:31:08,1168,2.7786252
2026/08/01@14:31:09,1169,2.7626252
2026/08/01@14:31:11,1170,2.7532502
2026/08/01@14:31:12,1172,2.76975
2026/08/01@14:31:13,1173,2.7791252
2026/08/01@14:31:14,1174,2.7800002
2026/08/01@14:31:15,1175,2.7752502
2026/08/01@14:31:16,1176,2.77725
2026/08/01@14:31:17,1177,2.7761252
2026/08/01@14:31:18,1178,2.7808752
2026/08/01@14:31:19,1179,2.778875
2026/08/01@14:31:20,1180,2.7715
2026/08/01@14:31:21,1181,2.7630002
2026/08/01@14:31:22,1182,2.75475
2026/08/01@14:31:24,1184,2.75775
2026/08/01@14:31:25,1185,2.76325
2026/08/01@14:31:26,1186,2.7645002
2026/08/01@14:31:27,1187,2.75775
2026/08/01@14:31:28,1188,2.767625
2026/08/01@14:31:29,1189,2.7800002
2026/08/01@14:31:30,1190,2.7653752
2026/08/01@14:31:31,1191,2.7582502
2026/08/01@14:31:32,1192,2.7631252
2026/08/01@14:31:33,1193,2.75675
2026/08/01@14:31:34,1194,2.7683752
2026/08/01@14:31:36,1196,2.77675
2026/08/01@14:31:37,1197,2.751625
2026/08/01@14:31:38,1198,2.7665002
2026/08/01@14:31:39,1199,2.762375
2026/08/01@14:31:40,1200,2.7596252
2026/08/01@14:31:41,1201,2.762375
2026/08/01@14:31:42,1202,2.7675002
2026/08/01@14:31:43,1203,2.7740002
2026/08/01@14:31:44,1204,2.7762502
2026/08/01@14:31:45,1205,2.7727502
2026/08/01@14:31:47,1206,2.7647502
2026/08/01@14:31:48,1208,2.7588752
2026/08/01@14:31:49,1209,2.7627502
2026/08/01@14:31:50,1210,2.7640002
2026/08/01@14:31:51,1211,2.7645002
2026/08/01@14:31:52,1212,2.7638752
2026/08/01@14:31:53,1213,2.755875
2026/08/01@14:31:54,1214,2.778
2026/08/01@14:31:55,1215,2.779
2026/08/01@14:31:56,1216,2.7782502
2026/08/01@14:31:57,1217,2.7740002
2026/08/01@14:31:59,1218,2.769375
2026/08/01@14:32:00,1220,2.7717502
2026/08/01@14:32:01,1221,2.779875
2026/08/01@14:32:02,1222,2.75375
2026/08/01@14:32:03,1223,2.761625
2026/08/01@14:32:04,1224,2.7608752
2026/08/01@14:32:05,1225,2.7610002
2026/08/01@14:32:06,1226,2.768125
2026/08/01@14:32:07,1227,2.78025
2026/08/01@14:32:08,1228,2.7738752
2026/08/01@14:32:09,1229,2.7721252
2026/08/01@14:32:10,1230,2.772875
2026/08/01@14:32:12,1232,2.7771252
2026/08/01@14:32:13,1233,2.76075
2026/08/01@14:32:14,1234,2.7652502
2026/08/01@14:32:15,1235,2.764125
2026/08/01@14:32:16,1236,2.770625
2026/08/01@14:32:17,1237,2.779875
2026/08/01@14:32:18,1238,2.7671252
2026/08/01@14:32:19,1239,2.7600002
2026/08/01@14:32:20,1240,2.77325
2026/08/01@14:32:21,1241,2.7822502
2026/08/01@14:32:22,1242,2.7566252
2026/08/01@14:32:24,1244,2.762
2026/08/01@14:32:25,1245,2.7678752
2026/08/01@14:32:26,1246,2.7691252
2026/08/01@14:32:27,1247,2.76775
2026/08/01@14:32:28,1248,2.7655
2026/08/01@14:32:29,1249,2.772
2026/08/01@14:32:30,1250,2.7743752
2026/08/01@14:32:31,1251,2.7818752
2026/08/01@14:32:32,1252,2.7595
2026/08/01@14:32:33,1253,2.7721252
2026/08/01@14:32:34,1254,2.7687502
2026/08/01@14:32:36,1256,2.7680002
2026/08/01@14:32:37,1257,2.768625
2026/08/01@14:32:38,1258,2.77425
2026/08/01@14:32:39,1259,2.7783752
2026/08/01@14:32:40,1260,2.772
2026/08/01@14:32:41,1261,2.7683752
2026/08/01@14:32:42,1262,2.760375
2026/08/01@14:32:43,1263,2.765125
2026/08/01@14:32:44,1264,2.76075
2026/08/01@14:32:45,1265,2.7648752
2026/08/01@14:32:46,1266,2.768125
2026/08/01@14:32:48,1268,2.772375
2026/08/01@14:32:49,1269,2.775875
2026/08/01@14:32:50,1270,2.7762502
2026/08/01@14:32:51,1271,2.779375
2026/08/01@14:32:52,1272,2.7692502
2026/08/01@14:32:53,1273,2.7617502
2026/08/01@14:32:54,1274,2.7766252
2026/08/01@14:32:55,1275,2.7800002
2026/08/01@14:32:56,1276,2.762125
2026/08/01@14:32:57,1277,2.7700002
2026/08/01@14:32:58,1278,2.7655
2026/08/01@14:33:00,1280,2.764125
2026/08/01@14:33:01,1281,2.766
2026/08/01@14:33:02,1282,2.764625
2026/08/01@14:33:03,1283,2.7626252
2026/08/01@14:33:04,1284,2.7655
2026/08/01@14:33:05,1285,2.772875
2026/08/01@14:33:06,1286,2.773375
2026/08/01@14:33:07,1287,2.764625
2026/08/01@14:33:08,1288,2.7838752
2026/08/01@14:33:09,1289,2.7830002
2026/08/01@14:33:10,1290,2.77725
2026/08/01@14:33:12,1292,2.777625
2026/08/01@14:33:13,1293,2.7736252
2026/08/01@14:33:14,1294,2.7730002
2026/08/01@14:33:15,1295,2.775125
2026/08/01@14:33:16,1296,2.78025
2026/08/01@14:33:17,1297,2.785875
2026/08/01@14:33:18,1298,2.76775
2026/08/01@14:33:19,1299,2.7795002
2026/08/01@14:33:20,1300,2.7773752
2026/08/01@14:33:21,1301,2.7712502
2026/08/01@14:33:22,1302,2.76375
2026/08/01@14:33:24,1304,2.756375
2026/08/01@14:33:25,1305,2.7555
2026/08/01@14:33:26,1306,2.7666252
2026/08/01@14:33:27,1307,2.7752502
2026/08/01@14:33:28,1308,2.770625
2026/08/01@14:33:29,1309,2.770375
2026/08/01@14:33:30,1310,2.776375
2026/08/01@14:33:31,1311,2.7743752
2026/08/01@14:33:32,1312,2.7701252
2026/08/01@14:33:33,1313,2.7665002
2026/08/01@14:33:34,1314,2.7757502
2026/08/01@14:33:36,1316,2.788
2026/08/01@14:33:37,1317,2.7597502
2026/08/01@14:33:38,1318,2.7755
2026/08/01@14:33:39,1319,2.7673752
2026/08/01@14:33:40,1320,2.765125
2026/08/01@14:33:41,1321,2.7800002
2026/08/01@14:33:42,1322,2.7903752
2026/08/01@14:33:43,1323,2.765125
2026/08/01@14:33:44,1324,2.776
2026/08/01@14:33:45,1325,2.772875
2026/08/01@14:33:46,1326,2.7747502
2026/08/01@14:33:48,1328,2.777625
2026/08/01@14:33:49,1329,2.7687502
2026/08/01@14:33:50,1330,2.782375
2026/08/01@14:33:51,1331,2.7903752
2026/08/01@14:33:52,1332,2.76125
2026/08/01@14:33:53,1333,2.771125
2026/08/01@14:33:54,1334,2.764625
2026/08/01@14:33:55,1335,2.774625
2026/08/01@14:33:56,1336,2.76725
2026/08/01@14:33:57,1337,2.7708752
2026/08/01@14:33:58,1338,2.7883752
2026/08/01@14:34:00,1340,2.7738752
2026/08/01@14:34:01,1341,2.7696252
2026/08/01@14:34:02,1342,2.770375
2026/08/01@14:34:03,1343,2.7752502
2026/08/01@14:34:04,1344,2.785875
2026/08/01@14:34:05,1345,2.776875
2026/08/01@14:34:06,1346,2.7745002
2026/08/01@14:34:07,1347,2.778
2026/08/01@14:34:08,1348,2.78375
2026/08/01@14:34:09,1349,2.7688752
2026/08/01@14:34:10,1350,2.765125
2026/08/01@14:34:12,1352,2.7680002
2026/08/01@14:34:13,1353,2.769875
2026/08/01@14:34:14,1354,2.7826252
2026/08/01@14:34:15,1355,2.7786252
2026/08/01@14:34:16,1356,2.7718752
2026/08/01@14:34:17,1357,2.772375
2026/08/01@14:34:18,1358,2.7736252
2026/08/01@14:34:19,1359,2.7821252
2026/08/01@14:34:20,1360,2.789875
2026/08/01@14:34:21,1361,2.765125
2026/08/01@14:34:22,1362,2.76975
2026/08/01@14:34:23,1363,2.7773752
2026/08/01@14:34:25,1365,2.795
2026/08/01@14:34:26,1366,2.7718752
2026/08/01@14:34:27,1367,2.7801252
2026/08/01@14:34:28,1368,2.778
2026/08/01@14:34:29,1369,2.7765002
2026/08/01@14:34:30,1370,2.7791252
2026/08/01@14:34:31,1371,2.7786252
2026/08/01@14:34:32,1372,2.779
2026/08/01@14:34:33,1373,2.77425
2026/08/01@14:34:34,1374,2.772875
2026/08/01@14:34:35,1375,2.77025
2026/08/01@14:34:37,1377,2.7691252
2026/08/01@14:34:38,1378,2.7753752
2026/08/01@14:34:39,1379,2.7803752
2026/08/01@14:34:40,1380,2.779375
2026/08/01@14:34:41,1381,2.77675
2026/08/01@14:34:42,1382,2.7747502
2026/08/01@14:34:43,1383,2.776875
2026/08/01@14:34:44,1384,2.778
2026/08/01@14:34:45,1385,2.7783752
2026/08/01@14:34:46,1386,2.7803752
2026/08/01@14:34:47,1387,2.7770002
2026/08/01@14:34:49,1389,2.77425
2026/08/01@14:34:50,1390,2.784125
2026/08/01@14:34:51,1391,2.785875
2026/08/01@14:34:52,1392,2.78325
2026/08/01@14:34:53,1393,2.7721252
2026/08/01@14:34:54,1394,2.792875
2026/08/01@14:34:55,1395,2.78325
2026/08/01@14:34:56,1396,2.7773752
2026/08/01@14:34:57,1397,2.7791252
2026/08/01@14:34:58,1398,2.7787502
2026/08/01@14:34:59,1399,2.7796252
2026/08/01@14:35:01,1401,2.7796252
2026/08/01@14:35:02,1402,2.7848752
2026/08/01@14:35:03,1403,2.7861252
2026/08/01@14:35:04,1404,2.784125
2026/08/01@14:35:05,1405,2.7815
2026/08/01@14:35:06,1406,2.780625
2026/08/01@14:35:07,1407,2.7831252
2026/08/01@14:35:08,1408,2.781125
2026/08/01@14:35:09,1409,2.7825
2026/08/01@14:35:10,1410,2.779875
2026/08/01@14:35:11,1411,2.7752502
2026/08/01@14:35:13,1413,2.7825
2026/08/01@14:35:14,1414,2.7940002
2026/08/01@14:35:15,1415,2.779875
2026/08/01@14:35:16,1416,2.7856252
2026/08/01@14:35:17,1417,2.7821252
2026/08/01@14:35:18,1418,2.778
2026/08/01@14:35:19,1419,2.7786252
2026/08/01@14:35:20,1420,2.78625
2026/08/01@14:35:21,1421,2.7960002
2026/08/01@14:35:22,1422,2.7747502
2026/08/01@14:35:23,1423,2.785375
2026/08/01@14:35:25,1425,2.784125
2026/08/01@14:35:26,1426,2.7840002
2026/08/01@14:35:27,1427,2.7692502
2026/08/01@14:35:28,1428,2.7970002
2026/08/01@14:35:29,1429,2.7845002
2026/08/01@14:35:30,1430,2.7825
2026/08/01@14:35:31,1431,2.783375
2026/08/01@14:35:32,1432,2.7835002
2026/08/01@14:35:33,1433,2.7812502
2026/08/01@14:35:34,1434,2.7762502
2026/08/01@14:35:35,1435,2.782875
2026/08/01@14:35:37,1437,2.785875
2026/08/01@14:35:38,1438,2.784625
2026/08/01@14:35:39,1439,2.7762502
2026/08/01@14:35:40,1440,2.78625
2026/08/01@14:35:41,1441,2.7843752
2026/08/01@14:35:42,1442,2.7825
2026/08/01@14:35:43,1443,2.783375
2026/08/01@14:35:44,1444,2.7756252
2026/08/01@14:35:45,1445,2.8001252
2026/08/01@14:35:46,1446,2.796375
2026/08/01@14:35:47,1447,2.795
2026/08/01@14:35:49,1449,2.7948752
2026/08/01@14:35:50,1450,2.7991252
2026/08/01@14:35:51,1451,2.777625
2026/08/01@14:35:52,1452,2.7868752
2026/08/01@14:35:53,1453,2.782
2026/08/01@14:35:54,1454,2.7803752
2026/08/01@14:35:55,1455,2.782875
2026/08/01@14:35:56,1456,2.7870002
2026/08/01@14:35:57,1457,2.78625
2026/08/01@14:35:58,1458,2.7796252
2026/08/01@14:35:59,1459,2.77675
2026/08/01@14:36:01,1461,2.788875
2026/08/01@14:36:02,1462,2.78425
2026/08/01@14:36:03,1463,2.7805002
2026/08/01@14:36:04,1464,2.7838752
2026/08/01@14:36:05,1465,2.7878752
2026/08/01@14:36:06,1466,2.792
2026/08/01@14:36:07,1467,2.795375
2026/08/01@14:36:08,1468,2.7978752
2026/08/01@14:36:09,1469,2.7957502
2026/08/01@14:36:10,1470,2.793625
2026/08/01@14:36:11,1471,2.7948752
