datetime,elapsed_s,humidity_percent
2026/08/01@14:24:26,772,34.94316
2026/08/01@14:24:27,773,34.8332936
2026/08/01@14:24:28,774,34.804304
2026/08/01@14:24:29,775,34.7554736
2026/08/01@14:24:30,776,34.74174
2026/08/01@14:24:31,777,34.740216
2026/08/01@14:24:32,778,34.740216
2026/08/01@14:24:34,780,34.75395
2026/08/01@14:24:35,781,34.750896
2026/08/01@14:24:36,782,34.76463
2026/08/01@14:24:37,783,34.76463
2026/08/01@14:24:38,784,34.750896
2026/08/01@14:24:39,785,34.776836
2026/08/01@14:24:40,786,34.75395
2026/08/01@14:24:41,787,34.763104
2026/08/01@14:24:42,788,34.685284
2026/08/01@14:24:43,789,34.659344
2026/08/01@14:24:45,791,34.737164
2026/08/01@14:24:46,792,34.737164
2026/08/01@14:24:47,793,34.773784
2026/08/01@14:24:48,794,34.818036
2026/08/01@14:24:49,795,34.911116
2026/08/01@14:24:50,796,34.901964
2026/08/01@14:24:51,797,34.856184
2026/08/01@14:24:52,798,34.886704
2026/08/01@14:24:53,799,34.831768
2026/08/01@14:24:54,800,34.886704
2026/08/01@14:24:56,801,34.927904
2026/08/01@14:24:57,803,34.900436
2026/08/01@14:24:58,804,34.80125
2026/08/01@14:24:59,805,34.763104
2026/08/01@14:25:00,806,34.695964
2026/08/01@14:25:01,807,34.68681
2026/08/01@14:25:02,808,34.644084
2026/08/01@14:25:03,809,34.561684
2026/08/01@14:25:04,810,34.480812
2026/08/01@14:25:05,811,34.373996
2026/08/01@14:25:06,812,34.3327968
2026/08/01@14:25:08,814,34.305332
2026/08/01@14:25:09,815,34.238192
2026/08/01@14:25:10,816,34.22446
2026/08/01@14:25:11,817,34.293124
2026/08/01@14:25:12,818,34.2504
2026/08/01@14:25:13,819,34.264132
2026/08/01@14:25:14,820,34.24735
2026/08/01@14:25:15,821,34.27329
2026/08/01@14:25:16,822,34.341952
2026/08/01@14:25:17,823,34.300756
2026/08/01@14:25:19,825,34.259556
2026/08/01@14:25:20,826,34.17716
2026/08/01@14:25:21,827,34.192416
2026/08/01@14:25:22,828,34.192416
2026/08/01@14:25:23,829,34.149692
2026/08/01@14:25:24,830,34.068816
2026/08/01@14:25:25,831,33.957428
2026/08/01@14:25:26,832,33.824672
2026/08/01@14:25:27,833,33.7834736
2026/08/01@14:25:28,834,33.78805
2026/08/01@14:25:30,836,33.760584
2026/08/01@14:25:31,837,33.824672
2026/08/01@14:25:32,838,33.86587
2026/08/01@14:25:33,839,33.98642
2026/08/01@14:25:34,840,33.98642
2026/08/01@14:25:35,841,34.122224
2026/08/01@14:25:36,842,34.10544
2026/08/01@14:25:37,843,34.18784
2026/08/01@14:25:38,844,34.227512
2026/08/01@14:25:39,845,34.282444
2026/08/01@14:25:40,846,34.35111
2026/08/01@14:25:42,848,34.375528
2026/08/01@14:25:43,849,34.36484
2026/08/01@14:25:44,850,34.416724
2026/08/01@14:25:45,851,34.457924
2026/08/01@14:25:46,852,34.4304568
2026/08/01@14:25:47,853,34.502176
2026/08/01@14:25:48,854,34.43351
2026/08/01@14:25:49,855,34.43351
2026/08/01@14:25:50,856,34.460976
2026/08/01@14:25:51,857,34.406044
2026/08/01@14:25:53,859,34.402992
2026/08/01@14:25:54,860,34.37858
2026/08/01@14:25:55,861,34.323644
2026/08/01@14:25:56,862,34.282444
2026/08/01@14:25:57,863,34.204624
2026/08/01@14:25:58,864,34.204624
2026/08/01@14:25:59,865,34.24277
2026/08/01@14:26:00,866,34.22904
2026/08/01@14:26:01,867,34.218356
2026/08/01@14:26:02,868,34.32517
2026/08/01@14:26:04,870,34.36484
2026/08/01@14:26:05,871,34.435036
2026/08/01@14:26:06,872,34.471656
2026/08/01@14:26:07,873,34.419776
2026/08/01@14:26:08,874,34.48844
2026/08/01@14:26:09,875,34.435036
2026/08/01@14:26:10,876,34.489968
2026/08/01@14:26:11,877,34.52659
2026/08/01@14:26:12,878,34.489968
2026/08/01@14:26:13,879,34.5037
2026/08/01@14:26:15,881,34.47471
2026/08/01@14:26:16,882,34.457924
2026/08/01@14:26:17,883,34.543372
2026/08/01@14:26:18,884,34.543372
2026/08/01@14:26:19,885,34.55253
2026/08/01@14:26:20,886,34.54032
2026/08/01@14:26:21,887,34.58152
2026/08/01@14:26:22,888,34.595252
2026/08/01@14:26:23,889,34.58152
2026/08/01@14:26:24,890,34.621192
2026/08/01@14:26:26,891,34.662396
2026/08/01@14:26:27,893,34.659344
2026/08/01@14:26:28,894,34.662396
2026/08/01@14:26:29,895,34.717328
2026/08/01@14:26:30,896,34.659344
2026/08/01@14:26:31,897,34.595252
2026/08/01@14:26:32,898,34.502176
2026/08/01@14:26:33,899,34.489968
2026/08/01@14:26:34,900,34.58457
2026/08/01@14:26:35,901,34.595252
2026/08/01@14:26:36,902,34.598304
2026/08/01@14:26:38,904,34.65324
2026/08/01@14:26:39,905,34.65019
2026/08/01@14:26:40,906,34.66392
2026/08/01@14:26:41,907,34.636456
2026/08/01@14:26:42,908,34.57084
2026/08/01@14:26:43,909,34.5311636
2026/08/01@14:26:44,910,34.5037
2026/08/01@14:26:45,911,34.40757
2026/08/01@14:26:46,912,34.38468
2026/08/01@14:26:47,913,34.259556
2026/08/01@14:26:49,915,34.181736
2026/08/01@14:26:50,916,34.192416
2026/08/01@14:26:51,917,34.181736
2026/08/01@14:26:52,918,34.163424
2026/08/01@14:26:53,919,34.15427
2026/08/01@14:26:54,920,34.07187
2026/08/01@14:26:55,921,34.15427
2026/08/01@14:26:56,922,34.122224
2026/08/01@14:26:57,923,34.15427
2026/08/01@14:26:58,924,34.15122
2026/08/01@14:27:00,926,34.16495
2026/08/01@14:27:01,927,34.218356
2026/08/01@14:27:02,928,34.288548
2026/08/01@14:27:03,929,34.256504
2026/08/01@14:27:04,930,34.3389
2026/08/01@14:27:05,931,34.341952
2026/08/01@14:27:06,932,34.341952
2026/08/01@14:27:07,933,34.34348
2026/08/01@14:27:08,934,34.355688
2026/08/01@14:27:09,935,34.39689
2026/08/01@14:27:10,936,34.383156
2026/08/01@14:27:12,938,34.393836
2026/08/01@14:27:13,939,34.355688
2026/08/01@14:27:14,940,34.412148
2026/08/01@14:27:15,941,34.460976
2026/08/01@14:27:16,942,34.506752
2026/08/01@14:27:17,943,34.5311636
2026/08/01@14:27:18,944,34.57084
2026/08/01@14:27:19,945,34.59983
2026/08/01@14:27:20,946,34.612036
2026/08/01@14:27:21,947,34.691388
2026/08/01@14:27:23,949,34.66392
2026/08/01@14:27:24,950,34.69444
2026/08/01@14:27:25,951,34.69444
2026/08/01@14:27:26,952,34.70817
2026/08/01@14:27:27,953,34.732584
2026/08/01@14:27:28,954,34.735636
2026/08/01@14:27:29,955,34.799724
2026/08/01@14:27:30,956,34.799724
2026/08/01@14:27:31,957,34.814984
2026/08/01@14:27:32,958,34.828716
2026/08/01@14:27:34,960,34.814984
2026/08/01@14:27:35,961,34.735636
2026/08/01@14:27:36,962,34.666972
2026/08/01@14:27:37,963,34.6273
2026/08/01@14:27:38,964,34.657816
2026/08/01@14:27:39,965,34.666972
2026/08/01@14:27:40,966,34.735636
2026/08/01@14:27:41,967,34.750896
2026/08/01@14:27:42,968,34.818036
2026/08/01@14:27:43,969,34.882124
2026/08/01@14:27:45,971,34.979784
2026/08/01@14:27:46,972,35.019456
2026/08/01@14:27:47,973,35.08812
2026/08/01@14:27:48,974,35.0576032
2026/08/01@14:27:49,975,35.071336
2026/08/01@14:27:50,976,35.071336
2026/08/01@14:27:51,977,35.165944
2026/08/01@14:27:52,978,35.140004
2026/08/01@14:27:53,979,35.24529
2026/08/01@14:27:54,980,35.208668
2026/08/01@14:27:55,981,35.236132
2026/08/01@14:27:57,983,35.277332
2026/08/01@14:27:58,984,35.291064
2026/08/01@14:27:59,985,35.28954
2026/08/01@14:28:00,986,35.2636
2026/08/01@14:28:01,987,35.317004
2026/08/01@14:28:02,988,35.303272
2026/08/01@14:28:03,989,35.332264
2026/08/01@14:28:04,990,35.277332
2026/08/01@14:28:05,991,35.345996
2026/08/01@14:28:06,992,35.345996
2026/08/01@14:28:08,994,35.294116
2026/08/01@14:28:09,995,35.294116
2026/08/01@14:28:10,996,35.277332
2026/08/01@14:28:11,997,35.239184
2026/08/01@14:28:12,998,35.225452
2026/08/01@14:28:13,999,35.21172
2026/08/01@14:28:14,1000,35.24071
2026/08/01@14:28:15,1001,35.22698
2026/08/01@14:28:16,1002,35.202564
2026/08/01@14:28:17,1003,35.22698
2026/08/01@14:28:19,1005,35.24071
2026/08/01@14:28:20,1006,35.17052
2026/08/01@14:28:21,1007,35.1339
2026/08/01@14:28:22,1008,35.147632
2026/08/01@14:28:23,1009,35.161364
2026/08/01@14:28:24,1010,35.18883
2026/08/01@14:28:25,1011,35.18883
2026/08/01@14:28:26,1012,35.14916
2026/08/01@14:28:27,1013,35.130848
2026/08/01@14:28:28,1014,35.06523
2026/08/01@14:28:30,1016,34.946212
2026/08/01@14:28:31,1017,34.892808
2026/08/01@14:28:32,1018,34.851604
2026/08/01@14:28:33,1019,34.82719
2026/08/01@14:28:34,1020,34.76005
2026/08/01@14:28:35,1021,34.732584
2026/08/01@14:28:36,1022,34.70512
2026/08/01@14:28:37,1023,34.70512
2026/08/01@14:28:38,1024,34.732584
2026/08/01@14:28:39,1025,34.76005
2026/08/01@14:28:40,1026,34.840924
2026/08/01@14:28:42,1028,34.82719
2026/08/01@14:28:43,1029,34.82719
2026/08/01@14:28:44,1030,34.882124
2026/08/01@14:28:45,1031,34.879076
2026/08/01@14:28:46,1032,34.840924
2026/08/01@14:28:47,1033,34.732584
2026/08/01@14:28:48,1034,34.666972
2026/08/01@14:28:49,1035,34.517432
2026/08/01@14:28:50,1036,34.4625
2026/08/01@14:28:51,1037,34.45182
2026/08/01@14:28:53,1039,34.48844
2026/08/01@14:28:54,1040,34.502176
2026/08/01@14:28:55,1041,34.515908
2026/08/01@14:28:56,1042,34.5571068
2026/08/01@14:28:57,1043,34.5571068
2026/08/01@14:28:58,1044,34.598304
2026/08/01@14:28:59,1045,34.612036
2026/08/01@14:29:00,1046,34.4625
2026/08/01@14:29:01,1047,34.47471
2026/08/01@14:29:02,1048,34.383156
2026/08/01@14:29:04,1050,34.39689
2026/08/01@14:29:05,1051,34.39689
2026/08/01@14:29:06,1052,34.46708
2026/08/01@14:29:07,1053,34.489968
2026/08/01@14:29:08,1054,34.602884
2026/08/01@14:29:09,1055,34.69444
2026/08/01@14:29:10,1056,34.69444
2026/08/01@14:29:11,1057,34.721904
2026/08/01@14:29:12,1058,34.74632
2026/08/01@14:29:13,1059,34.773784
2026/08/01@14:29:15,1061,34.840924
2026/08/01@14:29:16,1062,34.856184
2026/08/01@14:29:17,1063,34.813456
2026/08/01@14:29:18,1064,34.709696
2026/08/01@14:29:19,1065,34.709696
2026/08/01@14:29:20,1066,34.613564
2026/08/01@14:29:21,1067,34.616616
2026/08/01@14:29:22,1068,34.479288
2026/08/01@14:29:23,1069,34.360264
2026/08/01@14:29:24,1070,34.22446
2026/08/01@14:29:25,1071,34.032196
2026/08/01@14:29:27,1073,33.91165
2026/08/01@14:29:28,1074,33.80331
2026/08/01@14:29:29,1075,33.71023
2026/08/01@14:29:30,1076,33.66598
2026/08/01@14:29:31,1077,33.574424
2026/08/01@14:29:32,1078,33.5317
2026/08/01@14:29:33,1079,33.463036
2026/08/01@14:29:34,1080,33.444724
2026/08/01@14:29:35,1081,33.400476
2026/08/01@14:29:36,1082,33.38674
2026/08/01@14:29:37,1083,33.385216
2026/08/01@14:29:39,1085,33.302816
2026/08/01@14:29:40,1086,33.281452
2026/08/01@14:29:41,1087,33.21126
2026/08/01@14:29:42,1088,33.22652
2026/08/01@14:29:43,1089,33.21126
2026/08/01@14:29:44,1090,33.16701
2026/08/01@14:29:45,1091,33.22652
2026/08/01@14:29:46,1092,33.21126
2026/08/01@14:29:47,1093,33.224996
2026/08/01@14:29:48,1094,33.151752
2026/08/01@14:29:50,1096,33.124284
2026/08/01@14:29:51,1097,33.037308
2026/08/01@14:29:52,1098,33.00679
2026/08/01@14:29:53,1099,32.964064
2026/08/01@14:29:54,1100,32.9778
2026/08/01@14:29:55,1101,32.979324
2026/08/01@14:29:56,1102,32.906084
2026/08/01@14:29:57,1103,32.832836
2026/08/01@14:29:58,1104,32.822156
2026/08/01@14:29:59,1105,32.74586
2026/08/01@14:30:01,1107,32.748912
2026/08/01@14:30:02,1108,32.7718
2026/08/01@14:30:03,1109,32.658886
2026/08/01@14:30:04,1110,32.700084
2026/08/01@14:30:05,1111,32.658886
2026/08/01@14:30:06,1112,32.57038
2026/08/01@14:30:07,1113,32.542916
2026/08/01@14:30:08,1114,32.52613
2026/08/01@14:30:09,1115,32.480356
2026/08/01@14:30:10,1116,32.391852
2026/08/01@14:30:11,1117,32.361332
2026/08/01@14:30:13,1119,32.364384
2026/08/01@14:30:14,1120,32.320132
2026/08/01@14:30:15,1121,32.274356
2026/08/01@14:30:16,1122,32.263676
2026/08/01@14:30:17,1123,32.260624
2026/08/01@14:30:18,1124,32.245364
2026/08/01@14:30:19,1125,32.245364
2026/08/01@14:30:20,1126,32.19959
2026/08/01@14:30:21,1127,32.16907
2026/08/01@14:30:22,1128,32.141604
2026/08/01@14:30:24,1130,32.172124
2026/08/01@14:30:25,1131,32.080568
2026/08/01@14:30:26,1132,32.126348
2026/08/01@14:30:27,1133,32.0531
2026/08/01@14:30:28,1134,32.039368
2026/08/01@14:30:29,1135,32.0119
2026/08/01@14:30:30,1136,32.00885
2026/08/01@14:30:31,1137,31.93866
2026/08/01@14:30:32,1138,31.966126
2026/08/01@14:30:33,1139,31.920348
2026/08/01@14:30:35,1141,31.876096
2026/08/01@14:30:36,1142,31.834898
2026/08/01@14:30:37,1143,31.792172
2026/08/01@14:30:38,1144,31.775386
2026/08/01@14:30:39,1145,31.80743
2026/08/01@14:30:40,1146,31.90814
2026/08/01@14:30:41,1147,31.860838
2026/08/01@14:30:42,1148,31.862364
2026/08/01@14:30:43,1149,31.81964
2026/08/01@14:30:44,1150,31.862364
2026/08/01@14:30:46,1152,31.862364
2026/08/01@14:30:47,1153,31.892882
2026/08/01@14:30:48,1154,31.862364
2026/08/01@14:30:49,1155,31.953918
2026/08/01@14:30:50,1156,31.981384
2026/08/01@14:30:51,1157,31.935606
2026/08/01@14:30:52,1158,31.993592
2026/08/01@14:30:53,1159,31.924924
2026/08/01@14:30:54,1160,31.93866
2026/08/01@14:30:55,1161,31.952392
2026/08/01@14:30:56,1162,31.93408
2026/08/01@14:30:58,1164,31.892882
2026/08/01@14:30:59,1165,31.78912
2026/08/01@14:31:00,1166,31.77081
2026/08/01@14:31:01,1167,31.641108
2026/08/01@14:31:02,1168,31.595332
2026/08/01@14:31:03,1169,31.595332
2026/08/01@14:31:04,1170,31.480888
2026/08/01@14:31:05,1171,31.45037
2026/08/01@14:31:06,1172,31.407644
2026/08/01@14:31:07,1173,31.436636
2026/08/01@14:31:09,1175,31.480888
2026/08/01@14:31:10,1176,31.627374
2026/08/01@14:31:11,1177,31.709774
2026/08/01@14:31:12,1178,31.624322
2026/08/01@14:31:13,1179,31.564814
2026/08/01@14:31:14,1180,31.627374
2026/08/01@14:31:15,1181,31.696042
2026/08/01@14:31:16,1182,31.65484
2026/08/01@14:31:17,1183,31.65484
2026/08/01@14:31:18,1184,31.53582
2026/08/01@14:31:20,1186,31.567866
2026/08/01@14:31:21,1187,31.564814
2026/08/01@14:31:22,1188,31.595332
2026/08/01@14:31:23,1189,31.583124
2026/08/01@14:31:24,1190,31.47631
2026/08/01@14:31:25,1191,31.43511
2026/08/01@14:31:26,1192,31.403066
2026/08/01@14:31:27,1193,31.39086
2026/08/01@14:31:28,1194,31.403066
2026/08/01@14:31:29,1195,31.418326
2026/08/01@14:31:31,1197,31.2993068
2026/08/01@14:31:32,1198,31.207752
2026/08/01@14:31:33,1199,31.161974
2026/08/01@14:31:34,1200,31.116198
2026/08/01@14:31:35,1201,31.046006
2026/08/01@14:31:36,1202,31.046006
2026/08/01@14:31:37,1203,31.001754
2026/08/01@14:31:38,1204,30.969712
2026/08/01@14:31:39,1205,30.988022
2026/08/01@14:31:40,1206,31.000228
2026/08/01@14:31:42,1208,31.097886
2026/08/01@14:31:43,1209,31.073474
2026/08/01@14:31:44,1210,31.042954
2026/08/01@14:31:45,1211,31.070422
2026/08/01@14:31:46,1212,31.056686
2026/08/01@14:31:47,1213,31.056686
2026/08/01@14:31:48,1214,31.100938
2026/08/01@14:31:49,1215,31.05516
2026/08/01@14:31:50,1216,31.114672
2026/08/01@14:31:51,1217,31.146716
2026/08/01@14:31:52,1218,31.146716
2026/08/01@14:31:54,1220,31.216908
2026/08/01@14:31:55,1221,31.2489516
2026/08/01@14:31:56,1222,31.32067
2026/08/01@14:31:57,1223,31.453422
2026/08/01@14:31:58,1224,31.519036
2026/08/01@14:31:59,1225,31.540398
2026/08/01@14:32:00,1226,31.578546
2026/08/01@14:32:01,1227,31.581598
2026/08/01@14:32:02,1228,31.50988
2026/08/01@14:32:03,1229,31.47631
2026/08/01@14:32:05,1231,31.50988
2026/08/01@14:32:06,1232,31.389334
2026/08/01@14:32:07,1233,31.33135
2026/08/01@14:32:08,1234,31.288624
2026/08/01@14:32:09,1235,31.258106
2026/08/01@14:32:10,1236,31.258106
2026/08/01@14:32:11,1237,31.270314
2026/08/01@14:32:12,1238,31.19402
2026/08/01@14:32:13,1239,31.13756
2026/08/01@14:32:14,1240,31.064318
2026/08/01@14:32:16,1242,31.03685
2026/08/01@14:32:17,1243,31.006332
2026/08/01@14:32:18,1244,31.038376
2026/08/01@14:32:19,1245,31.020066
2026/08/01@14:32:20,1246,30.978866
2026/08/01@14:32:21,1247,30.97734
2026/08/01@14:32:22,1248,30.974288
2026/08/01@14:32:23,1249,30.882734
2026/08/01@14:32:24,1250,30.896468
2026/08/01@14:32:25,1251,30.872054
2026/08/01@14:32:27,1253,30.869002
2026/08/01@14:32:28,1254,30.8232268
2026/08/01@14:32:29,1255,30.780498
2026/08/01@14:32:30,1256,30.84001
2026/08/01@14:32:31,1257,30.766766
2026/08/01@14:32:32,1258,30.8232268
2026/08/01@14:32:33,1259,30.914778
2026/08/01@14:32:34,1260,30.986496
2026/08/01@14:32:35,1261,31.02922
2026/08/01@14:32:36,1262,31.070422
2026/08/01@14:32:37,1263,31.084154
2026/08/01@14:32:39,1265,31.02922
2026/08/01@14:32:40,1266,30.972764
2026/08/01@14:32:41,1267,30.972764
2026/08/01@14:32:42,1268,31.013962
2026/08/01@14:32:43,1269,31.041428
2026/08/01@14:32:44,1270,31.01091
2026/08/01@14:32:45,1271,30.995652
2026/08/01@14:32:46,1272,30.908674
2026/08/01@14:32:47,1273,30.835432
2026/08/01@14:32:48,1274,30.867476
2026/08/01@14:32:50,1276,30.89189
2026/08/01@14:32:51,1277,30.890364
2026/08/01@14:32:52,1278,30.789654
2026/08/01@14:32:53,1279,30.77592
2026/08/01@14:32:54,1280,30.730144
2026/08/01@14:32:55,1281,30.717938
2026/08/01@14:32:56,1282,30.704204
2026/08/01@14:32:57,1283,30.67216
2026/08/01@14:32:58,1284,30.716412
2026/08/01@14:32:59,1285,30.704204
2026/08/01@14:33:01,1287,30.644694
2026/08/01@14:33:02,1288,30.688946
2026/08/01@14:33:03,1289,30.702678
2026/08/01@14:33:04,1290,30.716412
2026/08/01@14:33:05,1291,30.759136
2026/08/01@14:33:06,1292,30.8491636
2026/08/01@14:33:07,1293,30.8491636
2026/08/01@14:33:08,1294,30.873579
2026/08/01@14:33:09,1295,30.933088
2026/08/01@14:33:10,1296,30.890364
2026/08/01@14:33:12,1298,30.91783
2026/08/01@14:33:13,1299,30.905622
2026/08/01@14:33:14,1300,30.93614
2026/08/01@14:33:15,1301,30.890364
2026/08/01@14:33:16,1302,30.965134
2026/08/01@14:33:17,1303,31.024642
2026/08/01@14:33:18,1304,31.052108
2026/08/01@14:33:19,1305,31.074998
2026/08/01@14:33:20,1306,31.023118
2026/08/01@14:33:21,1307,30.97734
2026/08/01@14:33:23,1309,30.9926
2026/08/01@14:33:24,1310,30.949874
2026/08/01@14:33:25,1311,30.946824
2026/08/01@14:33:26,1312,30.904096
2026/08/01@14:33:27,1313,30.846114
2026/08/01@14:33:28,1314,30.81407
2026/08/01@14:33:29,1315,30.789654
2026/08/01@14:33:30,1316,30.786602
2026/08/01@14:33:31,1317,30.725566
2026/08/01@14:33:32,1318,30.69505
2026/08/01@14:33:34,1319,30.560768
2026/08/01@14:33:35,1321,30.543984
2026/08/01@14:33:36,1322,30.42954
2026/08/01@14:33:37,1323,30.386816
2026/08/01@14:33:38,1324,30.370032
2026/08/01@14:33:39,1325,30.283054
2026/08/01@14:33:40,1326,30.24033
2026/08/01@14:33:41,1327,30.212864
2026/08/01@14:33:42,1328,30.212864
2026/08/01@14:33:43,1329,30.25864
2026/08/01@14:33:44,1330,30.283054
2026/08/01@14:33:46,1332,30.255588
2026/08/01@14:33:47,1333,30.3151
2026/08/01@14:33:48,1334,30.373084
2026/08/01@14:33:49,1335,30.281528
2026/08/01@14:33:50,1336,30.194554
2026/08/01@14:33:51,1337,30.1503016
2026/08/01@14:33:52,1338,30.077058
2026/08/01@14:33:53,1339,30.093844
2026/08/01@14:33:54,1340,30.1503016
2026/08/01@14:33:55,1341,30.264744
2026/08/01@14:33:57,1343,30.164034
2026/08/01@14:33:58,1344,30.194554
2026/08/01@14:33:59,1345,30.1503016
2026/08/01@14:34:00,1346,30.180818
2026/08/01@14:34:01,1347,30.254062
2026/08/01@14:34:02,1348,30.281528
2026/08/01@14:34:03,1349,30.313574
2026/08/01@14:34:04,1350,30.31052
2026/08/01@14:34:05,1351,30.328832
2026/08/01@14:34:06,1352,30.34104
2026/08/01@14:34:08,1354,30.4249632
2026/08/01@14:34:09,1355,30.354772
2026/08/01@14:34:10,1356,30.25101
2026/08/01@14:34:11,1357,30.22202
2026/08/01@14:34:12,1358,30.17624
2026/08/01@14:34:13,1359,30.070956
2026/08/01@14:34:14,1360,29.907682
2026/08/01@14:34:15,1361,29.83444
2026/08/01@14:34:16,1362,29.764248
2026/08/01@14:34:17,1363,29.67727
2026/08/01@14:34:19,1365,29.617762
2026/08/01@14:34:20,1366,29.571986
2026/08/01@14:34:21,1367,29.514
2026/08/01@14:34:22,1368,29.440758
2026/08/01@14:34:23,1369,29.381246
2026/08/01@14:34:24,1370,29.352254
2026/08/01@14:34:25,1371,29.367514
2026/08/01@14:34:26,1372,29.425498
2026/08/01@14:34:27,1373,29.45449
2026/08/01@14:34:28,1374,29.55825
2026/08/01@14:34:29,1375,29.645228
2026/08/01@14:34:31,1377,29.672694
2026/08/01@14:34:32,1378,29.65896
2026/08/01@14:34:33,1379,29.65896
2026/08/01@14:34:34,1380,29.642176
2026/08/01@14:34:35,1381,29.645228
2026/08/01@14:34:36,1382,29.718472
2026/08/01@14:34:37,1383,29.802394
2026/08/01@14:34:38,1384,29.906156
2026/08/01@14:34:39,1385,29.9794
2026/08/01@14:34:40,1386,30.022126
2026/08/01@14:34:42,1388,30.109102
2026/08/01@14:34:43,1389,30.093844
2026/08/01@14:34:44,1390,29.990082
2026/08/01@14:34:45,1391,29.958038
2026/08/01@14:34:46,1392,29.814604
2026/08/01@14:34:47,1393,29.81613
2026/08/01@14:34:48,1394,29.773404
2026/08/01@14:34:49,1395,29.846648
2026/08/01@14:34:50,1396,29.8756384
2026/08/01@14:34:51,1397,29.887846
2026/08/01@14:34:53,1399,29.86038
2026/08/01@14:34:54,1400,29.756618
2026/08/01@14:34:55,1401,29.69711
2026/08/01@14:34:56,1402,29.623866
2026/08/01@14:34:57,1403,29.535362
2026/08/01@14:34:58,1404,29.436178
2026/08/01@14:34:59,1405,29.404134
2026/08/01@14:35:00,1406,29.477378
2026/08/01@14:35:01,1407,29.567408
2026/08/01@14:35:02,1408,29.504844
2026/08/01@14:35:04,1410,29.4499132
2026/08/01@14:35:05,1411,29.399558
2026/08/01@14:35:06,1412,29.298848
2026/08/01@14:35:07,1413,29.22408
2026/08/01@14:35:08,1414,29.077592
2026/08/01@14:35:09,1415,29.068438
2026/08/01@14:35:10,1416,29.036392
2026/08/01@14:35:11,1417,29.065386
2026/08/01@14:35:12,1418,29.06386
2026/08/01@14:35:13,1419,28.972306
2026/08/01@14:35:15,1421,28.909742
2026/08/01@14:35:16,1422,28.841078
2026/08/01@14:35:17,1423,28.767834
2026/08/01@14:35:18,1424,28.752574
2026/08/01@14:35:19,1425,28.752574
2026/08/01@14:35:20,1426,28.871596
2026/08/01@14:35:21,1427,28.958572
2026/08/01@14:35:22,1428,29.060806
2026/08/01@14:35:23,1429,29.161516
2026/08/01@14:35:24,1430,29.27901
2026/08/01@14:35:25,1431,29.349204
2026/08/01@14:35:27,1433,29.362936
2026/08/01@14:35:28,1434,29.36141
2026/08/01@14:35:29,1435,29.257648
2026/08/01@14:35:30,1436,29.214924
2026/08/01@14:35:31,1437,29.169146
2026/08/01@14:35:32,1438,29.114214
2026/08/01@14:35:33,1439,29.100482
2026/08/01@14:35:34,1440,29.155412
2026/08/01@14:35:35,1441,29.214924
2026/08/01@14:35:36,1442,29.143206
2026/08/01@14:35:38,1444,29.156938
2026/08/01@14:35:39,1445,29.124896
2026/08/01@14:35:40,1446,29.256122
2026/08/01@14:35:41,1447,29.375144
2026/08/01@14:35:42,1448,29.301899
2026/08/01@14:35:43,1449,29.283588
2026/08/01@14:35:44,1450,29.211872
2026/08/01@14:35:45,1451,29.283588
2026/08/01@14:35:46,1452,29.19814
2026/08/01@14:35:47,1453,29.155412
2026/08/01@14:35:49,1455,29.155412
2026/08/01@14:35:50,1456,29.12337
2026/08/01@14:35:51,1457,29.079118
2026/08/01@14:35:52,1458,29.036392
2026/08/01@14:35:53,1459,29.005874
2026/08/01@14:35:54,1460,28.990616
2026/08/01@14:35:55,1461,29.004348
2026/08/01@14:35:56,1462,28.917372
