datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@05:56:44,300,-0.9519043,0.07562256,0.030151368,99.48092,-49.8854968,18.10687
2026/08/01@05:56:45,301,-0.92529292,-0.014770508,-0.02319336,17.954198,27.603054,-37.21374
2026/08/01@05:56:46,302,-1.0045776,0.022521972,-0.1003418,-6.4656488,-10.0,-20.1984732
2026/08/01@05:56:47,303,-0.88305668,0.038085936,-0.14562988,11.015267,24.450382,22.335878
2026/08/01@05:56:48,304,-0.87023928,0.005859375,-0.11242676,61.312976,-21.175574,-52.70229
2026/08/01@05:56:49,305,-1.0508423,0.03302002,-0.07373047,85.21374,7.4885496,39.87786
2026/08/01@05:56:50,306,-0.92681885,0.002746582,-0.050109864,36.29771,1.80152668,-30.404582
2026/08/01@05:56:51,307,-1.034668,0.05987549,-0.15991211,43.89313,-13.450381,5.442748
2026/08/01@05:56:53,308,-0.8635864,0.07348633,-0.0061035156,106.229,-5.8702292,-17.80916
2026/08/01@05:56:54,310,-0.9707031,0.0099487304,-0.0068359376,87.816792,44.687024,-1.610687
2026/08/01@05:56:55,311,-0.7923584,0.032043456,-0.16851806,111.8855,-10.114504,57.091604
2026/08/01@05:56:56,312,-1.0299683,0.0904541,-0.055908204,129.72519,-32.79389,23.793894
2026/08/01@05:56:57,313,-0.98205568,0.050964356,-0.10308838,89.63359,13.145039,-10.832061
2026/08/01@05:56:58,314,-0.991333,0.04559326,-0.031066894,121.72519,-14.091603,23.19084
2026/08/01@05:56:59,315,-0.84851068,0.016906738,-0.025756836,39.809164,32.10687,-31.51145
2026/08/01@05:57:00,316,-1.0128784,0.057800292,-0.1829834,44.312976,-31.67939,38.198476
2026/08/01@05:57:01,317,-0.94085692,0.013061523,-0.019836426,115.19084,-35.076336,-33.992368
2026/08/01@05:57:02,318,-0.89501952,0.076293944,-0.04248047,89.16794,51.709924,13.870229
2026/08/01@05:57:04,320,-0.82855224,0.03967285,-0.010925293,122.91603,-1.3587786,14.541985
2026/08/01@05:57:05,321,-1.0360108,0.0087890624,-0.040222168,80.091608,19.4809168,15.763359
2026/08/01@05:57:06,322,-1.0181274,0.0394897468,-0.11767578,88.10687,-5.5648856,7.9083968
2026/08/01@05:57:07,323,-1.0077515,0.05657959,-0.029052734,114.19084,-4.076336,19.259542
2026/08/01@05:57:08,324,-0.7571411,0.03112793,-0.059814452,111.145032,38.816796,8.152672
2026/08/01@05:57:09,325,-1.0604248,0.087768552,-0.09979248,110.221376,41.160304,36.160304
2026/08/01@05:57:10,326,-0.932251,-0.016235352,-0.09967041,49.541984,4.5725192,4.3435116
2026/08/01@05:57:11,327,-1.0596314,0.034301756,-0.19903564,83.8855,-25.06107,15.4198468
2026/08/01@05:57:12,328,-0.90856936,0.028259278,0.030761718,100.35878,-22.725192,15.083969
2026/08/01@05:57:13,329,-0.6769409,-0.03479004,-0.06188965,-6.82442736,36.045804,-11.19084
2026/08/01@05:57:15,331,-1.1278076,0.054626464,-0.034729004,-29.885496,-43.251908,-43.93893
2026/08/01@05:57:16,332,-0.88183592,0.013122559,-0.10253906,-55.83206,7.0229008,-27.908398
2026/08/01@05:57:17,333,-0.93548584,0.00720214836,-0.041625976,-80.68702,-26.175574,-10.572519
2026/08/01@05:57:18,334,-0.954834,0.061157228,-0.1404419,-52.79389,-14.061069,44.78626
2026/08/01@05:57:19,335,-0.9005127,0.010437012,-0.12408447,-30.656488,45.27481,-4.5038168
2026/08/01@05:57:20,336,-0.8720703,-0.057861328,-0.05065918,-2.038168,-1.7480916,-10.969465
2026/08/01@05:57:21,337,-1.1298828,-0.047851564,-0.10662842,-41.12214,13.206107,-24.503816
2026/08/01@05:57:22,338,-0.99017336,-0.031188964,-0.047912596,-28.42748,-21.778626,16.694656
2026/08/01@05:57:23,339,-0.9711914,0.031799316,-0.16235352,-20.183206,39.015268,21.48855
2026/08/01@05:57:24,340,-1.1295166,-0.0021362304,-0.036193848,-7.7709923,-24.984734,-43.20611
2026/08/01@05:57:26,342,-0.9954834,0.059814452,-0.10076904,-31.015266,3.4732824,12.961832
2026/08/01@05:57:27,343,-0.9569702,0.033447264,-0.095947268,11.847328,-13.847328,-35.183204
2026/08/01@05:57:28,344,-1.1357422,-0.008361816,-0.08892822,33.694656,5.1374044,-1.5114504
2026/08/01@05:57:29,345,-1.0172119,0.054260253,-0.09423828,85.740456,25.38168,7.076336
2026/08/01@05:57:30,346,-0.7077637,0.04498291,-0.012573242,86.19847,-18.358778,27.10687
2026/08/01@05:57:31,347,-1.0962524,0.025878906,-0.041748048,134.64885,-24.022902,-11.59542
2026/08/01@05:57:32,348,-0.92700195,0.055480956,-0.095581052,125.70229,-21.4809168,-17.57252
2026/08/01@05:57:33,349,-1.0100098,0.049804688,-0.08526611,115.96947,42.969468,-29.068702
2026/08/01@05:57:34,350,-1.1201782,0.08276367,-0.11340332,127.84733,92.80916,52.0381668
2026/08/01@05:57:36,352,-0.8937378,0.16986084,0.02355957,164.1145,12.061069,79.39695
2026/08/01@05:57:37,353,-0.90856936,0.1831665,0.11224365,208.74046,16.366414,2.0992368
2026/08/01@05:57:38,354,-1.0134888,0.085876468,-0.03894043,167.41222,12.007633,-28.778626
2026/08/01@05:57:39,355,-0.9260864,0.10467529,0.0064086916,155.8855,17.450382,37.694656
2026/08/01@05:57:40,356,-1.007019,0.054138184,0.0012207031,156.29007,-9.412213,39.687024
2026/08/01@05:57:41,357,-0.8679199,0.035339356,-0.10205078,125.12214,9.335877,-2.4503818
2026/08/01@05:57:42,358,-1.0094604,0.076538088,0.012145996,133.80153,10.106871,-2.6564886
2026/08/01@05:57:43,359,-1.0325317,0.0692749,-0.051757812,122.40458,35.519084,17.793894
2026/08/01@05:57:44,360,-0.87683108,-0.009887695,-0.10119629,72.175576,9.053435,23.87023
2026/08/01@05:57:45,361,-0.91119384,0.08074951,-0.13397217,73.618328,-12.534351,1.2824427
2026/08/01@05:57:47,363,-0.8899536,0.02355957,-0.09112549,96.72519,-8.251908,4.8244276
2026/08/01@05:57:48,364,-0.9511719,0.08520508,-0.014831543,118.51145,0.122137408,5.70229
2026/08/01@05:57:49,365,-0.97766116,-0.053710936,-0.11016846,76.183208,-17.450382,-7.0152668
2026/08/01@05:57:50,366,-1.0752564,0.013427734,-0.09564209,36.40458,33.0,6.725191
2026/08/01@05:57:51,367,-0.91015624,0.010864258,-0.07104492,66.1145,-8.198473,10.183207
2026/08/01@05:57:52,368,-0.83099368,0.04071045,-0.042785644,68.19847,2.6030534,23.87023
2026/08/01@05:57:53,369,-1.0046997,0.045166016,-0.045532228,-3.91603068,-6.19084,-49.76336
2026/08/01@05:57:54,370,-0.8964844,0.008911133,-0.13378906,-47.251908,-15.374045,35.72519
2026/08/01@05:57:55,371,-0.8494873,-0.018554688,0.03302002,-77.496184,43.580156,-32.541984
2026/08/01@05:57:56,372,-0.7624512,0.10089111,0.03656006,-73.908392,-8.702291,-51.06107
2026/08/01@05:57:58,374,-0.91259768,0.049194336,-0.040100096,-84.816792,-51.229008,1.1450381
2026/08/01@05:57:59,375,-0.7317505,-0.037841796,-0.13024902,-65.59542,15.007633,44.717556
2026/08/01@05:58:00,376,-0.7180176,0.006286621,0.06921387,-21.778626,-0.389312984,-27.977098
2026/08/01@05:58:01,377,-0.7491455,0.015625,-0.065979004,-4.7328244,-20.87023,26.648856
2026/08/01@05:58:02,378,-0.9387207,0.10626221,-0.013183594,33.160304,-10.160305,-36.770992
2026/08/01@05:58:03,379,-0.9265137,0.0007324219,-0.07952881,35.801524,23.694656,0.8015267
2026/08/01@05:58:04,380,-0.97698976,0.00579834,-0.1326294,85.99236,2.7251908,5.4961832
2026/08/01@05:58:05,381,-0.8482666,0.024291992,-0.020202636,100.65649,-32.389312,29.419848
2026/08/01@05:58:06,382,-0.9842529,0.084106448,-0.12438965,72.65649,-15.687023,-43.580156
2026/08/01@05:58:08,384,-0.8829956,-0.029724122,-0.026367188,90.59542,49.79389,22.305344
2026/08/01@05:58:09,385,-0.899353,0.018005372,-0.1303711,90.458016,1.3816794,40.78626
2026/08/01@05:58:10,386,-0.872497536,0.06530762,-0.17382812,109.36641,2.091603,-4.4885496
2026/08/01@05:58:11,387,-0.8064575,0.042419432,-0.022888184,113.72519,-18.351144,21.1984732
2026/08/01@05:58:12,388,-1.0513306,0.07434082,-0.056762696,61.015268,-26.786258,-33.6030536
2026/08/01@05:58:13,389,-0.9816284,-0.05718994,-0.11401367,65.37405,39.15267,23.549618
2026/08/01@05:58:14,390,-0.848327632,0.045043944,-0.038208008,96.48092,-13.534351,23.755726
2026/08/01@05:58:15,391,-0.9370117,0.014953613,-0.10668945,38.70229,8.671756,-2.8396948
2026/08/01@05:58:16,392,-1.0040894,0.03125,-0.15704346,78.503816,6.2671756,-34.633588
2026/08/01@05:58:17,393,-0.98150632,0.0725708,0.001159668,102.74809,45.221376,9.687023
2026/08/01@05:58:19,395,-0.9498291,0.03692627,-0.11584473,83.69466,42.137404,30.366414
2026/08/01@05:58:20,396,-1.0175781,0.07824707,0.01751709,138.68702,-34.366412,41.67939
2026/08/01@05:58:21,397,-1.0447998,0.08746338,-0.088378904,87.84733,-13.816793,-16.206106
2026/08/01@05:58:22,398,-0.7424927,0.013061523,-0.032836914,132.85496,-31.328246,0.4351145
2026/08/01@05:58:23,399,-1.1626587,0.02923584,-0.0017089844,81.15267,-13.7786252,-40.0
2026/08/01@05:58:24,400,-0.9147339,0.006286621,-0.076538088,48.74046,80.900768,-2.519084
2026/08/01@05:58:25,401,-0.90618892,0.0339965832,-0.07336426,76.23664,-26.717558,34.816796
2026/08/01@05:58:26,402,-1.0768433,-0.021606446,-0.022277832,34.20611,-14.473283,-22.343512
2026/08/01@05:58:27,403,-0.9416504,-0.004211426,-0.06707764,-38.61832,18.534352,-15.0992368
2026/08/01@05:58:28,404,-0.9328003,0.013916016,0.011962891,-76.580152,-15.236641,-18.74809
2026/08/01@05:58:30,406,-0.95477292,0.07098389,-0.1628418,-49.366412,-4.1221376,49.374048
2026/08/01@05:58:31,407,-0.9987793,0.0126953128,-0.15704346,-34.450384,59.931296,-9.137404
2026/08/01@05:58:32,408,-0.956604,-0.038391112,-0.0464477536,1.85496184,-24.374046,-34.900764
2026/08/01@05:58:33,409,-0.96203616,-0.021057128,-0.101867684,-23.343512,4.8702292,32.84733
2026/08/01@05:58:34,410,-0.9314575,-0.040161132,-0.09625244,-48.984732,7.90076336,-4.0229008
2026/08/01@05:58:35,411,-0.9727173,0.00982666,-0.09460449,-47.89313,27.48855,-6.366412
2026/08/01@05:58:36,412,-1.0544434,-0.037231444,-0.0947876,13.946565,-30.091602,-11.412213
2026/08/01@05:58:37,413,-0.83703616,-0.00372314468,-0.13183594,-16.435114,32.51145,33.580156
2026/08/01@05:58:38,414,-0.95892332,0.04119873,-0.11578369,68.63359,-7.68702268,-32.27481
2026/08/01@05:58:39,415,-1.09906,0.11541748,0.010681152,129.229,37.137404,12.969465
2026/08/01@05:58:40,416,-1.1185913,0.14837646,-0.11212158,169.09924,12.870229,29.374046
2026/08/01@05:58:42,418,-1.0097046,0.12896728,0.10345459,183.2061,19.633586,35.67939
2026/08/01@05:58:43,419,-0.8720703,0.18328858,0.119628904,213.52672,2.648855,40.633588
2026/08/01@05:58:44,420,-0.96032712,0.1239624,-0.13598633,206.45038,-27.57252,-1.8396946
2026/08/01@05:58:45,421,-0.99798584,0.10687256,-0.058044432,143.58016,-42.10687,-16.068702
2026/08/01@05:58:46,422,-0.9751587,0.019104004,-0.04876709,140.8855,7.625954,0.244274816
2026/08/01@05:58:47,423,-1.0192871,0.029907226,-0.111450192,98.48092,38.23664,13.916031
2026/08/01@05:58:48,424,-0.88690184,0.059936524,-0.057495116,153.26718,1.3587786,-0.396946584
2026/08/01@05:58:49,425,-0.95098876,0.06994629,-0.01171875,79.74809,13.770992,-33.08397
2026/08/01@05:58:50,426,-0.984436032,0.016296386,-0.12646484,88.27481,-11.335877,30.419848
2026/08/01@05:58:52,428,-1.0111694,0.08258057,-0.03918457,122.07633,-34.717556,31.175574
2026/08/01@05:58:53,429,-0.82147216,0.0078125,-0.09051514,26.603054,47.93893,-29.038168
2026/08/01@05:58:54,430,-0.95495608,0.0501709,-0.17749024,68.175576,-29.167938,23.503816
2026/08/01@05:58:55,431,-0.9567261,0.014831543,-0.019470214,98.0229,23.259542,21.725192
2026/08/01@05:58:56,432,-0.9157715,0.0008544922,-0.09887695,65.137408,15.282443,21.282442
2026/08/01@05:58:57,433,-0.8953247,0.011352539,-0.1395874,97.41222,7.7633584,-18.656488
2026/08/01@05:58:58,434,-0.9030762,0.0859375,-0.08190918,105.9313,43.839696,16.030534
2026/08/01@05:58:59,435,-1.0537109,0.06011963,-0.13726806,90.24428,-25.5572516,18.91603
2026/08/01@05:59:00,436,-0.97869868,0.050720216,-0.012573242,127.07633,3.37404568,12.435115
2026/08/01@05:59:01,437,-0.841247536,0.02947998,-0.111816408,61.137404,25.610688,9.274809
2026/08/01@05:59:03,439,-0.8198242,-0.00012207032,-0.09881592,102.48855,-7.12977068,2.4961832
2026/08/01@05:59:04,440,-1.0114136,0.03918457,-0.0242309568,105.541984,26.053434,-17.8015268
2026/08/01@05:59:05,441,-0.8339844,0.050354004,-0.15716552,67.854968,-19.152672,31.10687
2026/08/01@05:59:06,442,-0.84698488,0.085876468,0.059143068,135.09924,-31.183206,-17.122138
2026/08/01@05:59:07,443,-0.8649292,0.016479492,-0.07824707,41.1145032,36.55725,19.91603
2026/08/01@05:59:08,444,-1.0375976,0.02520752,-0.112854,22.648856,-4.7099236,-4.3129772
2026/08/01@05:59:09,445,-0.8499756,-0.0045166016,-0.12866211,79.94656,-9.106871,30.213742
2026/08/01@05:59:10,446,-1.0264282,0.030517578,0.0203247068,81.12977,-34.89313,-8.671756
2026/08/01@05:59:11,447,-0.91741944,-0.051696776,-0.1416626,-17.19084,46.85496,15.534351
2026/08/01@05:59:12,448,-1.0996094,0.09185791,-0.04748535,0.5038168,-27.068702,-46.72519
2026/08/01@05:59:14,450,-0.7976074,0.02746582,-0.11633301,5.5496184,-3.9847328,20.08397
2026/08/01@05:59:15,451,-1.0179443,0.00366210936,-0.1270752,76.65649,30.343512,-29.473282
2026/08/01@05:59:16,452,-0.9893799,0.08001709,0.00061035156,116.53435,1.68702284,32.87786
2026/08/01@05:59:17,453,-0.79260252,0.0053100584,-0.04663086,33.47328,11.7404584,-21.725192
2026/08/01@05:59:18,454,-0.96258548,0.064208984,-0.198242192,53.030532,-37.67939,35.801524
2026/08/01@05:59:19,455,-0.9863281,0.0009765625,0.059570312,136.1145,-41.305344,-18.343512
2026/08/01@05:59:20,456,-0.8878174,0.03918457,-0.08087158,65.53435,38.55725,-28.473282
2026/08/01@05:59:21,457,-1.017334,0.011047363,-0.08880615,111.854968,15.290076,38.931296
2026/08/01@05:59:22,458,-0.991394064,0.046691896,-0.025512696,119.10687,41.312976,16.694656
2026/08/01@05:59:24,460,-0.92736816,0.023376464,-0.113464352,109.07633,24.610688,21.419848
2026/08/01@05:59:25,461,-1.1079102,0.10858154,-0.051452636,133.6565,-6.3129772,74.938936
2026/08/01@05:59:26,462,-1.1195679,0.08258057,-0.13293457,146.31298,-45.328244,31.603054
2026/08/01@05:59:27,463,-1.041748,0.07562256,0.055358888,138.50382,-33.076336,11.267176
2026/08/01@05:59:28,464,-0.8356323,0.013122559,-0.064086916,142.26718,-9.236641,-2.3282442
2026/08/01@05:59:29,465,-0.89593508,0.042419432,-0.040405272,117.1145,-0.419847336,34.458016
2026/08/01@05:59:30,466,-1.0587158,0.038879396,-0.15185547,112.55725,-26.694656,-19.099238
2026/08/01@05:59:31,467,-1.0629272,0.08093262,-0.027648926,120.091608,50.29771,-15.442748
2026/08/01@05:59:32,468,-0.921813936,0.04425049,-0.1303711,89.68702,40.099236,39.10687
2026/08/01@05:59:33,469,-0.97650148,0.0871582,0.050842284,128.6565,-26.045802,55.23664
2026/08/01@05:59:35,471,-0.9446411,0.042236328,-0.07714844,87.51145,-32.870228,-22.244274
2026/08/01@05:59:36,472,-0.8821411,0.03375244,-0.0836792,95.862592,32.93893,16.419848
2026/08/01@05:59:37,473,-1.0953369,0.057128908,-0.119384768,115.091608,17.992366,56.748092
2026/08/01@05:59:38,474,-1.1238403,0.07733154,-0.095947268,132.36641,-38.625952,23.045802
2026/08/01@05:59:39,475,-0.885681136,0.03326416,0.051818848,114.778624,-23.10687,-19.847328
2026/08/01@05:59:40,476,-0.9840088,-0.00732421868,-0.09564209,53.519084,53.91603,-18.213742
2026/08/01@05:59:41,477,-1.013977,0.04498291,-0.12133789,102.908392,-5.183206,59.32061
2026/08/01@05:59:42,478,-1.0626221,0.024963378,0.004699707,95.43511,-24.12977,-2.5419848
2026/08/01@05:59:43,479,-0.92419432,0.06188965,-0.12445068,102.00764,4.4580156,16.61832
2026/08/01@05:59:44,480,-0.9503174,0.062561032,-0.038208008,129.38168,6.3129772,14.549619
2026/08/01@05:59:46,482,-0.9967041,0.03692627,-0.12036133,69.221376,12.366412,-22.610688
2026/08/01@05:59:47,483,-0.8822632,-0.036010744,-0.11187744,76.29008,34.717556,2.664122
2026/08/01@05:59:48,484,-0.94573976,0.09295654,-0.04058838,102.57252,-19.389312,54.587788
2026/08/01@05:59:49,485,-1.2097778,0.105773928,-0.15899658,98.67175,-47.61832,-8.175572
2026/08/01@05:59:50,486,-0.927063,0.0418090832,-0.02734375,97.52672,23.29771,-37.64122
2026/08/01@05:59:51,487,-0.9981079,0.020507812,-0.078430176,88.938936,30.931298,38.20611
2026/08/01@05:59:52,488,-0.977478,0.0281372068,-0.1564331,90.9542,-1.80152668,18.824426
2026/08/01@05:59:53,489,-0.9480591,0.097351068,0.003112793,123.26717,-34.65649,18.305344
2026/08/01@05:59:54,490,-1.0255127,0.057922364,-0.0126953128,54.770992,-22.580152,-45.20611
2026/08/01@05:59:56,492,-1.0085449,-0.0281372068,-0.18035888,17.343512,59.40458,4.7175576
2026/08/01@05:59:57,493,-0.980468736,0.0357666,-0.16589356,98.68702,-47.984732,46.610688
2026/08/01@05:59:58,494,-1.0639648,0.074401852,0.005065918,115.862592,-70.67175,-4.0076336
2026/08/01@05:59:59,495,-1.001648,0.0013427734,-0.045532228,115.19847,4.664122,-55.137404
2026/08/01@06:00:00,496,-0.9848633,0.06903076,-0.042907716,112.98473,74.80916,10.557252
2026/08/01@06:00:01,497,-0.9470825,0.0269775384,-0.15161133,105.8855,20.366414,22.137406
2026/08/01@06:00:02,498,-1.013794,0.093688968,0.007446289,121.1145,6.4274808,52.72519
2026/08/01@06:00:03,499,-1.178833,0.09436035,-0.09289551,82.31298,-37.61832,14.267176
2026/08/01@06:00:04,500,-0.8500366,-0.014038086,-0.071777348,79.99236,-7.816794,-28.61832
2026/08/01@06:00:05,501,-0.8894043,0.04864502,-0.05847168,110.854968,-10.465649,25.145038
2026/08/01@06:00:07,503,-0.885376,0.059326172,-0.09527588,82.34351,19.625954,-28.366414
2026/08/01@06:00:08,504,-1.166748,0.006164551,-0.15368652,6.0229008,0.54198476,49.25954
2026/08/01@06:00:09,505,-0.8309326,-0.006591797,-0.024108886,7.45801536,17.793894,-36.51145
2026/08/01@06:00:10,506,-0.9869995,0.09259033,-0.023254394,42.908396,-39.29771,55.14504
2026/08/01@06:00:11,507,-0.92529292,-0.028625488,-0.0040893556,-5.847328,-1.5877863,-46.458016
2026/08/01@06:00:12,508,-0.96502684,0.024108886,-0.0947876,-14.244275,-25.183206,-5.3511452
2026/08/01@06:00:13,509,-1.0075073,-0.008728027,-0.08294678,-29.770992,13.122137,-6.0839696
2026/08/01@06:00:14,510,-0.9367676,0.010192871,-0.084106448,-11.977099,-23.770992,24.923664
2026/08/01@06:00:15,511,-0.9468384,-0.0071411132,0.01550293,-24.305344,34.15267,-33.34351
2026/08/01@06:00:16,512,-1.0067749,0.09088135,-0.084106448,-6.145038,-68.03053,-29.824426
2026/08/01@06:00:18,514,-0.81622312,0.026184082,-0.13543701,-24.786258,27.38168,79.16794
2026/08/01@06:00:19,515,-0.953063936,0.03717041,-0.0715332,-12.763359,6.6183204,-55.435116
2026/08/01@06:00:20,516,-1.0221558,0.020629882,-0.10211182,18.1984732,33.870228,9.748092
2026/08/01@06:00:21,517,-0.87524416,-0.048828124,-0.17437744,30.022902,12.145039,31.67939
2026/08/01@06:00:22,518,-0.8762207,0.058044432,-0.024658204,69.32825,-27.587786,-2.7328244
2026/08/01@06:00:23,519,-0.9142456,-0.007507324,-0.043029784,30.534352,32.580156,5.1755724
2026/08/01@06:00:24,520,-1.036499,0.07720947,-0.13800049,55.67939,-28.954198,9.572519
2026/08/01@06:00:25,521,-0.96777348,0.0032958984,-0.005004883,101.87023,28.687024,-5.2824424
2026/08/01@06:00:26,522,-0.86590576,0.08734131,-0.05895996,115.8855,18.213742,34.015268
2026/08/01@06:00:27,523,-0.9147949,0.06518555,-0.032348632,128.91603,-33.396946,34.709924
2026/08/01@06:00:29,525,-1.0755615,-0.008117676,-0.0847168,85.27481,-2.2442748,-0.9312977
2026/08/01@06:00:30,526,-0.98095704,0.0418090832,-0.12335205,90.29771,11.961832,21.045802
2026/08/01@06:00:31,527,-0.79229736,0.12799072,-0.000183105468,112.41222,-24.549618,1.7328244
2026/08/01@06:00:32,528,-0.8673096,0.06945801,-0.07714844,98.60305,-8.389313,-3.7251908
2026/08/01@06:00:33,529,-1.0178833,0.029846192,-0.08734131,100.12214,-10.78626,31.76336
2026/08/01@06:00:34,530,-1.0563354,0.027282714,-0.055603028,111.43511,-19.969466,7.2442744
2026/08/01@06:00:35,531,-0.793396,-0.00360107432,-0.0345459,116.503816,7.70992368,-34.35878
2026/08/01@06:00:36,532,-1.0438232,0.049865724,-0.017211914,129.30534,25.229008,4.6488548
2026/08/01@06:00:37,533,-0.85095216,-0.008056641,-0.06604004,114.48092,9.175572,47.47328
2026/08/01@06:00:39,535,-1.0151978,0.036193848,-0.008728027,112.10687,-26.847328,12.458015
2026/08/01@06:00:40,536,-0.8557129,0.037597656,-0.022888184,49.16794,22.633586,-30.076336
2026/08/01@06:00:41,537,-0.7252197,-0.026611328,-0.16125488,44.38168,38.15267,46.244276
2026/08/01@06:00:42,538,-0.95843508,0.01928711,-0.12664795,48.419844,-70.175576,-42.328244
2026/08/01@06:00:43,539,-0.8290405,0.048095704,0.090148932,75.59542,3.4580152,-16.328246
2026/08/01@06:00:44,540,-0.81640624,-0.02734375,-0.103637692,55.76336,30.740458,27.229008
2026/08/01@06:00:45,541,-0.961181632,-0.056884764,-0.1459961,62.809164,11.137404,34.007632
2026/08/01@06:00:46,542,-0.843139664,0.031799316,0.008178711,52.328244,-53.190836,-23.67939
2026/08/01@06:00:47,543,-1.1270752,0.025512696,0.020751954,37.229008,13.251908,-15.916031
2026/08/01@06:00:48,544,-0.7737427,0.03552246,-0.13397217,18.183206,35.78626,36.160304
2026/08/01@06:00:50,546,-1.0286255,0.05609131,-0.038024904,103.48092,-57.419844,18.755726
2026/08/01@06:00:51,547,-0.8477783,0.06323242,-0.050476076,116.618328,4.114504,5.70229
2026/08/01@06:00:52,548,-0.958313,-0.015991211,0.044799804,115.46565,23.007634,47.9771
2026/08/01@06:00:53,549,-1.053772,0.0531005868,-0.12683106,113.778624,15.80916,30.687024
2026/08/01@06:00:54,550,-0.98864744,0.012145996,-0.051452636,117.9542,5.7709924,32.732828
2026/08/01@06:00:55,551,-0.9725952,0.031433104,-0.085998536,127.33588,-10.9007632,11.145039
2026/08/01@06:00:56,552,-0.8679199,0.13653564,-0.02508545,131.52672,-30.931298,40.160304
2026/08/01@06:00:57,553,-0.90563964,0.074157716,-0.12915039,109.89313,-22.007634,23.816794
2026/08/01@06:00:58,554,-0.86260984,0.013793945,-0.045654296,100.8855,-18.51145,2.8931298
2026/08/01@06:00:59,555,-0.9445801,0.038391112,-0.099975584,58.778624,24.80916,-14.908397
2026/08/01@06:01:01,557,-1.0102539,0.048217772,-0.1217041,40.694656,23.358778,42.87786
2026/08/01@06:01:02,558,-0.8782959,0.026428222,-0.037353516,67.34351,-16.374046,-1.3740458
2026/08/01@06:01:03,559,-1.0036011,-0.0076904296,-0.097595216,90.74809,-7.73282436,-21.32061
