datetime,elapsed_s,humidity_percent,Elevation_m
2026/08/01@14:20:58,564,35.001144,23133.870967741936
2026/08/01@14:21:00,566,34.998092,23140.25806451613
2026/08/01@14:21:01,567,35.001144,23143.451612903227
2026/08/01@14:21:02,568,35.066756,23146.645161290322
2026/08/01@14:21:03,569,35.0515,23149.83870967742
2026/08/01@14:21:04,570,35.078964,23153.032258064515
2026/08/01@14:21:05,571,35.042344,23156.225806451614
2026/08/01@14:21:06,572,35.0515,23159.41935483871
2026/08/01@14:21:07,573,35.03929,23162.612903225807
2026/08/01@14:21:08,574,35.037764,23165.8064516129
2026/08/01@14:21:09,575,35.03929,23169.0
2026/08/01@14:21:10,576,35.0515,23172.5
2026/08/01@14:21:12,578,35.078964,23179.5
2026/08/01@14:21:13,579,35.066756,23183.0
2026/08/01@14:21:14,580,34.98436,23186.5
2026/08/01@14:21:15,581,34.97368,23190.0
2026/08/01@14:21:16,582,34.87755,23193.5
2026/08/01@14:21:17,583,34.85008,23197.0
2026/08/01@14:21:18,584,34.836344,23200.5
2026/08/01@14:21:19,585,34.795148,23204.0
2026/08/01@14:21:20,586,34.80888,23207.5
2026/08/01@14:21:21,587,34.75395,23211.0
2026/08/01@14:21:23,589,34.80888,23218.0
2026/08/01@14:21:24,590,34.822612,23221.5
2026/08/01@14:21:25,591,34.75395,23225.0
2026/08/01@14:21:26,592,34.7814136,23228.5
2026/08/01@14:21:27,593,34.81956,23232.0
2026/08/01@14:21:28,594,34.86076,23235.5
2026/08/01@14:21:29,595,34.874492,23239.0
2026/08/01@14:21:30,596,34.91417,23242.5
2026/08/01@14:21:31,597,34.9691,23246.0
2026/08/01@14:21:32,598,35.024032,23249.5
2026/08/01@14:21:34,600,34.98436,23256.5
2026/08/01@14:21:35,601,35.037764,23260.0
2026/08/01@14:21:36,602,35.04692,23263.5
2026/08/01@14:21:37,603,34.98436,23267.0
2026/08/01@14:21:38,604,35.02556,23270.5
2026/08/01@14:21:39,605,35.03929,23274.0
2026/08/01@14:21:40,606,35.066756,23277.25806451613
2026/08/01@14:21:41,607,35.10338,23280.516129032258
2026/08/01@14:21:42,608,35.1339,23283.774193548386
2026/08/01@14:21:43,609,35.199512,23287.032258064515
2026/08/01@14:21:44,610,35.25292,23290.290322580644
2026/08/01@14:21:46,612,35.216296,23296.8064516129
2026/08/01@14:21:47,613,35.27123,23300.064516129034
2026/08/01@14:21:48,614,35.335316,23303.322580645163
2026/08/01@14:21:49,615,35.321584,23306.58064516129
2026/08/01@14:21:50,616,35.37652,23309.83870967742
2026/08/01@14:21:51,617,35.403984,23313.09677419355
2026/08/01@14:21:52,618,35.403984,23316.354838709678
2026/08/01@14:21:53,619,35.43145,23319.612903225807
2026/08/01@14:21:54,620,35.48333,23322.870967741936
2026/08/01@14:21:55,621,35.510796,23326.129032258064
2026/08/01@14:21:57,623,35.591668,23332.645161290322
2026/08/01@14:21:58,624,35.593192,23335.90322580645
2026/08/01@14:21:59,625,35.646604,23339.16129032258
2026/08/01@14:22:00,626,35.715268,23342.41935483871
2026/08/01@14:22:01,627,35.73968,23345.677419354837
2026/08/01@14:22:02,628,35.753416,23348.935483870966
2026/08/01@14:22:03,629,35.78393,23352.1935483871
2026/08/01@14:22:04,630,35.808344,23355.451612903227
2026/08/01@14:22:05,631,35.849544,23358.709677419356
2026/08/01@14:22:06,632,35.83581,23361.967741935485
2026/08/01@14:22:08,634,35.86633,23368.483870967742
2026/08/01@14:22:09,635,35.811396,23371.74193548387
2026/08/01@14:22:10,636,35.794612,23375.0
2026/08/01@14:22:11,637,35.78393,23378.266666666666
2026/08/01@14:22:12,638,35.7702,23381.533333333333
2026/08/01@14:22:13,639,35.689328,23384.8
2026/08/01@14:22:14,640,35.637448,23388.066666666666
2026/08/01@14:22:15,641,35.689328,23391.333333333332
2026/08/01@14:22:16,642,35.6786468,23394.6
2026/08/01@14:22:17,643,35.675596,23397.866666666665
2026/08/01@14:22:19,645,35.706112,23404.4
2026/08/01@14:22:20,646,35.664912,23407.666666666668
2026/08/01@14:22:21,647,35.611504,23410.933333333334
2026/08/01@14:22:22,648,35.66644,23414.2
2026/08/01@14:22:23,649,35.638972,23417.466666666667
2026/08/01@14:22:24,650,35.584036,23420.733333333334
2026/08/01@14:22:25,651,35.463492,23424.0
2026/08/01@14:22:26,652,35.3307384,23427.266666666666
2026/08/01@14:22:27,653,35.236132,23430.533333333333
2026/08/01@14:22:28,654,35.112532,23433.8
2026/08/01@14:22:30,656,34.978256,23440.333333333332
2026/08/01@14:22:31,657,34.897384,23443.6
2026/08/01@14:22:32,658,34.818036,23446.866666666665
2026/08/01@14:22:33,659,34.70817,23450.133333333335
2026/08/01@14:22:34,660,34.6273,23453.4
2026/08/01@14:22:35,661,34.5311636,23456.666666666668
2026/08/01@14:22:36,662,34.506752,23459.933333333334
2026/08/01@14:22:37,663,34.45182,23463.2
2026/08/01@14:22:38,664,34.357212,23466.466666666667
2026/08/01@14:22:39,665,34.222936,23469.733333333334
2026/08/01@14:22:40,666,34.19547,23473.0
2026/08/01@14:22:42,668,34.155796,23478.935483870966
2026/08/01@14:22:43,669,34.210728,23481.90322580645
2026/08/01@14:22:44,670,34.210728,23484.870967741936
2026/08/01@14:22:45,671,34.178684,23487.83870967742
2026/08/01@14:22:46,672,34.113068,23490.8064516129
2026/08/01@14:22:47,673,34.04898,23493.774193548386
2026/08/01@14:22:48,674,33.99405,23496.74193548387
2026/08/01@14:22:49,675,33.977264,23499.709677419356
2026/08/01@14:22:50,676,33.925384,23502.677419354837
2026/08/01@14:22:51,677,33.92691,23505.645161290322
2026/08/01@14:22:53,679,33.89792,23511.58064516129
2026/08/01@14:22:54,680,33.913176,23514.548387096773
2026/08/01@14:22:55,681,33.922332,23517.516129032258
2026/08/01@14:22:56,682,33.899444,23520.483870967742
2026/08/01@14:22:57,683,33.913176,23523.451612903227
2026/08/01@14:22:58,684,33.939116,23526.41935483871
2026/08/01@14:22:59,685,34.016936,23529.387096774193
2026/08/01@14:23:00,686,34.032196,23532.354838709678
2026/08/01@14:23:01,687,34.126804,23535.322580645163
2026/08/01@14:23:02,688,34.126804,23538.290322580644
2026/08/01@14:23:04,690,34.218356,23544.225806451614
2026/08/01@14:23:05,691,34.20615,23547.1935483871
2026/08/01@14:23:06,692,34.222936,23550.16129032258
2026/08/01@14:23:07,693,34.259556,23553.129032258064
2026/08/01@14:23:08,694,34.329748,23556.09677419355
2026/08/01@14:23:09,695,34.30228,23559.064516129034
2026/08/01@14:23:10,696,34.259556,23562.032258064515
2026/08/01@14:23:11,697,34.2504,23565.0
2026/08/01@14:23:12,698,34.277868,23568.225806451614
2026/08/01@14:23:13,699,34.233616,23571.451612903227
2026/08/01@14:23:15,701,34.181736,23577.90322580645
2026/08/01@14:23:16,702,34.19547,23581.129032258064
2026/08/01@14:23:17,703,34.181736,23584.354838709678
2026/08/01@14:23:18,704,34.140536,23587.58064516129
2026/08/01@14:23:19,705,34.12833,23590.8064516129
2026/08/01@14:23:20,706,34.16953,23594.032258064515
2026/08/01@14:23:21,707,34.158848,23597.25806451613
2026/08/01@14:23:22,708,34.12833,23600.483870967742
2026/08/01@14:23:23,709,34.16953,23603.709677419356
2026/08/01@14:23:24,710,34.18326,23606.935483870966
2026/08/01@14:23:25,711,34.277868,23610.16129032258
2026/08/01@14:23:27,713,34.264132,23616.612903225807
2026/08/01@14:23:28,714,34.238192,23619.83870967742
2026/08/01@14:23:29,715,34.264132,23623.064516129034
2026/08/01@14:23:30,716,34.277868,23626.290322580644
2026/08/01@14:23:31,717,34.329748,23629.516129032258
2026/08/01@14:23:32,718,34.38468,23632.74193548387
2026/08/01@14:23:33,719,34.398416,23635.967741935485
2026/08/01@14:23:34,720,34.479288,23639.1935483871
2026/08/01@14:23:35,721,34.49302,23642.41935483871
2026/08/01@14:23:36,722,34.517432,23645.645161290322
2026/08/01@14:23:38,724,34.54795,23652.09677419355
2026/08/01@14:23:39,725,34.575416,23655.322580645163
2026/08/01@14:23:40,726,34.54795,23658.548387096773
2026/08/01@14:23:41,727,34.613564,23661.774193548386
2026/08/01@14:23:42,728,34.6807068,23665.0
2026/08/01@14:23:43,729,34.699016,23668.566666666666
2026/08/01@14:23:44,730,34.776836,23672.133333333335
2026/08/01@14:23:45,731,34.773784,23675.7
2026/08/01@14:23:46,732,34.699016,23679.266666666666
2026/08/01@14:23:47,733,34.6273,23682.833333333332
2026/08/01@14:23:49,735,34.630352,23689.966666666667
2026/08/01@14:23:50,736,34.576944,23693.533333333333
2026/08/01@14:23:51,737,34.602884,23697.1
2026/08/01@14:23:52,738,34.6685,23700.666666666668
2026/08/01@14:23:53,739,34.685284,23704.233333333334
2026/08/01@14:23:54,740,34.64561,23707.8
2026/08/01@14:23:55,741,34.695964,23711.366666666665
2026/08/01@14:23:56,742,34.72343,23714.933333333334
2026/08/01@14:23:57,743,34.818036,23718.5
2026/08/01@14:23:58,744,34.8332936,23722.066666666666
2026/08/01@14:24:00,746,34.818036,23729.2
2026/08/01@14:24:01,747,34.859232,23732.766666666666
2026/08/01@14:24:02,748,34.872968,23736.333333333332
2026/08/01@14:24:03,749,34.900436,23739.9
2026/08/01@14:24:04,750,34.911116,23743.466666666667
2026/08/01@14:24:05,751,34.982832,23747.033333333333
2026/08/01@14:24:06,752,35.007248,23750.6
2026/08/01@14:24:07,753,35.007248,23754.166666666668
2026/08/01@14:24:08,754,35.048448,23757.733333333334
2026/08/01@14:24:09,755,35.11711,23761.3
2026/08/01@14:24:10,756,35.143056,23764.866666666665
2026/08/01@14:24:12,758,35.101852,23772.0
2026/08/01@14:24:13,759,35.143056,23775.322580645163
2026/08/01@14:24:14,760,35.156788,23778.645161290322
2026/08/01@14:24:15,761,35.14458,23781.967741935485
2026/08/01@14:24:16,762,35.130848,23785.290322580644
2026/08/01@14:24:17,763,35.101852,23788.612903225807
2026/08/01@14:24:18,764,35.11711,23791.935483870966
2026/08/01@14:24:19,765,35.06218,23795.25806451613
2026/08/01@14:24:20,766,35.037764,23798.58064516129
2026/08/01@14:24:21,767,35.0103,23801.90322580645
2026/08/01@14:24:23,769,34.94316,23808.548387096773
2026/08/01@14:24:24,770,34.901964,23811.870967741936
2026/08/01@14:24:25,771,34.91417,23815.1935483871
2026/08/01@14:24:26,772,34.94316,23818.516129032258
2026/08/01@14:24:27,773,34.8332936,23821.83870967742
2026/08/01@14:24:28,774,34.804304,23825.16129032258
2026/08/01@14:24:29,775,34.7554736,23828.483870967742
2026/08/01@14:24:30,776,34.74174,23831.8064516129
2026/08/01@14:24:31,777,34.740216,23835.129032258064
2026/08/01@14:24:32,778,34.740216,23838.451612903227
2026/08/01@14:24:34,780,34.75395,23845.09677419355
2026/08/01@14:24:35,781,34.750896,23848.41935483871
2026/08/01@14:24:36,782,34.76463,23851.74193548387
2026/08/01@14:24:37,783,34.76463,23855.064516129034
2026/08/01@14:24:38,784,34.750896,23858.387096774193
2026/08/01@14:24:39,785,34.776836,23861.709677419356
2026/08/01@14:24:40,786,34.75395,23865.032258064515
2026/08/01@14:24:41,787,34.763104,23868.354838709678
2026/08/01@14:24:42,788,34.685284,23871.677419354837
2026/08/01@14:24:43,789,34.659344,23875.0
2026/08/01@14:24:45,791,34.737164,23881.6
2026/08/01@14:24:46,792,34.737164,23884.9
2026/08/01@14:24:47,793,34.773784,23888.2
2026/08/01@14:24:48,794,34.818036,23891.5
2026/08/01@14:24:49,795,34.911116,23894.8
2026/08/01@14:24:50,796,34.901964,23898.1
2026/08/01@14:24:51,797,34.856184,23901.4
2026/08/01@14:24:52,798,34.886704,23904.7
2026/08/01@14:24:53,799,34.831768,23908.0
2026/08/01@14:24:54,800,34.886704,23911.3
2026/08/01@14:24:56,801,34.927904,23917.9
2026/08/01@14:24:57,803,34.900436,23921.2
2026/08/01@14:24:58,804,34.80125,23924.5
2026/08/01@14:24:59,805,34.763104,23927.8
2026/08/01@14:25:00,806,34.695964,23931.1
2026/08/01@14:25:01,807,34.68681,23934.4
2026/08/01@14:25:02,808,34.644084,23937.7
2026/08/01@14:25:03,809,34.561684,23941.0
2026/08/01@14:25:04,810,34.480812,23944.3
2026/08/01@14:25:05,811,34.373996,23947.6
2026/08/01@14:25:06,812,34.3327968,23950.9
2026/08/01@14:25:08,814,34.305332,23957.5
2026/08/01@14:25:09,815,34.238192,23960.8
2026/08/01@14:25:10,816,34.22446,23964.1
2026/08/01@14:25:11,817,34.293124,23967.4
2026/08/01@14:25:12,818,34.2504,23970.7
2026/08/01@14:25:13,819,34.264132,23974.0
2026/08/01@14:25:14,820,34.24735,23977.451612903227
2026/08/01@14:25:15,821,34.27329,23980.90322580645
2026/08/01@14:25:16,822,34.341952,23984.354838709678
2026/08/01@14:25:17,823,34.300756,23987.8064516129
2026/08/01@14:25:19,825,34.259556,23994.709677419356
2026/08/01@14:25:20,826,34.17716,23998.16129032258
2026/08/01@14:25:21,827,34.192416,24001.612903225807
2026/08/01@14:25:22,828,34.192416,24005.064516129034
2026/08/01@14:25:23,829,34.149692,24008.516129032258
2026/08/01@14:25:24,830,34.068816,24011.967741935485
2026/08/01@14:25:25,831,33.957428,24015.41935483871
2026/08/01@14:25:26,832,33.824672,24018.870967741936
2026/08/01@14:25:27,833,33.7834736,24022.322580645163
2026/08/01@14:25:28,834,33.78805,24025.774193548386
2026/08/01@14:25:30,836,33.760584,24032.677419354837
2026/08/01@14:25:31,837,33.824672,24036.129032258064
2026/08/01@14:25:32,838,33.86587,24039.58064516129
2026/08/01@14:25:33,839,33.98642,24043.032258064515
2026/08/01@14:25:34,840,33.98642,24046.483870967742
2026/08/01@14:25:35,841,34.122224,24049.935483870966
2026/08/01@14:25:36,842,34.10544,24053.387096774193
2026/08/01@14:25:37,843,34.18784,24056.83870967742
2026/08/01@14:25:38,844,34.227512,24060.290322580644
2026/08/01@14:25:39,845,34.282444,24063.74193548387
2026/08/01@14:25:40,846,34.35111,24067.1935483871
2026/08/01@14:25:42,848,34.375528,24074.09677419355
2026/08/01@14:25:43,849,34.36484,24077.548387096773
2026/08/01@14:25:44,850,34.416724,24081.0
2026/08/01@14:25:45,851,34.457924,24084.322580645163
2026/08/01@14:25:46,852,34.4304568,24087.645161290322
2026/08/01@14:25:47,853,34.502176,24090.967741935485
2026/08/01@14:25:48,854,34.43351,24094.290322580644
2026/08/01@14:25:49,855,34.43351,24097.612903225807
2026/08/01@14:25:50,856,34.460976,24100.935483870966
2026/08/01@14:25:51,857,34.406044,24104.25806451613
2026/08/01@14:25:53,859,34.402992,24110.90322580645
2026/08/01@14:25:54,860,34.37858,24114.225806451614
2026/08/01@14:25:55,861,34.323644,24117.548387096773
2026/08/01@14:25:56,862,34.282444,24120.870967741936
2026/08/01@14:25:57,863,34.204624,24124.1935483871
2026/08/01@14:25:58,864,34.204624,24127.516129032258
2026/08/01@14:25:59,865,34.24277,24130.83870967742
2026/08/01@14:26:00,866,34.22904,24134.16129032258
2026/08/01@14:26:01,867,34.218356,24137.483870967742
2026/08/01@14:26:02,868,34.32517,24140.8064516129
2026/08/01@14:26:04,870,34.36484,24147.451612903227
2026/08/01@14:26:05,871,34.435036,24150.774193548386
2026/08/01@14:26:06,872,34.471656,24154.09677419355
2026/08/01@14:26:07,873,34.419776,24157.41935483871
2026/08/01@14:26:08,874,34.48844,24160.74193548387
2026/08/01@14:26:09,875,34.435036,24164.064516129034
2026/08/01@14:26:10,876,34.489968,24167.387096774193
2026/08/01@14:26:11,877,34.52659,24170.709677419356
2026/08/01@14:26:12,878,34.489968,24174.032258064515
2026/08/01@14:26:13,879,34.5037,24177.354838709678
2026/08/01@14:26:15,881,34.47471,24184.0
2026/08/01@14:26:16,882,34.457924,24187.266666666666
2026/08/01@14:26:17,883,34.543372,24190.533333333333
2026/08/01@14:26:18,884,34.543372,24193.8
2026/08/01@14:26:19,885,34.55253,24197.066666666666
2026/08/01@14:26:20,886,34.54032,24200.333333333332
2026/08/01@14:26:21,887,34.58152,24203.6
2026/08/01@14:26:22,888,34.595252,24206.866666666665
2026/08/01@14:26:23,889,34.58152,24210.133333333335
2026/08/01@14:26:24,890,34.621192,24213.4
2026/08/01@14:26:26,891,34.662396,24219.933333333334
2026/08/01@14:26:27,893,34.659344,24223.2
2026/08/01@14:26:28,894,34.662396,24226.466666666667
2026/08/01@14:26:29,895,34.717328,24229.733333333334
2026/08/01@14:26:30,896,34.659344,24233.0
2026/08/01@14:26:31,897,34.595252,24236.266666666666
2026/08/01@14:26:32,898,34.502176,24239.533333333333
2026/08/01@14:26:33,899,34.489968,24242.8
2026/08/01@14:26:34,900,34.58457,24246.066666666666
2026/08/01@14:26:35,901,34.595252,24249.333333333332
2026/08/01@14:26:36,902,34.598304,24252.6
2026/08/01@14:26:38,904,34.65324,24259.133333333335
2026/08/01@14:26:39,905,34.65019,24262.4
2026/08/01@14:26:40,906,34.66392,24265.666666666668
2026/08/01@14:26:41,907,34.636456,24268.933333333334
2026/08/01@14:26:42,908,34.57084,24272.2
2026/08/01@14:26:43,909,34.5311636,24275.466666666667
2026/08/01@14:26:44,910,34.5037,24278.733333333334
2026/08/01@14:26:45,911,34.40757,24282.0
2026/08/01@14:26:46,912,34.38468,24285.064516129034
2026/08/01@14:26:47,913,34.259556,24288.129032258064
2026/08/01@14:26:49,915,34.181736,24294.25806451613
2026/08/01@14:26:50,916,34.192416,24297.322580645163
2026/08/01@14:26:51,917,34.181736,24300.387096774193
2026/08/01@14:26:52,918,34.163424,24303.451612903227
2026/08/01@14:26:53,919,34.15427,24306.516129032258
2026/08/01@14:26:54,920,34.07187,24309.58064516129
2026/08/01@14:26:55,921,34.15427,24312.645161290322
2026/08/01@14:26:56,922,34.122224,24315.709677419356
2026/08/01@14:26:57,923,34.15427,24318.774193548386
2026/08/01@14:26:58,924,34.15122,24321.83870967742
2026/08/01@14:27:00,926,34.16495,24327.967741935485
2026/08/01@14:27:01,927,34.218356,24331.032258064515
2026/08/01@14:27:02,928,34.288548,24334.09677419355
2026/08/01@14:27:03,929,34.256504,24337.16129032258
2026/08/01@14:27:04,930,34.3389,24340.225806451614
2026/08/01@14:27:05,931,34.341952,24343.290322580644
2026/08/01@14:27:06,932,34.341952,24346.354838709678
2026/08/01@14:27:07,933,34.34348,24349.41935483871
2026/08/01@14:27:08,934,34.355688,24352.483870967742
2026/08/01@14:27:09,935,34.39689,24355.548387096773
2026/08/01@14:27:10,936,34.383156,24358.612903225807
2026/08/01@14:27:12,938,34.393836,24364.74193548387
2026/08/01@14:27:13,939,34.355688,24367.8064516129
2026/08/01@14:27:14,940,34.412148,24370.870967741936
2026/08/01@14:27:15,941,34.460976,24373.935483870966
2026/08/01@14:27:16,942,34.506752,24377.0
2026/08/01@14:27:17,943,34.5311636,24380.3
2026/08/01@14:27:18,944,34.57084,24383.6
2026/08/01@14:27:19,945,34.59983,24386.9
2026/08/01@14:27:20,946,34.612036,24390.2
2026/08/01@14:27:21,947,34.691388,24393.5
2026/08/01@14:27:23,949,34.66392,24400.1
2026/08/01@14:27:24,950,34.69444,24403.4
2026/08/01@14:27:25,951,34.69444,24406.7
2026/08/01@14:27:26,952,34.70817,24410.0
2026/08/01@14:27:27,953,34.732584,24413.3
2026/08/01@14:27:28,954,34.735636,24416.6
2026/08/01@14:27:29,955,34.799724,24419.9
2026/08/01@14:27:30,956,34.799724,24423.2
2026/08/01@14:27:31,957,34.814984,24426.5
2026/08/01@14:27:32,958,34.828716,24429.8
2026/08/01@14:27:34,960,34.814984,24436.4
2026/08/01@14:27:35,961,34.735636,24439.7
2026/08/01@14:27:36,962,34.666972,24443.0
2026/08/01@14:27:37,963,34.6273,24446.3
2026/08/01@14:27:38,964,34.657816,24449.6
2026/08/01@14:27:39,965,34.666972,24452.9
2026/08/01@14:27:40,966,34.735636,24456.2
2026/08/01@14:27:41,967,34.750896,24459.5
2026/08/01@14:27:42,968,34.818036,24462.8
2026/08/01@14:27:43,969,34.882124,24466.1
2026/08/01@14:27:45,971,34.979784,24472.7
2026/08/01@14:27:46,972,35.019456,24476.0
2026/08/01@14:27:47,973,35.08812,24479.064516129034
2026/08/01@14:27:48,974,35.0576032,24482.129032258064
2026/08/01@14:27:49,975,35.071336,24485.1935483871
2026/08/01@14:27:50,976,35.071336,24488.25806451613
2026/08/01@14:27:51,977,35.165944,24491.322580645163
2026/08/01@14:27:52,978,35.140004,24494.387096774193
2026/08/01@14:27:53,979,35.24529,24497.451612903227
2026/08/01@14:27:54,980,35.208668,24500.516129032258
2026/08/01@14:27:55,981,35.236132,24503.58064516129
2026/08/01@14:27:57,983,35.277332,24509.709677419356
2026/08/01@14:27:58,984,35.291064,24512.774193548386
2026/08/01@14:27:59,985,35.28954,24515.83870967742
2026/08/01@14:28:00,986,35.2636,24518.90322580645
2026/08/01@14:28:01,987,35.317004,24521.967741935485
2026/08/01@14:28:02,988,35.303272,24525.032258064515
2026/08/01@14:28:03,989,35.332264,24528.09677419355
2026/08/01@14:28:04,990,35.277332,24531.16129032258
2026/08/01@14:28:05,991,35.345996,24534.225806451614
2026/08/01@14:28:06,992,35.345996,24537.290322580644
2026/08/01@14:28:08,994,35.294116,24543.41935483871
2026/08/01@14:28:09,995,35.294116,24546.483870967742
2026/08/01@14:28:10,996,35.277332,24549.548387096773
2026/08/01@14:28:11,997,35.239184,24552.612903225807
2026/08/01@14:28:12,998,35.225452,24555.677419354837
2026/08/01@14:28:13,999,35.21172,24558.74193548387
